Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lille,0.30,1.90,-1.60,0.15,1.73,-1.58,0.14,0.17,-0.03,0.30,1.90,-1.60,0,0,0,1.60,48.40,41.69,44.97,0.27,0.59,210,3,3,14,11.11,23.73,14.04,7,5,6,1,14,54.7,25.48,45.53,40.41,38.1,18.76,0,Monaco 0-0 Lille,2024-10-18
Monaco,1.90,0.30,1.60,1.73,0.15,1.58,0.17,0.14,0.03,1.90,0.30,1.60,0,0,0,-1.60,51.60,58.31,49.84,0.59,0.27,249,16,14,3,23.73,11.11,12.28,5,7,19,6,13,160.0,74.52,67.13,59.59,165.0,81.24,2,Monaco 0-0 Lille,2024-10-18
PSG,1.81,0.56,1.25,1.4,0.47,0.93,0.41,0.09,0.32,1.81,0.56,1.25,1,1,0,-1.25,70.7,79.26,55.61,0.8,0.47,475,22,19,8,23.75,17.02,7.35,11,4,32,16,9,336.8,93.58,9.2,6.2,255.2,77.43,0,Nice 1-1 PSG,2024-10-06
Nice,0.56,1.81,-1.25,0.47,1.4,-0.93,0.09,0.41,-0.32,0.56,1.81,-1.25,1,1,0,1.25,29.3,20.74,42.94,0.47,0.8,119,9,8,19,17.02,23.75,32.33,4,11,11,5,7,23.1,6.42,139.07,93.8,74.37,22.57,1,Nice 1-1 PSG,2024-10-06
Montpellier,0.6,3.33,-2.73,0.6,2.19,-1.59,0.0,0.38,-0.38,0.6,2.57,-1.97,2,4,-2,0.73,52.0,51.67,46.18,1.01,1.92,196,10,10,18,9.9,9.38,13.48,0,4,20,4,13,43.6,31.71,34.73,35.11,22.93,10.75,1,Reims 4-2 Montpellier,2024-10-06
Reims,3.33,0.6,2.73,2.19,0.6,1.59,0.38,0.0,0.38,2.57,0.6,1.97,4,2,2,-0.73,48.0,48.33,46.01,1.92,1.01,180,17,18,10,9.38,9.9,10.57,4,0,17,4,15,93.9,68.29,64.2,64.89,190.33,89.25,0,Reims 4-2 Montpellier,2024-10-06
Lens,1.93,1.31,0.62,1.89,0.49,1.4,0.03,0.06,-0.03,1.93,0.55,1.38,2,2,0,-0.62,62.9,64.38,47.03,1.36,0.2,254,21,12,8,8.82,40.0,7.68,5,4,22,5,18,152.3,80.62,15.73,14.84,102.9,68.31,0,Strasbourg 2-2 Lens,2024-10-06
Strasbourg,1.31,1.93,-0.62,0.49,1.89,-1.4,0.06,0.03,0.03,0.55,1.93,-1.38,2,2,0,0.62,37.1,35.62,40.9,0.2,1.36,121,6,8,12,40.0,8.82,12.54,4,5,8,3,15,36.6,19.38,90.27,85.16,47.73,31.69,2,Strasbourg 2-2 Lens,2024-10-06
Le Havre,1.87,1.12,0.75,1.23,1.12,0.11,0.64,0.0,0.64,1.87,1.12,0.75,0,2,-2,-2.75,46.6,58.97,49.27,1.01,0.43,195,17,14,8,13.86,18.6,9.25,10,9,35,9,11,107.0,66.42,73.73,67.56,127.77,66.13,2,Brest 2-0 Le Havre,2024-10-06
Brest,1.12,1.87,-0.75,1.12,1.23,-0.11,0.0,0.64,-0.64,1.12,1.87,-0.75,2,0,2,2.75,53.4,41.03,43.7,0.43,1.01,181,11,8,14,18.6,13.86,7.27,9,10,14,1,19,54.1,33.58,35.4,32.44,65.43,33.87,2,Brest 2-0 Le Havre,2024-10-06
Nantes,1.39,3.07,-1.68,1.26,2.18,-0.92,0.13,0.88,-0.75,1.39,3.07,-1.68,0,2,-2,-0.32,38.7,36.67,44.51,0.3,0.87,169,7,11,18,36.67,20.69,25.84,5,5,21,9,5,33.4,15.25,78.33,81.09,54.9,23.72,0,Olympique Lyonnais 2-0 Nantes,2024-10-06
Olympique Lyonnais,3.07,1.39,1.68,2.18,1.26,0.92,0.88,0.13,0.75,3.07,1.39,1.68,2,0,2,0.32,61.3,63.33,50.69,0.87,0.3,336,29,18,11,20.69,36.67,11.72,5,5,21,7,10,185.6,84.75,18.27,18.91,176.53,76.28,1,Olympique Lyonnais 2-0 Nantes,2024-10-06
Monaco,0.76,1.1,-0.34,0.52,1.01,-0.49,0.24,0.09,0.15,0.76,1.1,-0.34,2,1,1,1.34,41.9,31.76,44.41,0.25,0.67,160,8,5,14,20.0,20.9,10.3,9,9,7,4,16,31.4,15.05,60.33,67.84,41.97,31.09,0,Rennes 1-2 Monaco,2024-10-05
Rennes,1.1,0.76,0.34,1.01,0.52,0.49,0.09,0.24,-0.15,1.1,0.76,0.34,1,2,-1,-1.34,58.1,68.24,49.18,0.67,0.25,273,11,14,5,20.9,20.0,7.72,9,9,24,10,9,177.2,84.95,28.6,32.16,93.03,68.91,0,Rennes 1-2 Monaco,2024-10-05
Toulouse,1.84,1.32,0.52,1.71,1.17,0.54,0.12,0.15,-0.03,1.84,1.32,0.52,1,2,-1,-1.52,42.8,46.55,45.6,0.73,0.81,168,11,9,10,12.33,12.35,12.69,6,2,23,6,8,75.9,42.54,97.47,77.76,120.2,65.72,0,Lille 2-1 Toulouse,2024-10-05
Lille,1.32,1.84,-0.52,1.17,1.71,-0.54,0.15,0.12,0.03,1.32,1.84,-0.52,2,1,1,1.52,57.2,53.45,45.29,0.81,0.73,231,11,10,9,12.35,12.33,11.03,2,6,11,4,13,102.5,57.46,27.87,22.24,62.7,34.28,1,Lille 2-1 Toulouse,2024-10-05
Auxerre,1.6,3.04,-1.44,1.49,2.85,-1.36,0.11,0.19,-0.08,1.6,3.04,-1.44,1,3,-2,-0.56,58.3,65.89,48.16,0.5,0.51,244,12,11,13,22.0,25.49,8.79,8,6,27,4,10,123.5,71.26,28.87,28.36,83.4,47.53,2,Saint-Étienne 3-1 Auxerre,2024-10-05
Saint-Étienne,3.04,1.6,1.44,2.85,1.49,1.36,0.19,0.11,0.08,3.04,1.6,1.44,3,1,2,0.56,41.7,34.11,42.3,0.51,0.5,136,5,13,11,25.49,22.0,11.5,6,8,12,5,13,49.8,28.74,72.93,71.64,92.07,52.47,1,Saint-Étienne 3-1 Auxerre,2024-10-05
Angers SCO,1.0,1.43,-0.43,0.84,0.87,-0.03,0.16,0.56,-0.4,1.0,1.43,-0.43,1,1,0,0.43,24.0,19.77,48.93,0.22,0.75,103,6,10,16,45.45,21.33,22.91,3,8,12,3,9,38.9,10.47,197.53,97.18,71.53,29.19,0,Olympique Marseille 1-1 Angers SCO,2024-10-04
Olympique Marseille,1.43,1.0,0.43,0.87,0.84,0.03,0.56,0.16,0.4,1.43,1.0,0.43,1,1,0,-0.43,76.0,80.23,58.38,0.75,0.22,530,21,16,10,21.33,45.45,6.33,8,3,23,9,15,332.7,89.53,5.73,2.82,173.53,70.81,0,Olympique Marseille 1-1 Angers SCO,2024-10-04
Olympique Marseille,0.97,1.07,-0.1,0.95,0.84,0.11,0.01,0.22,-0.21,0.97,1.07,-0.1,0,1,-1,-0.9,58.8,48.19,41.32,0.4,0.32,190,7,10,14,25.0,43.75,14.55,1,6,14,3,7,68.0,43.01,21.73,15.39,34.93,16.33,1,Strasbourg 1-0 Olympique Marseille,2024-09-29
Strasbourg,1.07,0.97,0.1,0.84,0.95,-0.11,0.22,0.01,0.21,1.07,0.97,0.1,1,0,1,0.9,41.2,51.81,47.36,0.32,0.4,194,11,14,10,43.75,25.0,11.74,6,1,20,8,17,90.1,56.99,119.47,84.61,178.97,83.67,2,Strasbourg 1-0 Olympique Marseille,2024-09-29
Reims,3.87,1.74,2.13,3.79,1.64,2.15,0.08,0.1,-0.02,3.87,1.74,2.13,3,1,2,-0.13,47.1,37.19,40.16,0.72,0.76,162,11,21,14,29.17,18.42,16.84,5,7,17,4,11,76.5,45.81,47.87,46.26,111.0,69.97,0,Angers SCO 1-3 Reims,2024-09-29
Angers SCO,1.74,3.87,-2.13,1.64,3.79,-2.15,0.1,0.08,0.02,1.74,3.87,-2.13,1,3,-2,0.13,52.9,62.81,47.65,0.76,0.72,235,7,14,21,18.42,29.17,12.7,7,5,25,5,7,90.5,54.19,55.6,53.74,47.63,30.03,0,Angers SCO 1-3 Reims,2024-09-29
