Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Galway United,0.09,2.53,-2.44,0.06,1.55,-1.49,0.03,0.22,-0.19,0.09,1.77,-1.68,0.02,0.16,0.07,0.45,-0.38,1,1,0,2.44,27.80,29.48,17.9,16.0,45.24,0.37,1.01,98,13,4,27,10.81,26.73,12.45,3,3,10,3,19,13.6,4.34,147.4,97.79,37.67,16.83,4,Bohemians 1-1 Galway United,2026-08-02
Bohemians,2.53,0.09,2.44,1.55,0.06,1.49,0.22,0.03,0.19,1.77,0.09,1.68,0.16,0.02,0.45,0.07,0.38,1,1,0,-2.44,72.20,70.52,16.0,17.9,53.18,1.01,0.37,347,24,27,4,26.73,10.81,6.85,3,3,39,11,12,299.7,95.66,3.33,2.21,186.2,83.17,1,Bohemians 1-1 Galway United,2026-08-02
Derry City,0.47,2.51,-2.04,0.34,1.75,-1.41,0.13,0.00,0.13,0.47,1.75,-1.28,0.11,0.23,0.12,0.24,-0.12,1,1,0,2.04,53.20,59.53,21.4,18.0,46.58,0.36,0.43,216,10,12,15,33.33,34.88,8.65,8,6,21,9,15,117.7,62.41,35.0,31.99,105.4,48.59,1,St Patrick's Athletic 1-1 Derry City,2026-08-02
St Patrick's Athletic,2.51,0.47,2.04,1.75,0.34,1.41,0.00,0.13,-0.13,1.75,0.47,1.28,0.23,0.11,0.24,0.12,0.12,1,1,0,-2.04,46.80,40.47,18.0,21.4,43.13,0.43,0.36,154,8,15,12,34.88,33.33,9.02,6,8,13,3,16,70.9,37.59,74.4,68.01,111.5,51.41,1,St Patrick's Athletic 1-1 Derry City,2026-08-02
Shelbourne,1.26,2.30,-1.04,1.18,1.47,-0.29,0.08,0.07,0.01,1.26,1.54,-0.28,0.50,0.53,0.12,0.45,-0.33,0,1,-1,0.04,63.90,51.67,20.5,21.4,48.28,0.86,0.78,225,18,15,14,17.44,17.95,6.96,1,8,29,6,9,121.5,62.92,2.6,2.62,67.5,34.42,0,Waterford 1-0 Shelbourne,2026-08-02
Waterford,2.30,1.26,1.04,1.47,1.18,0.29,0.07,0.08,-0.01,1.54,1.26,0.28,0.53,0.50,0.45,0.12,0.33,1,0,1,-0.04,36.10,48.33,21.4,20.5,52.19,0.78,0.86,149,15,14,15,17.95,17.44,13.20,8,1,24,8,13,71.6,37.08,96.8,97.38,128.6,65.58,5,Waterford 1-0 Shelbourne,2026-08-02
Shamrock Rovers,0.79,0.87,-0.08,0.68,0.83,-0.15,0.11,0.04,0.07,0.79,0.87,-0.08,0.0,0.26,0.11,0.43,-0.32,0,0,0,0.08,71.5,67.15,18.8,26.2,47.38,1.01,0.26,284,18,10,10,9.9,38.46,7.42,3,10,25,7,13,155.1,86.07,1.87,1.02,56.47,34.69,1,Drogheda United 0-0 Shamrock Rovers,2026-07-31
Drogheda United,0.87,0.79,0.08,0.83,0.68,0.15,0.04,0.11,-0.07,0.87,0.79,0.08,0.26,0.0,0.43,0.11,0.32,0,0,0,-0.08,28.5,32.85,26.2,18.8,45.56,0.26,1.01,96,13,10,10,38.46,9.9,11.12,10,3,7,2,12,25.1,13.93,181.73,98.98,106.33,65.31,4,Drogheda United 0-0 Shamrock Rovers,2026-07-31
Sligo Rovers,1.55,3.13,-1.58,1.37,2.98,-1.61,0.17,0.15,0.02,1.55,3.13,-1.58,0.34,1.28,1.42,0.71,0.71,1,1,0,1.58,39.4,32.99,36.4,27.1,40.78,0.33,1.16,116,5,6,29,18.18,25.0,12.86,4,9,13,2,12,9.6,4.2,56.53,72.98,12.0,5.39,0,Dundalk 1-1 Sligo Rovers,2026-07-31
Dundalk,3.13,1.55,1.58,2.98,1.37,1.61,0.15,0.17,-0.02,3.13,1.55,1.58,1.28,0.34,0.71,1.42,-0.71,1,1,0,-1.58,60.6,67.01,27.1,36.4,52.57,1.16,0.33,300,27,29,6,25.0,18.18,7.81,9,4,37,10,11,218.8,95.8,20.93,27.02,210.6,94.61,4,Dundalk 1-1 Sligo Rovers,2026-07-31
