Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tenerife,1.01,2.45,-1.44,1.01,1.56,-0.55,0.00,0.12,-0.12,1.01,1.69,-0.68,0,2,-2,-0.56,56.20,44.53,44.02,0.65,0.9,181,11,11,12,16.92,13.33,7.79,3,3,13,0,19,59.9,42.72,13.8,13.37,30.63,15.58,1,Mirandés 2-0 Tenerife,2025-03-03
Mirandés,2.45,1.01,1.44,1.56,1.01,0.55,0.12,0.00,0.12,1.69,1.01,0.68,2,0,2,0.56,43.80,55.47,48.62,0.9,0.65,178,12,12,11,13.33,16.92,13.90,3,3,14,3,13,80.3,57.28,89.4,86.63,165.97,84.42,3,Mirandés 2-0 Tenerife,2025-03-03
Elche,0.58,2.32,-1.74,0.45,1.19,-0.74,0.13,1.13,-1.0,0.58,2.32,-1.74,0,2,-2,-0.26,76.3,78.29,52.28,0.99,0.42,463,16,10,12,10.1,28.57,4.44,8,4,22,9,15,152.0,91.62,0.67,0.31,14.57,8.83,0,Racing Santander 2-0 Elche,2025-03-02
Racing Santander,2.32,0.58,1.74,1.19,0.45,0.74,1.13,0.13,1.0,2.32,0.58,1.74,2,0,2,0.26,23.7,21.71,44.02,0.42,0.99,83,12,12,10,28.57,10.1,16.16,4,8,12,5,19,13.9,8.38,213.13,99.69,150.43,91.17,0,Racing Santander 2-0 Elche,2025-03-02
Levante,2.28,2.1,0.18,1.55,1.93,-0.38,0.73,0.17,0.56,2.28,2.1,0.18,2,1,1,0.82,58.4,52.01,49.59,0.81,0.53,236,13,15,14,18.52,26.42,10.12,4,2,23,7,4,130.7,52.72,22.53,26.61,92.17,42.56,3,Eldense 1-2 Levante,2025-03-02
Eldense,2.1,2.28,-0.18,1.93,1.55,0.38,0.17,0.73,-0.56,2.1,2.28,-0.18,1,2,-1,-0.82,41.6,47.99,51.81,0.53,0.81,193,17,14,15,26.42,18.52,24.88,2,4,26,5,9,117.2,47.28,62.13,73.39,124.37,57.44,2,Eldense 1-2 Levante,2025-03-02
Cádiz,1.12,2.29,-1.17,1.12,2.05,-0.93,0.0,0.24,-0.24,1.12,2.29,-1.17,0,3,-3,-1.83,50.7,48.4,44.55,0.7,0.37,167,13,5,12,7.14,32.43,10.12,6,6,15,2,17,49.6,35.0,39.13,39.03,27.73,19.16,0,Albacete 3-0 Cádiz,2025-03-02
Albacete,2.29,1.12,1.17,2.05,1.12,0.93,0.24,0.0,0.24,2.29,1.12,1.17,3,0,3,1.83,49.3,51.6,45.84,0.37,0.7,179,9,12,5,32.43,7.14,11.1,6,6,19,4,6,92.1,65.0,61.13,60.97,116.99,80.84,0,Albacete 3-0 Cádiz,2025-03-02
Deportivo La Coruña,1.27,0.6,0.67,1.17,0.53,0.64,0.1,0.07,0.03,1.27,0.6,0.67,2,1,1,0.33,56.6,49.19,45.35,0.24,0.46,220,12,10,6,41.67,13.04,11.56,2,5,13,8,8,94.4,65.46,19.47,20.03,72.77,47.04,0,Real Oviedo 1-2 Deportivo La Coruña,2025-03-02
Real Oviedo,0.6,1.27,-0.67,0.53,1.17,-0.64,0.07,0.1,-0.03,0.6,1.27,-0.67,1,2,-1,-0.33,43.4,50.81,50.49,0.46,0.24,225,7,6,10,13.04,41.67,15.14,5,2,25,6,10,49.8,34.54,77.73,79.97,81.93,52.96,1,Real Oviedo 1-2 Deportivo La Coruña,2025-03-02
Granada,1.48,1.22,0.26,1.32,0.85,0.47,0.16,0.37,-0.21,1.48,1.22,0.26,0,5,-5,-5.26,48.2,43.98,45.95,0.58,0.5,150,8,15,18,25.86,36.0,12.12,3,9,21,7,11,74.3,39.69,53.2,61.29,44.84,20.06,0,Córdoba 5-0 Granada,2025-03-02
Córdoba,1.22,1.48,-0.26,0.85,1.32,-0.47,0.37,0.16,0.21,1.22,1.48,-0.26,5,0,5,5.26,51.8,56.02,47.75,0.5,0.58,186,12,18,15,36.0,25.86,8.71,9,3,11,4,10,112.9,60.31,33.6,38.71,178.66,79.94,1,Córdoba 5-0 Granada,2025-03-02
Málaga,1.28,3.95,-2.67,0.52,2.17,-1.65,0.0,1.02,-1.02,0.52,3.19,-2.67,2,2,0,2.67,46.5,38.35,42.85,0.39,1.5,146,5,9,20,23.08,13.33,12.78,3,5,11,3,12,26.2,15.6,54.27,58.73,36.9,18.47,2,Almería 2-2 Málaga,2025-03-01
