Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Almería,1.62,0.61,1.01,0.70,0.46,0.24,0.16,0.16,0.00,0.86,0.61,0.25,1,1,0,-1.01,60.30,61.06,51.40,0.52,0.32,300,16,15,9,28.85,28.12,14.42,1,5,27,5,9,127.3,68.89,35.53,29.14,94.3,59.81,0,Real Oviedo 1-1 Almería,2025-06-11
Real Oviedo,0.61,1.62,-1.01,0.46,0.70,-0.24,0.16,0.16,0.00,0.61,0.86,-0.25,1,1,0,1.01,39.70,38.94,45.46,0.32,0.52,150,8,9,15,28.12,28.85,18.32,5,1,11,4,9,57.5,31.11,86.4,70.86,63.37,40.19,0,Real Oviedo 1-1 Almería,2025-06-11
Mirandés,2.23,1.86,0.37,1.89,1.57,0.32,0.34,0.29,0.05,2.23,1.86,0.37,3,3,0,-0.37,47.2,56.23,51.29,1.22,1.01,181,19,16,11,13.11,10.89,9.35,6,7,20,4,14,139.6,66.73,49.13,67.8,156.7,84.34,3,Racing Santander 3-3 Mirandés,2025-06-08
Racing Santander,1.86,2.23,-0.37,1.57,1.89,-0.32,0.29,0.34,-0.05,1.86,2.23,-0.37,3,3,0,0.37,52.8,43.77,45.83,1.01,1.22,159,13,11,16,10.89,13.11,7.21,7,6,16,8,11,69.6,33.27,23.33,32.2,29.1,15.66,3,Racing Santander 3-3 Mirandés,2025-06-08
Real Oviedo,1.04,1.13,-0.09,1.01,0.77,0.24,0.03,0.36,-0.33,1.04,1.13,-0.09,2,1,1,1.09,46.3,48.28,45.68,0.41,0.44,189,5,8,11,19.51,25.0,12.57,3,2,17,4,14,68.5,48.0,66.13,69.96,93.33,62.08,0,Almería 1-2 Real Oviedo,2025-06-07
Almería,1.13,1.04,0.09,0.77,1.01,-0.24,0.36,0.03,0.33,1.13,1.04,0.09,1,2,-1,-1.09,53.7,51.72,45.85,0.44,0.41,225,10,11,8,25.0,19.51,12.13,2,3,23,6,14,74.2,52.0,28.4,30.04,57.0,37.92,1,Almería 1-2 Real Oviedo,2025-06-07
Albacete,1.48,3.85,-2.37,1.48,2.6,-1.12,0.0,0.48,-0.48,1.48,3.09,-1.61,1,1,0,2.37,34.5,28.53,44.73,0.62,1.89,107,7,7,37,11.29,19.58,10.81,3,9,12,5,11,21.9,6.05,65.53,77.22,24.37,10.32,0,Córdoba 1-1 Albacete,2025-06-01
Córdoba,3.85,1.48,2.37,2.6,1.48,1.12,0.48,0.0,0.48,3.09,1.48,1.61,1,1,0,-2.37,65.5,71.47,55.42,1.89,0.62,308,34,37,7,19.58,11.29,7.29,9,3,30,9,13,340.0,93.95,19.33,22.78,211.67,89.68,1,Córdoba 1-1 Albacete,2025-06-01
Granada,0.78,1.06,-0.28,0.78,0.92,-0.14,0.0,0.14,-0.14,0.78,1.06,-0.28,1,2,-1,-0.72,53.8,32.6,36.22,0.49,0.76,90,8,4,17,8.16,22.37,10.3,0,6,14,1,16,13.0,8.93,15.33,16.46,8.63,4.37,0,Racing Santander 2-1 Granada,2025-06-01
Racing Santander,1.06,0.78,0.28,0.92,0.78,0.14,0.14,0.0,0.14,1.06,0.78,0.28,2,1,1,0.72,46.2,67.4,49.33,0.76,0.49,156,19,17,4,22.37,8.16,8.45,6,0,18,5,18,132.5,91.07,77.8,83.54,189.0,95.63,3,Racing Santander 2-1 Granada,2025-06-01
Eldense,0.77,2.22,-1.45,0.71,2.07,-1.36,0.06,0.16,-0.1,0.77,2.22,-1.45,2,3,-1,0.45,43.4,36.84,43.4,0.38,1.05,138,10,11,12,28.95,11.43,14.11,6,4,9,4,5,46.5,26.39,75.2,77.15,77.67,43.86,2,Huesca 3-2 Eldense,2025-06-01
Huesca,2.22,0.77,1.45,2.07,0.71,1.36,0.16,0.06,0.1,2.22,0.77,1.45,3,2,1,-0.45,56.6,63.16,48.59,1.05,0.38,233,12,12,11,11.43,28.95,11.75,4,6,20,4,13,129.7,73.61,22.27,22.85,99.43,56.14,0,Huesca 3-2 Eldense,2025-06-01
Eibar,1.37,2.94,-1.57,0.97,1.89,-0.92,0.4,0.29,0.11,1.37,2.18,-0.81,0,1,-1,0.57,61.2,56.44,44.66,0.78,0.77,260,11,16,12,20.51,15.58,10.87,3,3,31,8,13,127.4,60.29,3.73,2.59,59.63,27.52,0,Levante 1-0 Eibar,2025-06-01
Levante,2.94,1.37,1.57,1.89,0.97,0.92,0.29,0.4,-0.11,2.18,1.37,0.81,1,0,1,-0.57,38.8,43.56,46.62,0.77,0.78,188,12,12,16,15.58,20.51,22.21,3,3,12,4,4,83.9,39.71,140.27,97.41,157.07,72.48,1,Levante 1-0 Eibar,2025-06-01
Cádiz,1.01,1.14,-0.13,0.84,1.02,-0.18,0.17,0.12,0.05,1.01,1.14,-0.13,1,2,-1,-0.87,48.7,39.19,45.52,0.72,0.01,190,9,10,14,13.89,1400.0,15.54,4,5,16,3,8,62.0,36.82,63.87,55.99,59.0,35.07,0,Real Oviedo 2-1 Cádiz,2025-06-01
Real Oviedo,1.14,1.01,0.13,1.02,0.84,0.18,0.12,0.17,-0.05,1.14,1.01,0.13,2,1,1,0.87,51.3,60.81,47.32,0.01,0.72,227,9,14,10,1400.0,13.89,14.96,5,4,23,8,11,106.4,63.18,50.2,44.01,109.23,64.93,3,Real Oviedo 2-1 Cádiz,2025-06-01
