Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Istra 1961,0.51,0.62,-0.11,0.33,0.62,-0.29,0.18,0.00,0.18,0.51,0.62,-0.11,0,0,0,0.11,45.30,33.23,39.63,0.18,0.84,139,6,6,11,33.33,13.1,14.19,4,10,9,2,12,33.9,19.53,48.73,49.16,16.23,11.6,0,Slaven Koprivnica 0-0 Istra 1961,2025-02-23
Slaven Koprivnica,0.62,0.51,0.11,0.62,0.33,0.29,0.00,0.18,-0.18,0.62,0.51,0.11,0,0,0,-0.11,54.70,66.77,50.62,0.84,0.18,260,25,11,6,13.1,33.33,9.55,10,4,18,5,13,139.7,80.47,50.4,50.84,123.7,88.4,5,Slaven Koprivnica 0-0 Istra 1961,2025-02-23
Šibenik,1.41,1.79,-0.38,1.06,1.70,-0.64,0.35,0.09,0.26,1.41,1.79,-0.38,0,1,-1,-0.62,68.00,70.79,52.27,1.26,0.6,280,20,14,5,11.11,8.33,7.48,1,1,38,9,16,152.9,81.5,19.87,16.94,89.27,60.99,5,HNK Gorica 1-0 Šibenik,2025-02-23
HNK Gorica,1.79,1.41,0.38,1.70,1.06,0.64,0.09,0.35,-0.26,1.79,1.41,0.38,1,0,1,0.62,32.00,29.21,42.01,0.6,1.26,67,5,5,14,8.33,11.11,21.47,1,1,10,4,11,34.7,18.5,97.4,83.06,57.1,39.01,0,HNK Gorica 1-0 Šibenik,2025-02-23
Dinamo Zagreb,0.97,3.05,-2.08,0.82,2.06,-1.24,0.15,0.99,-0.84,0.97,3.05,-2.08,0,4,-4,-1.92,44.90,46.6,44.95,0.22,0.75,161,5,4,14,18.18,18.67,13.73,4,10,9,2,12,57.8,35.88,76.0,72.85,49.6,20.8,0,Rijeka 4-0 Dinamo Zagreb,2025-02-22
Rijeka,3.05,0.97,2.08,2.06,0.82,1.24,0.99,0.15,0.84,3.05,0.97,2.08,4,0,4,1.92,55.10,53.4,40.08,0.75,0.22,144,13,14,4,18.67,18.18,7.58,10,4,16,4,16,103.3,64.12,28.33,27.15,188.91,79.2,1,Rijeka 4-0 Dinamo Zagreb,2025-02-22
Osijek,1.70,1.79,-0.09,1.61,1.38,0.23,0.09,0.41,-0.32,1.70,1.79,-0.09,0,4,-4,-3.91,50.70,39.06,42.08,0.47,0.98,145,7,9,16,19.15,16.33,11.00,3,3,6,2,13,44.2,27.3,29.13,30.69,11.79,4.16,2,Hajduk Split 4-0 Osijek,2025-02-22
Hajduk Split,1.79,1.70,0.09,1.38,1.61,-0.23,0.41,0.09,0.32,1.79,1.70,0.09,4,0,4,3.91,49.30,60.94,47.79,0.98,0.47,182,12,16,9,16.33,19.15,10.03,3,3,11,4,9,117.7,72.7,65.8,69.31,271.9,95.84,2,Hajduk Split 4-0 Osijek,2025-02-22
Varaždin,0.72,2.91,-2.19,0.41,2.14,-1.73,0.30,0.78,-0.48,0.72,2.91,-2.19,0,1,-1,1.19,37.40,30.65,39.40,0.26,0.53,92,7,6,19,23.08,35.85,12.16,4,10,7,4,15,17.9,11.42,74.33,91.25,40.1,26.26,0,Lokomotiva Zagreb 1-0 Varaždin,2025-02-21
Lokomotiva Zagreb,2.91,0.72,2.19,2.14,0.41,1.73,0.78,0.30,0.48,2.91,0.72,2.19,1,0,1,-1.19,62.60,69.35,52.62,0.53,0.26,267,10,19,6,35.85,23.08,5.14,10,4,26,6,11,138.9,88.58,7.13,8.75,112.6,73.74,2,Lokomotiva Zagreb 1-0 Varaždin,2025-02-21
Rijeka,1.58,1.11,0.47,1.39,0.85,0.54,0.19,0.26,-0.07,1.58,1.11,0.47,2,0,2,1.53,37.9,33.33,42.65,0.31,0.7,132,4,8,15,25.81,21.43,14.79,9,3,11,3,10,44.0,25.19,109.6,82.24,106.13,77.91,0,Osijek 0-2 Rijeka,2025-02-16
Osijek,1.11,1.58,-0.47,0.85,1.39,-0.54,0.26,0.19,0.07,1.11,1.58,-0.47,0,2,-2,-1.53,62.1,66.67,48.27,0.7,0.31,292,9,15,8,21.43,25.81,10.7,3,9,38,6,7,130.7,74.81,23.67,17.76,30.1,22.09,2,Osijek 0-2 Rijeka,2025-02-16
Slaven Koprivnica,2.02,1.23,0.79,2.02,0.97,1.05,0.0,0.25,-0.25,2.02,1.23,0.79,1,0,1,0.21,43.7,46.85,46.48,0.79,0.63,161,12,14,10,17.72,15.87,8.26,3,3,11,1,16,70.9,48.83,36.4,66.1,96.07,65.53,4,Varaždin 0-1 Slaven Koprivnica,2025-02-16
Varaždin,1.23,2.02,-0.79,0.97,2.02,-1.05,0.25,0.0,0.25,1.23,2.02,-0.79,0,1,-1,-0.21,56.3,53.15,48.74,0.63,0.79,233,11,10,14,15.87,17.72,7.42,3,3,25,4,12,74.3,51.17,18.67,33.9,50.53,34.47,3,Varaždin 0-1 Slaven Koprivnica,2025-02-16
HNK Gorica,0.62,1.49,-0.87,0.62,1.38,-0.76,0.0,0.12,-0.12,0.62,1.49,-0.87,1,3,-2,-1.13,36.5,21.66,41.25,0.43,1.31,118,6,2,14,4.65,10.69,12.36,2,3,8,0,25,11.6,4.04,73.2,82.18,17.0,6.47,2,Dinamo Zagreb 3-1 HNK Gorica,2025-02-15
Dinamo Zagreb,1.49,0.62,0.87,1.38,0.62,0.76,0.12,0.0,0.12,1.49,0.62,0.87,3,1,2,1.13,63.5,78.34,55.76,1.31,0.43,420,20,14,2,10.69,4.65,9.28,3,2,23,2,7,275.4,95.96,15.87,17.82,245.8,93.53,0,Dinamo Zagreb 3-1 HNK Gorica,2025-02-15
Hajduk Split,1.08,1.51,-0.43,1.07,1.51,-0.44,0.01,0.0,0.01,1.08,1.51,-0.43,1,1,0,0.43,53.2,52.0,47.48,0.9,1.14,216,16,12,7,13.33,6.14,10.0,6,7,26,7,6,71.2,57.01,41.13,43.88,61.03,50.01,1,Istra 1961 1-1 Hajduk Split,2025-02-15
Istra 1961,1.51,1.08,0.43,1.51,1.07,0.44,0.0,0.01,-0.01,1.51,1.08,0.43,1,1,0,-0.43,46.8,48.0,45.32,1.14,0.9,168,18,7,12,6.14,13.33,15.71,7,6,11,2,12,53.7,42.99,52.6,56.12,61.0,49.99,0,Istra 1961 1-1 Hajduk Split,2025-02-15
Lokomotiva Zagreb,2.91,1.01,1.9,2.45,0.66,1.79,0.46,0.35,0.11,2.91,1.01,1.9,2,1,1,-0.9,48.9,55.65,50.78,0.52,0.88,156,11,17,8,32.69,9.09,7.21,4,4,16,7,17,120.4,74.05,25.0,61.99,142.4,80.3,0,Šibenik 1-2 Lokomotiva Zagreb,2025-02-14
Šibenik,1.01,2.91,-1.9,0.66,2.45,-1.79,0.35,0.46,-0.11,1.01,2.91,-1.9,1,2,-1,0.9,51.1,44.35,41.36,0.88,0.52,120,12,8,17,9.09,32.69,6.26,4,4,20,7,14,42.2,25.95,15.33,38.01,34.93,19.7,4,Šibenik 1-2 Lokomotiva Zagreb,2025-02-14
Lokomotiva Zagreb,1.04,2.17,-1.13,0.88,2.17,-1.29,0.16,0.0,0.16,1.04,2.17,-1.13,1,2,-1,0.13,54.5,52.41,48.38,1.08,1.14,206,21,13,14,12.04,12.28,5.72,8,1,17,4,12,91.5,53.14,18.53,29.67,77.77,45.52,3,Slaven Koprivnica 2-1 Lokomotiva Zagreb,2025-02-09
Slaven Koprivnica,2.17,1.04,1.13,2.17,0.88,1.29,0.0,0.16,-0.16,2.17,1.04,1.13,2,1,1,-0.13,45.5,47.59,47.18,1.14,1.08,168,12,14,13,12.28,12.04,7.91,1,8,14,0,19,80.7,46.86,43.93,70.33,93.07,54.48,4,Slaven Koprivnica 2-1 Lokomotiva Zagreb,2025-02-09
Istra 1961,0.96,1.5,-0.54,0.87,1.46,-0.59,0.09,0.03,0.06,0.96,1.5,-0.54,1,0,1,1.54,42.9,42.49,43.41,0.45,0.65,136,6,5,15,11.11,23.08,11.27,3,11,8,1,19,69.6,40.92,63.67,77.39,103.93,58.78,1,Rijeka 0-1 Istra 1961,2025-02-09
Rijeka,1.5,0.96,0.54,1.46,0.87,0.59,0.03,0.09,-0.06,1.5,0.96,0.54,0,1,-1,-1.54,57.1,57.51,44.71,0.65,0.45,202,14,15,5,23.08,11.11,5.76,11,3,20,5,19,100.5,59.08,18.6,22.61,72.87,41.22,3,Rijeka 0-1 Istra 1961,2025-02-09
Varaždin,0.85,1.28,-0.43,0.85,0.46,0.39,0.0,0.06,-0.06,0.85,0.52,0.33,0,1,-1,-0.57,60.4,57.09,44.01,0.56,0.44,228,8,8,4,14.29,9.09,7.8,7,3,12,3,12,86.5,62.41,18.73,14.4,63.93,30.36,0,Hajduk Split 1-0 Varaždin,2025-02-08
Hajduk Split,1.28,0.85,0.43,0.46,0.85,-0.39,0.06,0.0,0.06,0.52,0.85,-0.33,1,0,1,0.57,39.6,42.91,44.84,0.44,0.56,160,6,4,8,9.09,14.29,12.65,3,7,10,2,12,52.1,37.59,111.33,85.6,146.63,69.64,1,Hajduk Split 1-0 Varaždin,2025-02-08
Osijek,0.86,1.38,-0.52,0.56,1.29,-0.73,0.3,0.08,0.22,0.86,1.38,-0.52,0,1,-1,-0.48,53.3,59.64,48.87,0.86,0.43,215,9,10,8,11.63,18.6,9.94,2,3,22,2,16,74.9,66.93,38.33,40.46,60.77,56.16,4,HNK Gorica 1-0 Osijek,2025-02-08
HNK Gorica,1.38,0.86,0.52,1.29,0.56,0.73,0.08,0.3,-0.22,1.38,0.86,0.52,1,0,1,0.48,46.7,40.36,44.91,0.43,0.86,174,7,8,10,18.6,11.63,12.21,3,2,8,2,11,37.0,33.07,56.4,59.54,47.43,43.84,3,HNK Gorica 1-0 Osijek,2025-02-08
Šibenik,0.78,1.53,-0.75,0.33,1.53,-1.2,0.46,0.0,0.46,0.78,1.53,-0.75,0,3,-3,-2.25,31.9,15.68,38.94,0.26,1.45,97,5,4,12,15.38,8.28,15.31,3,7,10,4,14,1.9,0.69,128.4,97.32,11.17,4.35,0,Dinamo Zagreb 3-0 Šibenik,2025-02-07
Dinamo Zagreb,1.53,0.78,0.75,1.53,0.33,1.2,0.0,0.46,-0.46,1.53,0.78,0.75,3,0,3,2.25,68.1,84.32,55.78,1.45,0.26,447,22,12,4,8.28,15.38,6.77,7,3,26,2,12,275.3,99.31,3.53,2.68,245.61,95.65,0,Dinamo Zagreb 3-0 Šibenik,2025-02-07
Dinamo Zagreb,2.06,0.49,1.57,1.64,0.26,1.38,0.42,0.23,0.19,2.06,0.49,1.57,1,2,-1,-2.57,67.7,78.06,55.46,0.94,0.16,338,27,21,8,22.34,50.0,8.37,6,1,35,11,8,293.8,96.17,14.27,14.42,235.23,85.3,3,Osijek 2-1 Dinamo Zagreb,2025-02-02
Osijek,0.49,2.06,-1.57,0.26,1.64,-1.38,0.23,0.42,-0.19,0.49,2.06,-1.57,2,1,1,2.57,32.3,21.94,40.99,0.16,0.94,88,3,8,21,50.0,22.34,18.89,1,6,7,3,10,11.7,3.83,84.67,85.58,40.53,14.7,0,Osijek 2-1 Dinamo Zagreb,2025-02-02
