Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bohemians 1905,0.29,4.57,-4.28,0.10,3.26,-3.16,0.19,1.32,-1.13,0.29,4.57,-4.28,0,2,-2,2.28,30.40,21.66,41.46,0.03,1.16,80,5,4,25,133.33,21.55,19.39,1,6,10,4,10,16.7,4.45,80.93,97.12,31.2,8.35,1,Slavia Praha 2-0 Bohemians 1905,2025-03-02
Slavia Praha,4.57,0.29,4.28,3.26,0.10,3.16,1.32,0.19,1.13,4.57,0.29,4.28,2,0,2,-2.28,69.60,78.34,55.98,1.16,0.03,339,35,25,4,21.55,133.33,7.07,6,1,39,13,9,358.8,95.55,2.4,2.88,342.27,91.65,0,Slavia Praha 2-0 Bohemians 1905,2025-03-02
Slovácko,0.23,2.46,-2.23,0.20,2.17,-1.97,0.03,0.29,-0.26,0.23,2.46,-2.23,0,2,-2,0.23,45.10,47.84,46.33,0.2,0.73,156,5,3,18,15.0,24.66,7.77,4,6,8,2,12,18.9,14.03,44.47,66.11,31.7,20.1,3,Karviná 2-0 Slovácko,2025-03-02
Karviná,2.46,0.23,2.23,2.17,0.20,1.97,0.29,0.03,0.26,2.46,0.23,2.23,2,0,2,-0.23,54.90,52.16,45.84,0.73,0.2,166,11,18,3,24.66,15.0,6.47,6,4,19,5,15,115.8,85.97,22.8,33.89,126.03,79.9,2,Karviná 2-0 Slovácko,2025-03-02
Viktoria Plzeň,1.91,0.96,0.95,1.63,0.87,0.76,0.28,0.09,0.19,1.91,0.96,0.95,2,0,2,1.05,41.30,45.34,53.55,0.64,0.68,214,20,13,11,20.31,16.18,15.08,8,8,19,3,9,128.1,53.73,78.13,79.56,186.93,81.13,1,Mladá Boleslav 0-2 Viktoria Plzeň,2025-03-02
Mladá Boleslav,0.96,1.91,-0.95,0.87,1.63,-0.76,0.09,0.28,-0.19,0.96,1.91,-0.95,0,2,-2,-1.05,58.70,54.66,49.19,0.68,0.64,281,18,11,13,16.18,20.31,8.76,8,8,22,7,10,110.3,46.27,20.07,20.44,43.47,18.87,2,Mladá Boleslav 0-2 Viktoria Plzeň,2025-03-02
Dukla Praha,0.72,1.25,-0.53,0.54,1.09,-0.55,0.18,0.15,0.03,0.72,1.25,-0.53,1,1,0,0.53,41.40,42.81,48.52,0.32,1.07,147,7,6,12,18.75,11.21,12.14,3,7,12,4,16,46.1,32.28,71.87,78.29,58.47,44.1,5,Slovan Liberec 1-1 Dukla Praha,2025-03-02
Slovan Liberec,1.25,0.72,0.53,1.09,0.54,0.55,0.15,0.18,-0.03,1.25,0.72,0.53,1,1,0,-0.53,58.60,57.19,50.02,1.07,0.32,220,19,12,6,11.21,18.75,6.43,7,3,24,6,16,96.7,67.72,19.93,21.71,74.13,55.9,4,Slovan Liberec 1-1 Dukla Praha,2025-03-02
Pardubice,0.62,0.98,-0.36,0.62,0.98,-0.36,0.00,0.00,0.00,0.62,0.98,-0.36,0,2,-2,-1.64,53.40,37.29,40.99,0.24,0.51,145,4,5,11,20.83,21.57,12.79,2,6,13,1,14,20.1,15.88,14.53,15.83,3.8,1.93,0,Teplice 2-0 Pardubice,2025-03-01
Teplice,0.98,0.62,0.36,0.98,0.62,0.36,0.00,0.00,0.00,0.98,0.62,0.36,2,0,2,1.64,46.60,62.71,50.63,0.51,0.24,219,11,11,5,21.57,20.83,10.14,6,2,21,4,12,106.5,84.12,77.27,84.17,193.6,98.07,5,Teplice 2-0 Pardubice,2025-03-01
