Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lamia,1.15,1.57,-0.42,0.73,1.47,-0.74,0.41,0.10,0.31,1.15,1.57,-0.42,0,3,-3,-2.58,48.10,52.53,47.31,0.42,0.49,176,3,10,7,23.81,14.29,11.12,2,5,17,4,15,78.3,54.49,63.33,80.03,83.3,46.46,1,Athens Kallithea 3-0 Lamia,2025-05-22
Athens Kallithea,1.57,1.15,0.42,1.47,0.73,0.74,0.10,0.41,-0.31,1.57,1.15,0.42,3,0,3,2.58,51.90,47.47,44.97,0.49,0.42,165,8,7,10,14.29,23.81,9.08,5,2,17,1,18,65.4,45.51,15.8,19.97,95.99,53.54,1,Athens Kallithea 3-0 Lamia,2025-05-22
Panserraikos,0.59,2.60,-2.01,0.59,2.60,-2.01,0.00,0.00,0.00,0.59,2.60,-2.01,0,1,-1,1.01,41.50,28.26,39.99,0.22,1.27,123,4,8,16,36.36,12.6,13.46,3,8,4,1,12,23.2,12.5,55.13,62.13,27.7,13.27,1,Panaitolikos 1-0 Panserraikos,2025-05-22
Panaitolikos,2.60,0.59,2.01,2.60,0.59,2.01,0.00,0.00,0.00,2.60,0.59,2.01,1,0,1,-1.01,58.50,71.74,48.68,1.27,0.22,247,24,16,8,12.6,36.36,9.94,8,3,29,9,18,162.4,87.5,33.6,37.87,181.07,86.73,2,Panaitolikos 1-0 Panserraikos,2025-05-22
Volos NFC,0.97,2.61,-1.64,0.67,2.61,-1.94,0.30,0.00,0.30,0.97,2.61,-1.64,2,3,-1,0.64,43.00,43.08,42.01,0.46,0.71,127,13,10,14,21.74,19.72,13.26,2,6,14,6,14,47.4,30.52,50.33,54.95,52.03,29.33,4,Levadiakos 3-2 Volos NFC,2025-05-22
Levadiakos,2.61,0.97,1.64,2.61,0.67,1.94,0.00,0.30,-0.30,2.61,0.97,1.64,3,2,1,-0.64,57.00,56.92,46.55,0.71,0.46,216,9,14,10,19.72,21.74,9.81,6,2,11,2,11,107.9,69.48,41.27,45.05,125.37,70.67,0,Levadiakos 3-2 Volos NFC,2025-05-22
Athens Kallithea,1.5,1.33,0.17,1.5,1.13,0.37,0.0,0.2,-0.2,1.5,1.33,0.17,2,0,2,1.83,38.8,36.67,45.02,0.45,0.8,138,10,9,14,20.0,17.5,12.09,4,4,11,3,14,49.8,25.72,61.67,76.26,66.23,50.44,4,Volos NFC 0-2 Athens Kallithea,2025-05-18
Volos NFC,1.33,1.5,-0.17,1.13,1.5,-0.37,0.2,0.0,0.2,1.33,1.5,-0.17,0,2,-2,-1.83,61.2,63.33,50.83,0.8,0.45,263,14,14,9,17.5,20.0,6.95,4,4,20,6,13,143.8,74.28,19.2,23.74,65.07,49.56,1,Volos NFC 0-2 Athens Kallithea,2025-05-18
Panaitolikos,2.04,1.28,0.76,1.19,1.25,-0.06,0.09,0.03,0.06,1.28,1.28,0.0,3,1,2,1.24,49.1,39.45,43.64,0.59,0.56,139,7,11,9,18.64,16.07,9.2,5,1,8,4,13,54.9,36.92,31.87,37.76,47.5,32.45,1,Lamia 1-3 Panaitolikos,2025-05-18
Lamia,1.28,2.04,-0.76,1.25,1.19,0.06,0.03,0.09,-0.06,1.28,1.28,0.0,1,3,-2,-1.24,50.9,60.55,50.37,0.56,0.59,225,10,9,11,16.07,18.64,15.74,1,5,22,2,9,93.8,63.08,52.53,62.24,98.87,67.55,0,Lamia 1-3 Panaitolikos,2025-05-18
