Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Osijek,0.85,2.22,-1.37,0.85,2.22,-1.37,0.00,0.00,0.00,0.85,2.22,-1.37,0.27,0.82,0.19,0.14,0.05,0,4,-4,-2.63,45.80,39.34,19.0,23.5,41.47,0.5,0.47,135,4,11,13,22.0,27.66,12.19,2,8,9,2,16,38.1,26.68,65.0,63.56,27.43,16.28,0,Hajduk Split 4-0 Osijek,2026-08-23
Hajduk Split,2.22,0.85,1.37,2.22,0.85,1.37,0.00,0.00,0.00,2.22,0.85,1.37,0.82,0.27,0.14,0.19,-0.05,4,0,4,2.63,54.20,60.66,23.5,19.0,44.71,0.47,0.5,188,8,13,11,27.66,22.0,9.05,8,2,9,0,12,104.7,73.32,37.27,36.44,141.01,83.72,0,Hajduk Split 4-0 Osijek,2026-08-23
Istra 1961,1.29,2.53,-1.24,1.23,1.73,-0.50,0.06,0.04,0.02,1.29,1.77,-0.48,0.50,0.84,0.08,0.23,-0.15,2,3,-1,0.24,40.90,26.63,23.3,18.6,43.90,0.52,0.81,159,8,11,15,21.15,18.52,19.83,4,1,12,4,11,23.8,10.25,108.33,75.06,43.6,21.6,0,Rijeka 3-2 Istra 1961,2026-08-23
Rijeka,2.53,1.29,1.24,1.73,1.23,0.50,0.04,0.06,-0.02,1.77,1.29,0.48,0.84,0.50,0.23,0.08,0.15,3,2,1,-0.24,59.10,73.37,18.6,23.3,51.82,0.81,0.52,365,12,15,11,18.52,21.15,12.36,1,4,20,6,10,208.3,89.75,36.0,24.94,158.27,78.4,0,Rijeka 3-2 Istra 1961,2026-08-23
Varaždin,0.44,3.4,-2.96,0.29,2.68,-2.39,0.15,0.71,-0.56,0.44,3.4,-2.96,0.0,1.1,0.15,0.86,-0.71,1,3,-2,0.96,41.1,28.9,15.6,16.8,39.43,0.22,1.28,119,5,6,21,27.27,16.41,19.91,2,11,7,2,13,20.6,9.74,69.07,61.41,30.23,15.21,0,Dinamo Zagreb 3-1 Varaždin,2026-08-22
Dinamo Zagreb,3.4,0.44,2.96,2.68,0.29,2.39,0.71,0.15,0.56,3.4,0.44,2.96,1.1,0.0,0.86,0.15,0.71,3,1,2,-0.96,58.9,71.1,16.8,15.6,53.87,1.28,0.22,341,22,21,6,16.41,27.27,9.08,11,2,21,5,11,190.8,90.26,43.4,38.59,168.47,84.79,1,Dinamo Zagreb 3-1 Varaždin,2026-08-22
HNK Gorica,0.99,1.56,-0.57,0.74,1.42,-0.68,0.25,0.14,0.11,0.99,1.56,-0.57,0.4,0.69,0.25,0.19,0.06,0,2,-2,-1.43,57.4,54.88,22.4,28.9,48.13,1.17,0.81,239,13,13,16,11.11,19.75,7.5,8,3,26,4,9,95.0,56.08,16.6,17.11,40.43,22.2,1,Slaven Koprivnica 2-0 HNK Gorica,2026-08-22
Slaven Koprivnica,1.56,0.99,0.57,1.42,0.74,0.68,0.14,0.25,-0.11,1.56,0.99,0.57,0.69,0.4,0.19,0.25,-0.06,2,0,2,1.43,42.6,45.12,28.9,22.4,47.75,0.81,1.17,168,9,16,13,19.75,11.11,11.94,3,8,25,5,21,74.4,43.92,80.4,82.89,141.7,77.8,1,Slaven Koprivnica 2-0 HNK Gorica,2026-08-22
Lokomotiva Zagreb,1.46,1.97,-0.51,1.31,1.77,-0.46,0.15,0.2,-0.05,1.46,1.97,-0.51,0.27,1.45,0.23,0.98,-0.75,1,4,-3,-2.49,42.3,42.55,19.4,17.6,43.41,0.27,1.06,131,8,7,14,25.93,13.21,15.52,2,3,15,5,13,54.8,29.57,71.13,75.62,41.4,22.97,7,Rudeš 4-1 Lokomotiva Zagreb,2026-08-21
Rudeš,1.97,1.46,0.51,1.77,1.31,0.46,0.2,0.15,0.05,1.97,1.46,0.51,1.45,0.27,0.98,0.23,0.75,4,1,3,2.49,57.7,57.45,17.6,19.4,47.64,1.06,0.27,227,16,14,7,13.21,25.93,8.8,3,2,16,3,14,130.5,70.43,22.93,24.38,138.82,77.03,0,Rudeš 4-1 Lokomotiva Zagreb,2026-08-21
Hajduk Split,1.89,1.24,0.65,1.74,0.47,1.27,0.15,0.02,0.13,1.89,0.48,1.41,0.36,0.2,0.21,0.12,0.09,2,1,1,0.35,61.0,55.79,18.3,27.9,49.01,1.14,0.71,280,15,16,8,14.04,11.27,7.94,5,5,15,4,18,126.9,74.38,20.33,17.06,82.63,61.8,1,HNK Gorica 1-2 Hajduk Split,2026-08-16
HNK Gorica,1.24,1.89,-0.65,0.47,1.74,-1.27,0.02,0.15,-0.13,0.48,1.89,-1.41,0.2,0.36,0.12,0.21,-0.09,1,2,-1,-0.35,39.0,44.21,27.9,18.3,46.6,0.71,1.14,138,13,8,16,11.27,14.04,12.91,5,5,23,3,10,43.7,25.62,98.87,82.94,51.07,38.2,1,HNK Gorica 1-2 Hajduk Split,2026-08-16
Rijeka,0.94,1.73,-0.79,0.48,0.97,-0.49,0.46,0.0,0.46,0.94,0.97,-0.03,0.0,0.46,0.53,0.65,-0.12,0,2,-2,-1.21,61.0,70.79,14.9,16.9,53.33,0.42,0.58,340,10,15,8,35.71,13.79,7.83,6,3,19,9,14,155.1,75.99,22.07,19.36,77.5,44.24,0,Varaždin 2-0 Rijeka,2026-08-16
Varaždin,1.73,0.94,0.79,0.97,0.48,0.49,0.0,0.46,-0.46,0.97,0.94,0.03,0.46,0.0,0.65,0.53,0.12,2,0,2,1.21,39.0,29.21,16.9,14.9,39.61,0.58,0.42,100,8,8,15,13.79,35.71,13.97,3,6,9,2,11,49.0,24.01,91.93,80.64,97.7,55.76,1,Varaždin 2-0 Rijeka,2026-08-16
Lokomotiva Zagreb,1.41,2.23,-0.82,0.87,1.72,-0.85,0.53,0.5,0.03,1.41,2.23,-0.82,0.42,0.57,0.93,0.51,0.42,0,1,-1,-0.18,34.2,40.27,25.5,17.3,46.89,0.55,0.92,123,4,12,27,21.82,29.35,9.12,9,2,17,4,15,40.4,19.29,76.4,92.86,65.2,34.52,4,Osijek 1-0 Lokomotiva Zagreb,2026-08-15
Osijek,2.23,1.41,0.82,1.72,0.87,0.85,0.5,0.53,-0.03,2.23,1.41,0.82,0.57,0.42,0.51,0.93,-0.42,1,0,1,0.18,65.8,59.73,17.3,25.5,48.91,0.92,0.55,245,21,27,12,29.35,21.82,5.63,2,9,23,9,12,169.0,80.71,5.87,7.14,123.67,65.48,1,Osijek 1-0 Lokomotiva Zagreb,2026-08-15
Slaven Koprivnica,0.48,3.07,-2.59,0.48,3.07,-2.59,0.0,0.0,0.0,0.48,3.07,-2.59,0.0,1.07,0.04,0.66,-0.62,0,3,-3,-0.41,37.8,28.94,33.3,26.4,47.76,0.29,2.24,127,7,7,21,24.14,9.37,17.61,0,6,12,3,15,33.6,11.68,73.93,86.64,19.14,5.14,4,Istra 1961 3-0 Slaven Koprivnica,2026-08-15
Istra 1961,3.07,0.48,2.59,3.07,0.48,2.59,0.0,0.0,0.0,3.07,0.48,2.59,1.07,0.0,0.66,0.04,0.62,3,0,3,0.41,62.2,71.06,26.4,33.3,53.6,2.24,0.29,277,31,21,7,9.37,24.14,7.74,6,0,19,5,7,254.1,88.32,11.4,13.36,353.19,94.86,1,Istra 1961 3-0 Slaven Koprivnica,2026-08-15
Rudeš,0.7,4.37,-3.67,0.53,3.15,-2.62,0.16,0.45,-0.29,0.7,3.61,-2.91,0.05,1.77,0.21,0.77,-0.56,0,4,-4,-0.33,36.3,29.75,14.8,15.7,43.0,0.52,1.09,121,6,9,24,17.31,22.02,14.7,4,8,14,3,9,25.4,11.41,87.93,79.89,13.03,4.32,1,Dinamo Zagreb 4-0 Rudeš,2026-08-14
Dinamo Zagreb,4.37,0.7,3.67,3.15,0.53,2.62,0.45,0.16,0.29,3.61,0.7,2.91,1.77,0.05,0.77,0.21,0.56,4,0,4,0.33,63.7,70.25,15.7,14.8,52.11,1.09,0.52,318,22,24,9,22.02,17.31,6.69,8,4,29,12,19,197.2,88.59,22.13,20.11,288.69,95.68,0,Dinamo Zagreb 4-0 Rudeš,2026-08-14
Istra 1961,1.23,2.1,-0.87,1.14,1.77,-0.63,0.09,0.33,-0.24,1.23,2.1,-0.87,0.11,0.54,0.18,1.0,-0.82,2,2,0,0.87,38.8,28.9,20.8,19.8,44.83,0.28,1.11,133,7,7,17,25.0,15.32,13.9,6,9,12,5,17,30.8,12.69,87.67,71.9,24.5,12.27,0,Hajduk Split 2-2 Istra 1961,2026-08-09
Hajduk Split,2.1,1.23,0.87,1.77,1.14,0.63,0.33,0.09,0.24,2.1,1.23,0.87,0.54,0.11,1.0,0.18,0.82,2,2,0,-0.87,61.2,71.1,19.8,20.8,53.78,1.11,0.28,335,24,17,7,15.32,25.0,7.54,9,6,12,6,15,211.9,87.31,34.27,28.1,175.2,87.73,1,Hajduk Split 2-2 Istra 1961,2026-08-09
Varaždin,2.71,0.88,1.83,1.61,0.85,0.76,1.09,0.03,1.06,2.71,0.88,1.83,0.15,0.06,1.3,0.22,1.08,4,1,3,1.17,43.6,42.49,15.1,19.5,45.22,0.4,0.61,159,11,24,12,60.0,19.67,14.41,7,3,16,5,12,92.8,57.93,53.93,62.71,146.57,93.2,1,Slaven Koprivnica 1-4 Varaždin,2026-08-09
Slaven Koprivnica,0.88,2.71,-1.83,0.85,1.61,-0.76,0.03,1.09,-1.06,0.88,2.71,-1.83,0.06,0.15,0.22,1.3,-1.08,1,4,-3,-1.17,56.4,57.51,19.5,15.1,48.47,0.61,0.4,255,9,12,24,19.67,60.0,14.39,3,7,32,5,8,67.4,42.07,32.07,37.29,10.7,6.8,1,Slaven Koprivnica 1-4 Varaždin,2026-08-09
HNK Gorica,2.03,1.89,0.14,2.03,1.32,0.71,0.01,0.57,-0.56,2.03,1.89,0.14,0.85,0.49,0.04,0.57,-0.53,1,3,-2,-2.14,54.5,54.81,19.6,19.0,49.42,0.76,0.66,235,13,15,11,19.74,16.67,8.76,12,3,29,3,10,120.3,58.71,31.27,35.06,107.67,53.3,1,Lokomotiva Zagreb 3-1 HNK Gorica,2026-08-08
Lokomotiva Zagreb,1.89,2.03,-0.14,1.32,2.03,-0.71,0.57,0.01,0.56,1.89,2.03,-0.14,0.49,0.85,0.57,0.04,0.53,3,1,2,2.14,45.5,45.19,19.0,19.6,46.6,0.66,0.76,184,12,11,15,16.67,19.74,15.52,3,12,23,9,14,84.6,41.29,57.93,64.94,94.33,46.7,1,Lokomotiva Zagreb 3-1 HNK Gorica,2026-08-08
Osijek,4.22,0.77,3.45,4.15,0.47,3.68,0.06,0.29,-0.23,4.22,0.77,3.45,1.5,0.14,0.21,0.49,-0.28,6,1,5,1.55,51.5,46.78,11.8,17.9,43.53,1.27,0.33,164,12,21,9,16.54,27.27,8.67,7,5,14,4,13,110.0,61.59,21.47,21.54,120.9,75.03,0,Rudeš 1-6 Osijek,2026-08-08
Rudeš,0.77,4.22,-3.45,0.47,4.15,-3.68,0.29,0.06,0.23,0.77,4.22,-3.45,0.14,1.5,0.49,0.21,0.28,1,6,-5,-1.55,48.5,53.22,17.9,11.8,47.56,0.33,1.27,173,12,9,21,27.27,16.54,10.81,5,7,21,4,13,68.6,38.41,78.2,78.46,40.23,24.97,1,Rudeš 1-6 Osijek,2026-08-08
Rudeš,0.24,2.83,-2.59,0.24,2.68,-2.44,0.0,0.15,-0.15,0.24,2.83,-2.59,0.1,0.82,0.07,0.78,-0.71,1,2,-1,1.59,32.1,21.62,25.8,16.5,40.32,0.18,1.63,104,4,5,29,27.78,17.79,33.86,1,11,5,1,12,11.1,3.31,104.53,90.01,14.1,4.64,1,Rijeka 2-1 Rudeš,2026-08-02
