Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
HNK Gorica,0.79,2.61,-1.82,0.70,1.85,-1.15,0.08,0.00,0.08,0.79,1.85,-1.06,1,4,-3,-1.18,42.80,41.31,43.35,0.34,1.25,138,5,4,15,11.76,12.0,11.51,8,6,12,3,10,25.8,17.29,69.0,77.59,52.33,25.35,1,Hajduk Split 4-1 HNK Gorica,2024-09-21
Hajduk Split,2.61,0.79,1.82,1.85,0.70,1.15,0.00,0.08,-0.08,1.85,0.79,1.06,4,1,3,1.18,57.20,58.69,44.50,1.25,0.34,196,21,15,4,12.0,11.76,9.19,6,8,23,5,16,123.4,82.71,19.93,22.41,154.07,74.65,0,Hajduk Split 4-1 HNK Gorica,2024-09-21
Dinamo Zagreb,2.35,2.35,0.00,1.86,1.92,-0.06,0.49,0.43,0.06,2.35,2.35,0.00,1,4,-3,-3.00,59.20,49.24,47.00,0.69,0.99,219,22,18,18,26.09,18.18,11.17,6,5,26,10,11,106.1,56.95,8.87,8.45,70.53,33.89,0,Slaven Koprivnica 4-1 Dinamo Zagreb,2024-09-21
Slaven Koprivnica,2.35,2.35,0.00,1.92,1.86,0.06,0.43,0.49,-0.06,2.35,2.35,0.00,4,1,3,3.00,40.80,50.76,50.73,0.99,0.69,182,17,18,18,18.18,26.09,11.76,5,6,20,8,10,80.2,43.05,96.07,91.55,137.59,66.11,1,Slaven Koprivnica 4-1 Dinamo Zagreb,2024-09-21
Istra 1961,0.97,1.64,-0.67,0.97,0.89,0.08,0.0,0.75,-0.75,0.97,1.64,-0.67,0,1,-1,-0.33,49.5,53.46,44.4,0.98,0.57,169,15,6,14,6.12,24.56,10.64,1,7,12,1,17,78.0,54.09,61.0,58.06,71.07,62.4,1,Varaždin 1-0 Istra 1961,2024-09-20
Varaždin,1.64,0.97,0.67,0.89,0.97,-0.08,0.75,0.0,0.75,1.64,0.97,0.67,1,0,1,0.33,50.5,46.54,42.07,0.57,0.98,156,8,14,6,24.56,6.12,9.05,7,1,16,4,12,66.2,45.91,44.07,41.94,42.83,37.6,1,Varaždin 1-0 Istra 1961,2024-09-20
Varaždin,1.0,0.74,0.26,0.77,0.54,0.23,0.22,0.2,0.02,1.0,0.74,0.26,0,0,0,-0.26,55.2,56.16,49.1,0.69,0.49,234,10,10,5,14.49,10.2,7.9,6,4,25,3,17,118.1,72.68,35.47,50.38,120.47,72.27,0,Šibenik 0-0 Varaždin,2024-09-15
Šibenik,0.74,1.0,-0.26,0.54,0.77,-0.23,0.2,0.22,-0.02,0.74,1.0,-0.26,0,0,0,0.26,44.8,43.84,40.1,0.49,0.69,134,10,5,10,10.2,14.49,9.28,4,6,9,2,13,44.4,27.32,34.93,49.62,46.23,27.73,5,Šibenik 0-0 Varaždin,2024-09-15
Slaven Koprivnica,1.7,1.85,-0.15,1.68,1.38,0.3,0.02,0.48,-0.46,1.7,1.85,-0.15,0,1,-1,-0.85,53.5,63.53,50.42,0.73,0.71,280,13,16,12,21.92,16.9,10.2,5,5,27,2,16,150.0,72.05,17.8,22.57,118.0,62.94,1,Osijek 1-0 Slaven Koprivnica,2024-09-15
Osijek,1.85,1.7,0.15,1.38,1.68,-0.3,0.48,0.02,0.46,1.85,1.7,0.15,1,0,1,0.85,46.5,36.47,44.72,0.71,0.73,196,15,12,16,16.9,21.92,11.27,5,5,15,3,12,58.2,27.95,61.07,77.43,69.47,37.06,1,Osijek 1-0 Slaven Koprivnica,2024-09-15
