Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Rapid Bucureşti,1.15,0.84,0.31,1.10,0.79,0.31,0.05,0.05,0.00,1.15,0.84,0.31,0,0,0,-0.31,46.80,36.08,43.37,0.59,0.71,127,8,8,15,13.56,21.13,7.65,4,4,8,1,16,33.9,22.54,29.87,40.07,22.17,15.64,1,Botoșani 0-0 Rapid Bucureşti,2025-12-08
Botoșani,0.84,1.15,-0.31,0.79,1.10,-0.31,0.05,0.05,0.00,0.84,1.15,-0.31,0,0,0,0.31,53.20,63.92,54.83,0.71,0.59,233,10,15,8,21.13,13.56,5.86,4,4,19,7,22,116.5,77.46,44.67,59.93,119.57,84.36,0,Botoșani 0-0 Rapid Bucureşti,2025-12-08
Petrolul 52,0.43,1.10,-0.67,0.43,0.77,-0.34,0.00,0.33,-0.33,0.43,1.10,-0.67,0,1,-1,-0.33,44.90,35.8,45.78,0.38,1.53,182,4,7,16,18.42,10.46,15.22,4,8,15,1,14,46.7,24.2,59.53,71.9,52.77,31.25,0,UTA Arad 1-0 Petrolul 52,2025-12-08
UTA Arad,1.10,0.43,0.67,0.77,0.43,0.34,0.33,0.00,0.33,1.10,0.43,0.67,1,0,1,0.33,55.10,64.2,50.57,1.53,0.38,276,22,16,7,10.46,18.42,11.24,8,4,40,7,8,146.3,75.8,23.27,28.1,116.1,68.75,0,UTA Arad 1-0 Petrolul 52,2025-12-08
CFR Cluj,0.62,3.07,-2.45,0.58,2.44,-1.86,0.04,0.64,-0.60,0.62,3.07,-2.45,1,1,0,2.45,38.80,26.74,39.69,0.18,0.88,98,4,5,19,27.78,21.59,32.53,2,6,7,3,8,23.5,10.58,88.07,89.08,40.63,22.0,1,Universitatea Craiova 1-1 CFR Cluj,2025-12-07
Universitatea Craiova,3.07,0.62,2.45,2.44,0.58,1.86,0.64,0.04,0.60,3.07,0.62,2.45,1,1,0,-2.45,61.20,73.26,49.86,0.88,0.18,325,18,19,5,21.59,27.78,11.00,6,2,20,8,6,198.7,89.42,10.8,10.92,144.07,78.0,1,Universitatea Craiova 1-1 CFR Cluj,2025-12-07
FCV Farul Constanţa,1.80,2.25,-0.45,1.13,1.53,-0.40,0.68,0.73,-0.05,1.80,2.25,-0.45,1,2,-1,-0.55,59.90,59.49,48.99,1.1,0.65,273,21,18,16,16.36,24.62,7.20,11,1,37,10,10,116.6,68.23,11.53,11.28,64.97,29.85,0,Metaloglobus 2-1 FCV Farul Constanţa,2025-12-07
Metaloglobus,2.25,1.80,0.45,1.53,1.13,0.40,0.73,0.68,0.05,2.25,1.80,0.45,2,1,1,0.55,40.10,40.51,45.00,0.65,1.1,142,12,16,18,24.62,16.36,12.70,1,11,16,6,15,54.3,31.77,90.73,88.72,152.67,70.15,2,Metaloglobus 2-1 FCV Farul Constanţa,2025-12-07
Hermannstadt,0.27,1.50,-1.23,0.27,1.50,-1.23,0.00,0.00,0.00,0.27,1.50,-1.23,0,3,-3,-1.77,49.20,55.88,48.59,0.5,0.44,229,6,7,11,14.0,25.0,12.66,3,5,11,2,4,68.0,51.44,59.27,73.59,78.34,43.69,1,Universitatea Cluj 3-0 Hermannstadt,2025-12-07
Universitatea Cluj,1.50,0.27,1.23,1.50,0.27,1.23,0.00,0.00,0.00,1.50,0.27,1.23,3,0,3,1.77,50.80,44.12,42.41,0.44,0.5,175,3,11,7,25.0,14.0,14.64,5,3,9,2,12,64.2,48.56,21.27,26.41,100.98,56.31,1,Universitatea Cluj 3-0 Hermannstadt,2025-12-07
Dinamo Bucureşti,0.66,0.55,0.11,0.52,0.50,0.02,0.14,0.05,0.09,0.66,0.55,0.11,0,0,0,-0.11,49.10,51.31,47.06,0.56,0.5,237,8,8,5,14.29,10.0,11.92,3,6,12,1,18,97.5,53.63,49.0,46.05,81.83,51.51,0,FCSB 0-0 Dinamo Bucureşti,2025-12-06
FCSB,0.55,0.66,-0.11,0.50,0.52,-0.02,0.05,0.14,-0.09,0.55,0.66,-0.11,0,0,0,0.11,50.90,48.69,46.64,0.5,0.56,231,7,5,8,10.0,14.29,11.14,6,3,18,4,11,84.3,46.37,57.4,53.95,77.03,48.49,0,FCSB 0-0 Dinamo Bucureşti,2025-12-06
