Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sparta Rotterdam,1.77,1.53,0.24,1.68,1.06,0.62,0.09,0.47,-0.38,1.77,1.53,0.24,1,1,0,-0.24,44.20,37.07,49.81,1.03,0.42,226,18,17,11,16.5,26.19,13.48,7,4,25,7,5,122.5,41.34,84.87,67.68,129.73,63.61,0,NAC Breda 1-1 Sparta Rotterdam,2025-03-07
NAC Breda,1.53,1.77,-0.24,1.06,1.68,-0.62,0.47,0.09,0.38,1.53,1.77,-0.24,1,1,0,0.24,55.80,62.93,55.90,0.42,1.03,373,15,11,17,26.19,16.5,15.62,4,7,28,5,10,173.8,58.66,40.53,32.32,74.2,36.39,4,NAC Breda 1-1 Sparta Rotterdam,2025-03-07
Willem II,0.83,3.96,-3.13,0.58,3.5,-2.92,0.25,0.47,-0.22,0.83,3.96,-3.13,0,4,-4,-0.87,46.4,46.45,48.01,0.49,1.04,206,9,9,22,18.37,21.15,19.63,1,3,17,5,7,68.3,34.86,62.8,75.66,58.79,27.64,1,Sparta Rotterdam 4-0 Willem II,2025-03-02
Sparta Rotterdam,3.96,0.83,3.13,3.5,0.58,2.92,0.47,0.25,0.22,3.96,0.83,3.13,4,0,4,0.87,53.6,53.55,47.41,1.04,0.49,225,13,22,9,21.15,18.37,10.22,3,1,29,9,10,127.6,65.14,20.2,24.34,153.89,72.36,0,Sparta Rotterdam 4-0 Willem II,2025-03-02
PEC Zwolle,0.65,2.8,-2.15,0.57,1.43,-0.86,0.08,0.61,-0.53,0.65,2.04,-1.39,2,4,-2,0.15,45.9,32.4,42.3,0.2,1.18,121,6,5,16,25.0,13.56,8.76,3,9,6,1,16,19.7,13.04,39.0,48.55,24.5,13.09,1,Heracles 4-2 PEC Zwolle,2025-03-02
Heracles,2.8,0.65,2.15,1.43,0.57,0.86,0.61,0.08,0.53,2.04,0.65,1.39,4,2,2,-0.15,54.1,67.6,47.61,1.18,0.2,176,19,16,5,13.56,25.0,5.27,9,3,20,7,18,131.4,86.96,41.33,51.45,162.6,86.91,1,Heracles 4-2 PEC Zwolle,2025-03-02
Ajax,1.06,1.06,0.0,1.06,0.91,0.15,0.0,0.15,-0.15,1.06,1.06,0.0,1,0,1,1.0,49.4,32.27,38.79,0.54,0.48,144,9,5,14,9.26,29.17,12.0,1,6,2,0,13,41.5,22.0,38.53,35.48,27.1,19.49,1,Almere City 0-1 Ajax,2025-03-02
Almere City,1.06,1.06,0.0,0.91,1.06,-0.15,0.15,0.0,0.15,1.06,1.06,0.0,0,1,-1,-1.0,50.6,67.73,50.94,0.48,0.54,297,10,14,5,29.17,9.26,11.1,6,1,20,3,16,147.1,78.0,70.07,64.52,111.93,80.51,2,Almere City 0-1 Ajax,2025-03-02
AZ,1.11,2.29,-1.18,1.03,1.49,-0.46,0.09,0.04,0.05,1.11,1.53,-0.42,1,3,-2,-0.82,57.5,67.46,47.16,0.72,0.18,254,13,10,10,13.89,55.56,9.15,8,9,13,6,10,182.1,75.72,21.47,18.35,116.33,55.11,0,Heerenveen 3-1 AZ,2025-03-02
Heerenveen,2.29,1.11,1.18,1.49,1.03,0.46,0.04,0.09,-0.05,1.53,1.11,0.42,3,1,2,0.82,42.5,32.54,41.64,0.18,0.72,136,4,10,10,55.56,13.89,10.92,9,8,10,3,11,58.4,24.28,95.53,81.65,94.77,44.89,4,Heerenveen 3-1 AZ,2025-03-02
NEC,0.43,1.48,-1.05,0.38,1.05,-0.67,0.05,0.43,-0.38,0.43,1.48,-1.05,0,0,0,1.05,29.1,18.53,36.57,0.22,1.14,75,4,5,17,22.73,14.91,11.64,7,5,14,3,20,5.3,1.94,103.33,94.45,22.97,10.9,2,Feyenoord 0-0 NEC,2025-03-01
Feyenoord,1.48,0.43,1.05,1.05,0.38,0.67,0.43,0.05,0.38,1.48,0.43,1.05,0,0,0,-1.05,70.9,81.47,55.46,1.14,0.22,390,22,17,5,14.91,22.73,4.95,5,7,28,10,13,267.4,98.06,6.07,5.55,187.8,89.1,2,Feyenoord 0-0 NEC,2025-03-01
Twente,1.4,0.75,0.65,0.64,0.28,0.36,0.0,0.48,-0.48,0.64,0.75,-0.11,1,1,0,-0.65,58.0,50.0,41.7,0.69,0.32,186,7,12,6,17.39,18.75,10.62,6,5,16,3,11,94.6,59.68,12.87,11.59,60.6,33.99,2,Groningen 1-1 Twente,2025-03-01
Groningen,0.75,1.4,-0.65,0.28,0.64,-0.36,0.48,0.0,0.48,0.75,0.64,0.11,1,1,0,0.65,42.0,50.0,49.34,0.32,0.69,212,11,6,12,18.75,17.39,16.62,5,6,12,2,12,63.9,40.32,98.13,88.41,117.67,66.01,5,Groningen 1-1 Twente,2025-03-01
PSV,1.86,1.24,0.62,1.73,1.24,0.49,0.14,0.0,0.14,1.86,1.24,0.62,2,3,-1,-1.62,67.3,79.57,56.35,1.28,0.75,356,38,16,7,12.5,9.33,7.69,10,0,32,6,7,263.0,92.41,15.8,17.41,212.73,89.12,4,Go Ahead Eagles 3-2 PSV,2025-03-01
Go Ahead Eagles,1.24,1.86,-0.62,1.24,1.73,-0.49,0.0,0.14,-0.14,1.24,1.86,-0.62,3,2,1,1.62,32.7,20.43,38.23,0.75,1.28,82,11,7,16,9.33,12.5,18.95,0,10,7,2,9,21.6,7.59,74.93,82.59,25.97,10.88,1,Go Ahead Eagles 3-2 PSV,2025-03-01
NAC Breda,0.74,3.08,-2.34,0.74,2.96,-2.22,0.0,0.12,-0.12,0.74,3.08,-2.34,0,1,-1,1.34,42.5,25.18,41.15,0.5,1.17,133,9,8,19,16.0,16.24,12.94,3,6,13,2,19,13.1,6.55,48.73,53.59,13.27,6.22,2,Utrecht 1-0 NAC Breda,2025-03-01
Utrecht,3.08,0.74,2.34,2.96,0.74,2.22,0.12,0.0,0.12,3.08,0.74,2.34,1,0,1,-1.34,57.5,74.82,51.07,1.17,0.5,294,26,19,8,16.24,16.0,8.25,6,3,30,6,13,186.9,93.45,42.2,46.41,200.03,93.78,7,Utrecht 1-0 NAC Breda,2025-03-01
Fortuna Sittard,1.96,1.98,-0.02,1.91,1.85,0.06,0.05,0.13,-0.08,1.96,1.98,-0.02,2,1,1,1.02,34.9,31.51,44.89,0.64,1.4,131,8,7,20,10.94,14.29,15.07,3,3,18,1,13,42.9,14.45,95.0,88.95,80.27,38.38,1,RKC Waalwijk 1-2 Fortuna Sittard,2025-02-28
RKC Waalwijk,1.98,1.96,0.02,1.85,1.91,-0.06,0.13,0.05,0.08,1.98,1.96,0.02,1,2,-1,-1.02,65.1,68.49,50.11,1.4,0.64,317,24,20,7,14.29,10.94,11.78,3,3,32,8,10,254.0,85.55,11.8,11.05,128.87,61.62,0,RKC Waalwijk 1-2 Fortuna Sittard,2025-02-28
Fortuna Sittard,1.21,2.26,-1.05,1.19,1.89,-0.7,0.02,0.37,-0.35,1.21,2.26,-1.05,0,1,-1,0.05,47.1,37.94,42.67,0.49,0.93,144,11,9,15,18.37,16.13,8.83,8,6,8,1,13,48.5,22.23,63.8,58.04,49.8,21.95,1,AZ 1-0 Fortuna Sittard,2025-02-23
AZ,2.26,1.21,1.05,1.89,1.19,0.7,0.37,0.02,0.35,2.26,1.21,1.05,1,0,1,-0.05,52.9,62.06,50.54,0.93,0.49,264,25,15,9,16.13,18.37,10.97,6,8,9,9,13,169.7,77.77,46.13,41.96,177.03,78.05,0,AZ 1-0 Fortuna Sittard,2025-02-23
NEC,2.06,1.8,0.26,1.87,1.66,0.21,0.19,0.14,0.05,2.06,1.8,0.26,0,2,-2,-2.26,52.2,46.72,43.62,0.5,0.65,206,13,11,13,22.0,20.0,19.89,1,8,20,4,8,83.8,43.56,54.2,43.43,52.6,27.79,1,Twente 2-0 NEC,2025-02-23
Twente,1.8,2.06,-0.26,1.66,1.87,-0.21,0.14,0.19,-0.05,1.8,2.06,-0.26,2,0,2,2.26,47.8,53.28,47.17,0.65,0.5,214,10,13,11,20.0,22.0,13.38,8,1,18,2,11,108.6,56.44,70.6,56.57,136.67,72.21,0,Twente 2-0 NEC,2025-02-23
Go Ahead Eagles,0.43,2.11,-1.68,0.43,2.0,-1.57,0.0,0.1,-0.1,0.43,2.11,-1.68,0,2,-2,-0.32,50.6,43.51,42.45,0.47,0.85,177,13,6,21,12.77,24.71,14.3,4,6,13,3,12,61.9,26.17,31.47,26.36,62.57,19.71,0,Ajax 2-0 Go Ahead Eagles,2025-02-23
Ajax,2.11,0.43,1.68,2.0,0.43,1.57,0.1,0.0,0.1,2.11,0.43,1.68,2,0,2,0.32,49.4,56.49,48.45,0.85,0.47,230,21,21,6,24.71,12.77,17.32,6,4,17,3,9,174.6,73.83,87.93,73.64,254.93,80.29,2,Ajax 2-0 Go Ahead Eagles,2025-02-23
Almere City,1.62,2.27,-0.65,1.52,2.04,-0.52,0.1,0.23,-0.13,1.62,2.27,-0.65,1,2,-1,-0.35,35.3,36.75,46.08,0.49,1.08,147,7,13,18,26.53,16.67,15.41,6,3,11,2,12,39.9,18.66,123.07,93.9,75.27,50.02,0,Feyenoord 2-1 Almere City,2025-02-22
Feyenoord,2.27,1.62,0.65,2.04,1.52,0.52,0.23,0.1,0.13,2.27,1.62,0.65,2,1,1,0.35,64.7,63.25,48.54,1.08,0.49,300,20,18,13,16.67,26.53,10.92,3,6,21,8,8,173.9,81.34,8.0,6.1,75.2,49.98,1,Feyenoord 2-1 Almere City,2025-02-22
Heracles,0.91,2.32,-1.41,0.91,2.26,-1.35,0.0,0.06,-0.06,0.91,2.32,-1.41,0,4,-4,-2.59,44.2,31.47,38.34,0.4,1.18,130,4,8,11,20.0,9.32,17.88,2,2,13,4,14,37.2,19.78,86.67,57.37,24.47,7.62,0,Ajax 4-0 Heracles,2025-02-16
Ajax,2.32,0.91,1.41,2.26,0.91,1.35,0.06,0.0,0.06,2.32,0.91,1.41,4,0,4,2.59,55.8,68.53,48.49,1.18,0.4,281,16,11,8,9.32,20.0,11.35,2,2,16,5,13,150.9,80.22,64.4,42.63,296.56,92.38,0,Ajax 4-0 Heracles,2025-02-16
Heerenveen,1.69,0.94,0.75,1.69,0.77,0.92,0.0,0.17,-0.17,1.69,0.94,0.75,1,1,0,-0.75,54.0,61.34,48.49,1.03,0.7,230,16,12,8,11.65,11.43,8.15,7,5,19,3,10,107.8,72.69,35.33,46.12,92.27,64.22,9,PEC Zwolle 1-1 Heerenveen,2025-02-16
