Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Vancouver Rise,1.75,1.71,0.04,1.62,0.88,0.74,0.13,0.84,-0.71,1.75,1.71,0.04,2,0,2,1.96,51.40,50.0,44.46,0.86,0.64,214,14,16,16,18.6,25.0,13.59,7,12,22,4,8,107.8,52.18,42.8,45.47,135.43,69.13,0,Ottawa Rapid 0-2 Vancouver Rise,2025-10-08
Ottawa Rapid,1.71,1.75,-0.04,0.88,1.62,-0.74,0.84,0.13,0.71,1.71,1.75,-0.04,0,2,-2,-1.96,48.60,50.0,43.55,0.64,0.86,191,8,16,16,25.0,18.6,11.80,12,7,22,5,12,98.8,47.82,51.33,54.53,60.47,30.87,1,Ottawa Rapid 0-2 Vancouver Rise,2025-10-08
AFC Toronto,1.46,0.92,0.54,1.28,0.78,0.5,0.18,0.14,0.04,1.46,0.92,0.54,2,1,1,0.46,48.5,37.92,40.41,0.64,0.53,114,12,8,15,12.5,28.3,8.49,6,7,7,1,8,51.5,35.37,44.07,47.49,68.13,47.63,0,Calgary Wild 1-2 AFC Toronto,2025-10-04
Calgary Wild,0.92,1.46,-0.54,0.78,1.28,-0.5,0.14,0.18,-0.04,0.92,1.46,-0.54,1,2,-1,-0.46,51.5,62.08,47.8,0.53,0.64,203,6,15,8,28.3,12.5,10.52,7,6,21,3,13,94.1,64.63,48.73,52.51,74.9,52.37,1,Calgary Wild 1-2 AFC Toronto,2025-10-04
Montréal Roses,1.08,1.99,-0.91,1.05,1.99,-0.94,0.03,0.0,0.03,1.08,1.99,-0.91,2,2,0,0.91,59.9,55.07,42.5,0.83,0.47,209,11,12,21,14.46,44.68,7.48,8,13,17,2,16,67.8,43.91,9.53,7.13,37.87,17.05,0,Halifax Tides 2-2 Montréal Roses,2025-10-02
Halifax Tides,1.99,1.08,0.91,1.99,1.05,0.94,0.0,0.03,-0.03,1.99,1.08,0.91,2,2,0,-0.91,40.1,44.93,43.16,0.47,0.83,144,11,21,12,44.68,14.46,10.8,13,8,15,2,12,86.6,56.09,124.07,92.87,184.2,82.95,0,Halifax Tides 2-2 Montréal Roses,2025-10-02
Vancouver Rise,2.4,0.42,1.98,2.3,0.42,1.88,0.1,0.0,0.1,2.4,0.42,1.98,1,1,0,-1.98,65.0,73.25,44.05,0.93,0.22,235,11,23,5,24.73,22.73,7.12,13,2,30,5,6,158.7,94.75,5.93,4.92,83.87,63.81,1,Halifax Tides 1-1 Vancouver Rise,2025-09-27
Halifax Tides,0.42,2.4,-1.98,0.42,2.3,-1.88,0.0,0.1,-0.1,0.42,2.4,-1.98,1,1,0,1.98,35.0,26.75,37.31,0.22,0.93,88,3,5,23,22.73,24.73,22.22,2,13,4,0,10,8.8,5.25,114.53,95.08,47.57,36.19,0,Halifax Tides 1-1 Vancouver Rise,2025-09-27
Calgary Wild,1.55,1.86,-0.31,1.55,1.29,0.26,0.0,0.57,-0.57,1.55,1.86,-0.31,2,0,2,2.31,34.6,40.25,45.22,0.29,0.64,118,4,8,14,27.59,21.88,12.97,3,3,14,2,14,27.4,18.83,124.73,91.94,113.27,67.45,1,Montréal Roses 0-2 Calgary Wild,2025-09-27
Montréal Roses,1.86,1.55,0.31,1.29,1.55,-0.26,0.57,0.0,0.57,1.86,1.55,0.31,0,2,-2,-2.31,65.4,59.75,44.61,0.64,0.29,226,13,14,8,21.88,27.59,8.0,3,3,14,7,8,118.1,81.17,10.93,8.06,54.67,32.55,2,Montréal Roses 0-2 Calgary Wild,2025-09-27
