Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Maccabi Haifa,1.64,0.27,1.37,1.64,0.08,1.56,0.00,0.19,-0.19,1.64,0.27,1.37,0,0,0,-1.37,68.10,66.55,49.08,1.76,0.1,280,22,10,7,5.68,70.0,5.71,5,2,19,5,20,152.1,86.67,10.27,8.17,92.93,57.24,1,Hapoel Jerusalem 0-0 Maccabi Haifa,2024-11-08
Hapoel Jerusalem,0.27,1.64,-1.37,0.08,1.64,-1.56,0.19,0.00,0.19,0.27,1.64,-1.37,0,0,0,1.37,31.90,33.45,44.85,0.1,1.76,108,3,7,10,70.0,5.68,10.71,2,5,10,4,21,23.4,13.33,115.47,91.83,69.43,42.76,1,Hapoel Jerusalem 0-0 Maccabi Haifa,2024-11-08
Beitar Jerusalem,2.1,1.99,0.11,2.01,1.71,0.3,0.1,0.29,-0.19,2.1,1.99,0.11,1,2,-1,-1.11,71.9,66.58,47.55,1.84,0.29,307,38,15,8,8.15,27.59,6.26,4,7,27,12,17,199.3,82.73,5.33,3.07,112.63,44.47,0,Bnei Sakhnin 2-1 Beitar Jerusalem,2024-11-05
Bnei Sakhnin,1.99,2.1,-0.11,1.71,2.01,-0.3,0.29,0.1,0.19,1.99,2.1,-0.11,2,1,1,1.11,28.1,33.42,46.97,0.29,1.84,113,7,8,15,27.59,8.15,14.03,7,4,8,2,18,41.6,17.27,168.47,96.93,140.67,55.53,0,Bnei Sakhnin 2-1 Beitar Jerusalem,2024-11-05
Maccabi Haifa,3.2,2.06,1.14,1.68,1.3,0.38,0.0,0.0,0.0,1.68,1.3,0.38,4,1,3,1.86,57.5,73.9,51.09,0.76,0.61,260,18,15,10,19.74,16.39,7.54,6,3,14,2,15,175.4,90.55,39.47,44.31,175.0,89.5,0,Hapoel Haifa 1-4 Maccabi Haifa,2024-11-04
Hapoel Haifa,2.06,3.2,-1.14,1.3,1.68,-0.38,0.0,0.0,0.0,1.3,1.68,-0.38,1,4,-3,-1.86,42.5,26.1,36.66,0.61,0.76,92,5,10,15,16.39,19.74,11.23,3,6,11,4,13,18.3,9.45,49.6,55.69,20.53,10.5,0,Hapoel Haifa 1-4 Maccabi Haifa,2024-11-04
Ashdod,2.05,1.53,0.52,1.94,1.3,0.64,0.11,0.23,-0.12,2.05,1.53,0.52,1,3,-2,-2.52,42.1,44.44,45.59,0.76,0.3,134,8,16,12,21.05,40.0,10.26,1,5,15,4,18,74.3,43.37,76.33,74.45,78.38,49.15,2,Hapoel Be'er Sheva 3-1 Ashdod,2024-11-03
Hapoel Be'er Sheva,1.53,2.05,-0.52,1.3,1.94,-0.64,0.23,0.11,0.12,1.53,2.05,-0.52,3,1,2,2.52,57.9,55.56,41.91,0.3,0.76,147,9,12,16,40.0,21.05,7.44,5,1,16,8,7,97.0,56.63,26.2,25.55,81.08,50.85,0,Hapoel Be'er Sheva 3-1 Ashdod,2024-11-03
Beitar Jerusalem,2.52,0.85,1.67,1.45,0.83,0.62,0.31,0.03,0.28,1.76,0.85,0.91,4,0,4,2.33,68.0,75.66,49.72,1.14,0.29,309,29,14,7,12.28,24.14,7.15,3,3,20,6,14,231.4,91.43,11.87,11.11,197.2,85.45,0,Hapoel Hadera 0-4 Beitar Jerusalem,2024-11-02
Hapoel Hadera,0.85,2.52,-1.67,0.83,1.45,-0.62,0.03,0.31,-0.28,0.85,1.76,-0.91,0,4,-4,-2.33,32.0,24.34,42.31,0.29,1.14,102,7,7,14,24.14,12.28,16.59,3,3,10,1,12,21.7,8.57,94.93,88.89,33.57,14.55,0,Hapoel Hadera 0-4 Beitar Jerusalem,2024-11-02
