Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tampa Bay Sun,1.60,1.88,-0.28,1.24,1.81,-0.57,0.36,0.08,0.28,1.60,1.88,-0.28,1,0,1,1.28,40.70,41.83,41.99,0.49,0.86,128,11,12,17,24.49,19.77,15.54,3,15,12,4,14,52.6,34.31,94.0,81.46,109.2,67.37,1,Spokane Zephyr 0-1 Tampa Bay Sun,2025-11-09
Spokane Zephyr,1.88,1.60,0.28,1.81,1.24,0.57,0.08,0.36,-0.28,1.88,1.60,0.28,0,1,-1,-1.28,59.30,58.17,46.42,0.86,0.49,232,15,17,12,19.77,24.49,7.08,15,3,21,4,9,100.7,65.69,21.4,18.54,52.9,32.63,1,Spokane Zephyr 0-1 Tampa Bay Sun,2025-11-09
Fort Lauderdale United,0.90,1.54,-0.64,0.88,0.91,-0.03,0.02,0.63,-0.61,0.90,1.54,-0.64,1,0,1,1.64,46.40,31.45,40.14,0.34,0.68,126,4,9,19,26.47,27.94,12.00,3,9,7,2,10,22.0,11.2,50.07,58.04,31.43,16.13,1,Carolina Ascent 0-1 Fort Lauderdale United,2025-11-08
Carolina Ascent,1.54,0.90,0.64,0.91,0.88,0.03,0.63,0.02,0.61,1.54,0.90,0.64,0,1,-1,-1.64,53.60,68.55,46.45,0.68,0.34,186,19,19,9,27.94,26.47,11.31,9,3,31,10,13,174.4,88.8,36.2,41.96,163.47,83.87,4,Carolina Ascent 0-1 Fort Lauderdale United,2025-11-08
Sporting JAX,2.53,1.53,1.00,1.76,1.23,0.53,0.01,0.30,-0.29,1.77,1.53,0.24,2,0,2,1.00,51.70,47.55,40.07,0.62,1.01,131,8,15,16,24.19,15.84,11.82,2,10,19,4,9,57.6,43.5,21.2,27.68,58.4,49.45,1,Dallas Trinity 0-2 Sporting JAX,2025-11-08
Dallas Trinity,1.53,2.53,-1.00,1.23,1.76,-0.53,0.30,0.01,0.29,1.53,1.77,-0.24,0,2,-2,-1.00,48.30,52.45,46.02,1.01,0.62,182,12,16,15,15.84,24.19,8.90,10,2,19,3,12,74.8,56.5,55.4,72.32,59.7,50.55,1,Dallas Trinity 0-2 Sporting JAX,2025-11-08
DC Power,0.85,0.96,-0.11,0.85,0.88,-0.03,0.00,0.07,-0.07,0.85,0.96,-0.11,0,1,-1,-0.89,66.60,46.34,40.03,0.52,0.87,183,12,11,15,21.15,17.24,7.27,5,6,13,4,14,70.7,53.72,0.0,0.0,15.43,7.76,1,Brooklyn 1-0 DC Power,2025-11-08
Brooklyn,0.96,0.85,0.11,0.88,0.85,0.03,0.07,0.00,0.07,0.96,0.85,0.11,1,0,1,0.89,33.40,53.66,47.91,0.87,0.52,141,10,15,11,17.24,21.15,18.10,6,5,15,5,8,60.9,46.28,167.8,100.0,183.53,92.24,7,Brooklyn 1-0 DC Power,2025-11-08
DC Power,1.85,1.93,-0.08,1.85,1.26,0.59,0.0,0.66,-0.66,1.85,1.93,-0.08,3,2,1,1.08,48.7,52.19,44.21,0.79,0.98,156,8,12,19,15.19,19.39,12.55,4,12,13,0,16,99.1,51.61,42.6,52.46,105.7,56.4,0,Dallas Trinity 2-3 DC Power,2025-11-02
Dallas Trinity,1.93,1.85,0.08,1.26,1.85,-0.59,0.66,0.0,0.66,1.93,1.85,0.08,2,3,-1,-1.08,51.3,47.81,45.92,0.98,0.79,197,15,19,12,19.39,15.19,7.52,12,4,18,6,11,92.9,48.39,38.6,47.54,81.7,43.6,0,Dallas Trinity 2-3 DC Power,2025-11-02
Brooklyn,1.48,1.23,0.25,1.36,1.23,0.13,0.12,0.0,0.12,1.48,1.23,0.25,1,1,0,-0.25,33.9,49.29,51.0,0.34,0.12,120,6,10,10,29.41,83.33,13.21,1,2,15,5,17,44.3,36.28,106.8,98.77,119.7,77.01,8,Fort Lauderdale United 1-1 Brooklyn,2025-11-01
Fort Lauderdale United,1.23,1.48,-0.25,1.23,1.36,-0.13,0.0,0.12,-0.12,1.23,1.48,-0.25,1,1,0,0.25,66.1,50.71,41.25,0.12,0.34,145,6,10,10,83.33,29.41,5.76,2,1,15,2,14,77.8,63.72,1.33,1.23,35.73,22.99,0,Fort Lauderdale United 1-1 Brooklyn,2025-11-01
Sporting JAX,1.95,1.8,0.15,1.16,1.65,-0.49,0.79,0.14,0.65,1.95,1.8,0.15,2,4,-2,-2.15,44.3,37.23,38.83,0.48,0.83,140,10,12,13,25.0,15.66,18.78,5,9,12,5,13,72.1,31.86,36.73,44.29,56.93,19.62,0,Lexington 4-2 Sporting JAX,2025-10-31
Lexington,1.8,1.95,-0.15,1.65,1.16,0.49,0.14,0.79,-0.65,1.8,1.95,-0.15,4,2,2,2.15,55.7,62.77,47.87,0.83,0.48,247,14,13,12,15.66,25.0,10.42,9,5,17,3,7,154.2,68.14,46.2,55.71,233.26,80.38,4,Lexington 4-2 Sporting JAX,2025-10-31
Carolina Ascent,2.46,1.58,0.88,2.24,0.71,1.53,0.22,0.1,0.12,2.46,0.82,1.64,2,1,1,0.12,42.3,69.85,50.56,0.9,0.3,203,20,17,6,18.89,20.0,9.83,12,3,18,8,15,159.3,81.32,150.27,94.27,287.9,96.78,4,Spokane Zephyr 1-2 Carolina Ascent,2025-10-30
