Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Atlético Tembetary,0.57,1.84,-1.27,0.39,1.45,-1.06,0.18,0.39,-0.21,0.57,1.84,-1.27,1,3,-2,-0.73,28.20,32.0,48.72,0.32,1.17,99,5,10,15,31.25,12.82,13.27,5,4,14,4,13,11.3,6.89,129.4,97.64,58.57,40.94,1,Libertad 3-1 Atlético Tembetary,2025-07-31
Libertad,1.84,0.57,1.27,1.45,0.39,1.06,0.39,0.18,0.21,1.84,0.57,1.27,3,1,2,0.73,71.80,68.0,48.71,1.17,0.32,260,14,15,10,12.82,31.25,5.93,4,5,23,8,14,152.7,93.11,3.13,2.36,84.5,59.06,2,Libertad 3-1 Atlético Tembetary,2025-07-31
Sportivo Ameliano,0.55,2.67,-2.12,0.55,1.79,-1.24,0.00,0.11,-0.11,0.55,1.91,-1.36,1,4,-3,-0.88,40.00,41.43,43.63,0.56,0.73,120,9,7,13,12.5,17.81,8.38,7,4,15,2,18,23.5,15.32,38.53,77.06,25.89,13.8,3,Club Guaraní 4-1 Sportivo Ameliano,2025-07-31
Club Guaraní,2.67,0.55,2.12,1.79,0.55,1.24,0.11,0.00,0.11,1.91,0.55,1.36,4,1,3,0.88,60.00,58.57,48.41,0.73,0.56,202,16,13,7,17.81,12.5,6.85,4,7,25,4,20,129.9,84.68,11.47,22.94,161.67,86.2,2,Club Guaraní 4-1 Sportivo Ameliano,2025-07-31
Deportivo Recoleta,0.39,2.56,-2.17,0.39,2.05,-1.66,0.0,0.51,-0.51,0.39,2.56,-2.17,0,1,-1,1.17,21.4,20.44,39.71,0.22,0.92,63,2,3,23,13.64,25.0,17.21,2,8,9,2,14,0.6,0.18,214.13,99.57,20.97,10.44,0,Olimpia 1-0 Deportivo Recoleta,2025-07-30
Olimpia,2.56,0.39,2.17,2.05,0.39,1.66,0.51,0.0,0.51,2.56,0.39,2.17,1,0,1,-1.17,78.6,79.56,53.26,0.92,0.22,484,23,23,3,25.0,13.64,5.81,8,2,50,8,12,333.4,99.82,0.93,0.43,179.97,89.56,0,Olimpia 1-0 Deportivo Recoleta,2025-07-30
2 de Mayo,1.11,3.01,-1.9,0.97,2.93,-1.96,0.14,0.09,0.05,1.11,3.01,-1.9,2,3,-1,0.9,36.6,45.02,47.18,0.32,1.25,119,6,6,14,18.75,11.2,12.65,5,2,8,2,18,35.4,26.98,98.53,96.92,83.77,69.79,0,Cerro Porteño 3-2 2 de Mayo,2025-07-30
Cerro Porteño,3.01,1.11,1.9,2.93,0.97,1.96,0.09,0.14,-0.05,3.01,1.11,1.9,3,2,1,-0.9,63.4,54.98,44.67,1.25,0.32,188,20,14,6,11.2,18.75,7.7,2,5,25,5,9,95.8,73.02,3.13,3.08,36.27,30.21,1,Cerro Porteño 3-2 2 de Mayo,2025-07-30
Nacional Asunción,1.14,0.69,0.45,0.91,0.69,0.22,0.23,0.0,0.23,1.14,0.69,0.45,1,2,-1,-1.45,47.2,52.59,45.87,0.81,0.31,160,14,16,9,19.75,29.03,10.73,9,4,17,2,11,71.1,65.41,65.93,76.61,97.97,71.02,4,Sportivo Luqueño 2-1 Nacional Asunción,2025-07-29
Sportivo Luqueño,0.69,1.14,-0.45,0.69,0.91,-0.22,0.0,0.23,-0.23,0.69,1.14,-0.45,2,1,1,1.45,52.8,47.41,41.73,0.31,0.81,162,5,9,16,29.03,19.75,8.19,4,9,11,3,16,37.6,34.59,20.13,23.39,39.97,28.98,1,Sportivo Luqueño 2-1 Nacional Asunción,2025-07-29
