Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Köln,2.76,1.87,0.89,2.06,1.68,0.38,0.70,0.19,0.51,2.76,1.87,0.89,2,2,0,-0.89,60.50,57.25,47.06,0.91,0.74,192,13,18,10,19.78,13.51,10.24,1,6,30,15,8,109.6,83.41,20.27,24.46,88.8,71.54,0,Carl Zeiss Jena 2-2 Köln,2024-10-19
Carl Zeiss Jena,1.87,2.76,-0.89,1.68,2.06,-0.38,0.19,0.70,-0.51,1.87,2.76,-0.89,2,2,0,0.89,39.50,42.75,39.45,0.74,0.91,97,6,10,18,13.51,19.78,11.03,6,1,8,2,12,21.8,16.59,62.6,75.54,35.33,28.46,2,Carl Zeiss Jena 2-2 Köln,2024-10-19
Werder Bremen,0.71,1.83,-1.12,0.71,1.83,-1.12,0.00,0.00,0.00,0.71,1.83,-1.12,1,0,1,2.12,36.50,33.1,42.99,0.29,1.1,119,7,10,12,34.48,10.91,11.97,2,9,5,3,12,31.9,23.54,74.33,87.39,49.8,51.66,0,Eintracht Frankfurt 0-1 Werder Bremen,2024-10-19
Eintracht Frankfurt,1.83,0.71,1.12,1.83,0.71,1.12,0.00,0.00,0.00,1.83,0.71,1.12,0,1,-1,-2.12,63.50,66.9,47.41,1.1,0.29,229,21,12,10,10.91,34.48,6.07,9,2,19,10,13,103.6,76.46,10.73,12.61,46.6,48.34,1,Eintracht Frankfurt 0-1 Werder Bremen,2024-10-19
Turbine Potsdam,0.0,5.37,-5.37,0.0,5.15,-5.15,0.0,0.22,-0.22,0.0,5.37,-5.37,0,6,-6,-0.63,33.2,15.65,30.0,0.02,1.34,45,1,0,29,0.0,21.64,25.48,3,13,2,0,7,0.3,0.1,73.67,66.09,2.7,0.46,0,Hoffenheim 6-0 Turbine Potsdam,2024-10-18
Hoffenheim,5.37,0.0,5.37,5.15,0.0,5.15,0.22,0.0,0.22,5.37,0.0,5.37,6,0,6,0.63,66.8,84.35,50.74,1.34,0.02,346,22,29,0,21.64,0.0,8.84,13,3,34,6,10,310.1,99.9,37.8,33.91,580.26,99.54,0,Hoffenheim 6-0 Turbine Potsdam,2024-10-18
Carl Zeiss Jena,0.62,1.63,-1.01,0.44,1.37,-0.93,0.17,0.26,-0.09,0.62,1.63,-1.01,0,2,-2,-0.99,43.5,42.31,37.17,0.27,0.87,111,6,8,13,29.63,14.94,15.23,6,7,16,5,13,29.1,24.91,68.07,66.51,27.9,16.57,1,RB Leipzig 2-0 Carl Zeiss Jena,2024-10-13
RB Leipzig,1.63,0.62,1.01,1.37,0.44,0.93,0.26,0.17,0.09,1.63,0.62,1.01,2,0,2,0.99,56.5,57.69,41.15,0.87,0.27,168,10,13,8,14.94,29.63,10.33,7,6,15,4,11,87.7,75.09,34.27,33.49,140.47,83.43,0,RB Leipzig 2-0 Carl Zeiss Jena,2024-10-13
Hoffenheim,1.5,0.71,0.79,1.5,0.71,0.79,0.0,0.0,0.0,1.5,0.71,0.79,3,0,3,2.21,45.6,37.54,36.66,0.32,0.6,128,7,9,10,28.12,16.67,9.92,5,10,7,1,17,45.9,31.06,46.53,47.0,73.27,46.38,1,Köln 0-3 Hoffenheim,2024-10-13
Köln,0.71,1.5,-0.79,0.71,1.5,-0.79,0.0,0.0,0.0,0.71,1.5,-0.79,0,3,-3,-2.21,54.4,62.46,47.97,0.6,0.32,233,9,10,9,16.67,28.12,7.42,10,5,20,3,15,101.9,68.94,52.47,53.0,84.7,53.62,0,Köln 0-3 Hoffenheim,2024-10-13
