Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,PPDA,High Recoveries,Crosses,Corners,Fouls,Match,Date
Sacramento Republic,0.53,2.30,-1.77,1,1,0,1.77,47.50,49.8,0.77,0.99,189,7,6,9,7.79,12.22,13,9,5,14,Phoenix Rising 1-1 Sacramento Republic,2024-05-04
Phoenix Rising,2.30,0.53,1.77,1,1,0,-1.77,52.50,50.2,0.99,0.77,189,5,9,6,9.09,12.41,8,14,4,12,Phoenix Rising 1-1 Sacramento Republic,2024-05-04
New Mexico United,2.80,1.86,0.94,2,1,1,0.06,48.80,49.53,0.68,0.6,208,18,17,14,25.0,10.13,11,7,3,16,Las Vegas Lights 1-2 New Mexico United,2024-05-04
Las Vegas Lights,1.86,2.80,-0.94,1,2,-1,-0.06,51.20,50.47,0.6,0.68,194,16,14,17,23.33,8.85,11,22,13,12,Las Vegas Lights 1-2 New Mexico United,2024-05-04
Indy Eleven,2.10,1.81,0.29,1,0,1,0.71,41.80,54.86,1.99,1.09,224,21,16,7,8.04,9.33,20,28,6,19,Monterey Bay 0-1 Indy Eleven,2024-05-04
Monterey Bay,1.81,2.10,-0.29,0,1,-1,-0.71,58.20,45.14,1.09,1.99,213,11,7,16,6.42,6.81,2,25,5,16,Monterey Bay 0-1 Indy Eleven,2024-05-04
El Paso Locomotive,1.41,1.66,-0.25,0,2,-2,-1.75,49.70,45.8,1.69,1.1,147,20,9,12,5.33,11.19,12,14,5,13,Colorado Springs 2-0 El Paso Locomotive,2024-05-04
Colorado Springs,1.66,1.41,0.25,2,0,2,1.75,50.30,54.2,1.1,1.69,200,13,12,9,10.91,11.71,10,11,6,14,Colorado Springs 2-0 El Paso Locomotive,2024-05-04
Oakland Roots,1.74,1.23,0.51,2,2,0,-0.51,39.40,43.17,0.55,1.4,162,5,7,9,12.73,13.00,9,15,6,16,San Antonio 2-2 Oakland Roots,2024-05-04
San Antonio,1.23,1.74,-0.51,2,2,0,0.51,60.60,56.83,1.4,0.55,220,13,9,7,6.43,6.08,16,24,10,18,San Antonio 2-2 Oakland Roots,2024-05-04
FC Tulsa,1.36,3.88,-2.52,2,2,0,2.52,49.90,42.01,1.1,1.05,184,11,9,30,8.18,10.76,8,17,4,14,Birmingham Legion 2-2 FC Tulsa,2024-05-04
Birmingham Legion,3.88,1.36,2.52,2,2,0,-2.52,50.10,57.99,1.05,1.1,242,21,30,9,28.57,11.43,9,26,20,14,Birmingham Legion 2-2 FC Tulsa,2024-05-04
Miami,0.43,3.73,-3.30,0,1,-1,2.30,53.00,37.02,0.4,1.16,150,6,7,15,17.5,12.96,4,13,6,13,Pittsburgh Riverhounds 1-0 Miami,2024-05-04
Pittsburgh Riverhounds,3.73,0.43,3.30,1,0,1,-2.30,47.00,62.98,1.16,0.4,234,16,15,7,12.93,11.57,17,16,8,10,Pittsburgh Riverhounds 1-0 Miami,2024-05-04
Detroit City,1.71,2.35,-0.64,0,0,0,0.64,49.00,56.67,0.67,1.28,198,5,9,11,13.43,10.70,17,16,2,17,Loudoun United 0-0 Detroit City,2024-05-04
Loudoun United,2.35,1.71,0.64,0,0,0,-0.64,51.00,43.33,1.28,0.67,161,9,11,9,8.59,14.52,7,16,7,11,Loudoun United 0-0 Detroit City,2024-05-04
Rhode Island,0.48,1.65,-1.17,0,0,0,1.17,58.10,56.76,0.39,0.27,221,9,5,9,12.82,7.54,10,17,3,15,North Carolina 0-0 Rhode Island,2024-05-04
North Carolina,1.65,0.48,1.17,0,0,0,-1.17,41.90,43.24,0.27,0.39,134,7,9,5,33.33,11.65,9,15,14,17,North Carolina 0-0 Rhode Island,2024-05-04
Hartford Athletic,1.82,1.36,0.46,0,1,-1,-1.46,41.50,43.07,0.83,1.14,146,9,9,13,10.84,18.61,13,16,8,9,Charleston Battery 1-0 Hartford Athletic,2024-05-04
Charleston Battery,1.36,1.82,-0.46,1,0,1,1.46,58.50,56.93,1.14,0.83,224,10,13,9,11.4,10.14,18,13,10,15,Charleston Battery 1-0 Hartford Athletic,2024-05-04
Tampa Bay Rowdies,1.24,2.99,-1.75,1,4,-3,-1.25,44.20,58.91,1.03,1.01,183,11,10,21,9.71,9.22,6,21,4,13,Memphis 901 4-1 Tampa Bay Rowdies,2024-05-04
Memphis 901,2.99,1.24,1.75,4,1,3,1.25,55.80,41.09,1.01,1.03,135,8,21,10,20.79,9.86,4,9,2,20,Memphis 901 4-1 Tampa Bay Rowdies,2024-05-04
Monterey Bay,2.36,2.58,-0.22,0,2,-2,-1.78,50.40,51.12,1.5,1.14,196,18,11,15,7.33,10.35,13,26,12,18,Orange County SC 2-0 Monterey Bay,2024-04-27
Orange County SC,2.58,2.36,0.22,2,0,2,1.78,49.60,48.88,1.14,1.5,177,18,15,11,13.16,13.11,14,15,3,12,Orange County SC 2-0 Monterey Bay,2024-04-27
Colorado Springs,3.71,1.18,2.53,2,0,2,-0.53,54.10,54.88,1.56,1.33,221,15,15,9,9.62,8.30,13,16,7,17,Oakland Roots 0-2 Colorado Springs,2024-04-27
Oakland Roots,1.18,3.71,-2.53,0,2,-2,0.53,45.90,45.12,1.33,1.56,177,14,9,15,6.77,10.32,11,14,7,16,Oakland Roots 0-2 Colorado Springs,2024-04-27
Loudoun United,1.16,3.74,-2.58,1,3,-2,0.58,47.90,50.0,1.1,1.08,197,8,11,14,10.0,16.28,8,14,3,7,Sacramento Republic 3-1 Loudoun United,2024-04-27
Sacramento Republic,3.74,1.16,2.58,3,1,2,-0.58,52.10,50.0,1.08,1.1,227,13,14,11,12.96,12.00,16,22,4,15,Sacramento Republic 3-1 Loudoun United,2024-04-27
FC Tulsa,0.98,1.37,-0.39,1,0,1,1.39,44.90,46.54,0.73,0.91,173,14,15,9,20.55,12.27,7,19,11,12,El Paso Locomotive 0-1 FC Tulsa,2024-04-27
El Paso Locomotive,1.37,0.98,0.39,0,1,-1,-1.39,55.10,53.46,0.91,0.73,223,17,9,15,9.89,8.74,16,22,6,10,El Paso Locomotive 0-1 FC Tulsa,2024-04-27
Memphis 901,1.61,1.30,0.31,3,0,3,2.69,39.20,30.27,0.75,1.06,156,4,7,15,9.33,23.05,6,5,3,12,Birmingham Legion 0-3 Memphis 901,2024-04-27
Birmingham Legion,1.30,1.61,-0.31,0,3,-3,-2.69,60.80,69.73,1.06,0.75,358,17,15,7,14.15,17.77,13,30,8,7,Birmingham Legion 0-3 Memphis 901,2024-04-27
New Mexico United,1.72,3.94,-2.22,0,3,-3,-0.78,57.80,54.33,1.5,1.74,226,12,10,16,6.67,8.66,12,8,4,11,Tampa Bay Rowdies 3-0 New Mexico United,2024-04-27
Tampa Bay Rowdies,3.94,1.72,2.22,3,0,3,0.78,42.20,45.67,1.74,1.5,146,18,16,10,9.2,11.81,11,17,12,17,Tampa Bay Rowdies 3-0 New Mexico United,2024-04-27
Hartford Athletic,0.22,3.03,-2.81,0,6,-6,-3.19,52.00,34.5,0.48,1.57,122,4,3,17,6.25,7.98,5,4,1,21,Louisville City 6-0 Hartford Athletic,2024-04-27
Louisville City,3.03,0.22,2.81,6,0,6,3.19,48.00,65.5,1.57,0.48,239,12,17,3,10.83,8.94,17,15,4,14,Louisville City 6-0 Hartford Athletic,2024-04-27
Detroit City,0.41,1.75,-1.34,0,2,-2,-0.66,52.90,35.95,0.36,0.83,151,3,6,10,16.67,8.77,8,10,1,19,Pittsburgh Riverhounds 2-0 Detroit City,2024-04-27
Pittsburgh Riverhounds,1.75,0.41,1.34,2,0,2,0.66,47.10,64.05,0.83,0.36,249,15,10,6,12.05,12.05,18,20,10,19,Pittsburgh Riverhounds 2-0 Detroit City,2024-04-27
North Carolina,1.27,0.66,0.61,1,2,-1,-1.61,51.10,44.37,0.59,0.97,182,8,7,8,11.86,8.71,11,21,7,17,Indy Eleven 2-1 North Carolina,2024-04-27
Indy Eleven,0.66,1.27,-0.61,2,1,1,1.61,48.90,55.63,0.97,0.59,190,15,8,7,8.25,11.83,9,19,7,12,Indy Eleven 2-1 North Carolina,2024-04-27
San Antonio,1.52,1.39,0.13,1,2,-1,-1.13,62.50,65.58,1.43,0.38,248,14,10,9,6.99,6.38,10,26,8,16,Miami 2-1 San Antonio,2024-04-27
Miami,1.39,1.52,-0.13,2,1,1,1.13,37.50,34.42,0.38,1.43,107,5,9,10,23.68,13.74,3,12,5,11,Miami 2-1 San Antonio,2024-04-27
Las Vegas Lights,0.78,4.80,-4.02,0,6,-6,-1.98,53.30,56.73,0.65,0.23,221,8,9,15,13.85,11.65,21,21,5,18,Charleston Battery 6-0 Las Vegas Lights,2024-04-27
Charleston Battery,4.80,0.78,4.02,6,0,6,1.98,46.70,43.27,0.23,0.65,151,9,15,9,65.22,9.83,18,8,9,15,Charleston Battery 6-0 Las Vegas Lights,2024-04-27
