Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Freiburg,1.26,1.99,-0.73,0.38,1.14,-0.76,0.11,0.08,0.03,0.50,1.23,-0.73,0,2,-2,-1.27,33.80,38.46,44.73,0.02,0.76,163,8,9,12,450.0,15.79,18.73,5,6,10,4,12,47.1,19.79,153.6,87.27,88.53,46.68,3,Bayern München 2-0 Freiburg,2024-09-01
Bayern München,1.99,1.26,0.73,1.14,0.38,0.76,0.08,0.11,-0.03,1.23,0.50,0.73,2,0,2,1.27,66.20,61.54,46.36,0.76,0.02,312,15,12,9,15.79,450.0,10.27,6,5,13,2,13,190.9,80.21,22.4,12.73,101.13,53.32,0,Bayern München 2-0 Freiburg,2024-09-01
Augsburg,1.35,3.18,-1.83,0.94,2.15,-1.21,0.41,0.27,0.14,1.35,2.42,-1.07,0,4,-4,-2.17,63.80,69.97,50.11,0.94,0.61,278,25,15,15,15.96,24.59,8.03,3,0,23,6,10,131.8,80.27,7.2,8.33,83.5,59.78,8,Heidenheim 4-0 Augsburg,2024-09-01
Heidenheim,3.18,1.35,1.83,2.15,0.94,1.21,0.27,0.41,-0.14,2.42,1.35,1.07,4,0,4,2.17,36.20,30.03,44.36,0.61,0.94,129,13,15,15,24.59,15.96,13.41,0,3,10,5,15,32.4,19.73,79.27,91.67,56.17,40.22,0,Heidenheim 4-0 Augsburg,2024-09-01
RB Leipzig,0.98,3.34,-2.36,0.98,2.26,-1.28,0.00,1.08,-1.08,0.98,3.34,-2.36,3,2,1,3.36,37.70,30.37,47.20,0.9,0.83,165,9,8,26,8.89,31.33,13.48,7,5,10,2,8,20.4,7.43,81.47,86.42,22.83,10.84,0,Bayer Leverkusen 2-3 RB Leipzig,2024-08-31
Bayer Leverkusen,3.34,0.98,2.36,2.26,0.98,1.28,1.08,0.00,1.08,3.34,0.98,2.36,2,3,-1,-3.36,62.30,69.63,52.98,0.83,0.9,363,32,26,8,31.33,8.89,11.19,5,7,33,18,7,254.1,92.57,12.8,13.58,187.87,89.16,0,Bayer Leverkusen 2-3 RB Leipzig,2024-08-31
Wolfsburg,1.22,1.26,-0.04,1.02,1.22,-0.20,0.20,0.04,0.16,1.22,1.26,-0.04,2,0,2,2.04,45.70,70.8,53.61,0.35,0.67,215,7,13,13,37.14,19.4,9.78,10,3,23,7,14,135.0,81.23,107.27,84.07,211.97,90.9,1,Holstein Kiel 0-2 Wolfsburg,2024-08-31
Holstein Kiel,1.26,1.22,0.04,1.22,1.02,0.20,0.04,0.20,-0.16,1.26,1.22,0.04,0,2,-2,-2.04,54.30,29.2,39.43,0.67,0.35,124,13,13,13,19.4,37.14,8.27,3,10,7,1,17,31.2,18.77,20.33,15.93,21.23,9.1,6,Holstein Kiel 0-2 Wolfsburg,2024-08-31
Borussia M'gladbach,2.63,1.24,1.39,2.63,1.22,1.41,0.00,0.02,-0.02,2.63,1.24,1.39,2,0,2,0.61,61.10,53.42,43.75,1.21,1.01,244,19,15,15,12.4,14.85,12.75,0,8,23,4,10,144.8,67.35,16.4,9.26,94.17,36.48,1,Bochum 0-2 Borussia M'gladbach,2024-08-31
Bochum,1.24,2.63,-1.39,1.22,2.63,-1.41,0.02,0.00,0.02,1.24,2.63,-1.39,0,2,-2,-0.61,38.90,46.58,48.63,1.01,1.21,194,18,15,15,14.85,12.4,19.54,8,0,19,3,9,70.2,32.65,160.8,90.74,163.97,63.52,6,Bochum 0-2 Borussia M'gladbach,2024-08-31
Borussia Dortmund,0.80,0.37,0.43,0.74,0.31,0.43,0.06,0.07,-0.01,0.80,0.37,0.43,0,0,0,-0.43,53.10,50.58,44.93,0.4,0.39,219,9,9,5,22.5,12.82,14.70,5,4,16,6,16,93.6,60.23,57.47,35.13,75.67,44.99,0,Werder Bremen 0-0 Borussia Dortmund,2024-08-31
Werder Bremen,0.37,0.80,-0.43,0.31,0.74,-0.43,0.07,0.06,0.01,0.37,0.80,-0.43,0,0,0,0.43,46.90,49.42,45.15,0.39,0.4,192,15,5,9,12.82,22.5,12.84,4,5,24,5,11,61.8,39.77,106.13,64.87,92.53,55.01,0,Werder Bremen 0-0 Borussia Dortmund,2024-08-31
Hoffenheim,1.03,3.41,-2.38,1.03,3.41,-2.38,0.00,0.00,0.00,1.03,3.41,-2.38,1,3,-2,0.38,50.10,56.17,49.34,0.86,1.27,249,11,11,18,12.79,14.17,19.24,1,5,28,4,10,73.8,42.03,65.4,56.41,74.97,45.97,1,Eintracht Frankfurt 3-1 Hoffenheim,2024-08-31
Eintracht Frankfurt,3.41,1.03,2.38,3.41,1.03,2.38,0.00,0.00,0.00,3.41,1.03,2.38,3,1,2,-0.38,49.90,43.83,47.07,1.27,0.86,218,22,18,11,14.17,12.79,13.43,5,1,14,1,10,101.8,57.97,50.53,43.59,88.1,54.03,1,Eintracht Frankfurt 3-1 Hoffenheim,2024-08-31
