Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Haka,1.45,3.43,-1.98,1.27,3.26,-1.99,0.18,0.17,0.01,1.45,3.43,-1.98,2,2,0,1.98,55.40,57.27,51.85,1.0,1.07,233,16,19,18,19.0,16.82,7.72,2,9,42,7,10,119.7,56.38,13.6,22.22,89.03,43.87,2,SJK 2-2 Haka,2024-11-02
SJK,3.43,1.45,1.98,3.26,1.27,1.99,0.17,0.18,-0.01,3.43,1.45,1.98,2,2,0,-1.98,44.60,42.73,48.51,1.07,1.0,149,22,18,19,16.82,19.0,7.54,9,2,18,3,19,92.6,43.62,47.6,77.78,113.93,56.13,2,SJK 2-2 Haka,2024-11-02
SJK,1.25,1.56,-0.31,1.25,1.37,-0.12,0.0,0.19,-0.19,1.25,1.56,-0.31,2,1,1,1.31,51.4,55.16,47.87,0.41,0.84,210,13,8,9,19.51,10.71,6.1,16,2,22,1,20,114.7,56.67,39.0,37.4,79.53,55.6,7,Haka 1-2 SJK,2024-10-30
Haka,1.56,1.25,0.31,1.37,1.25,0.12,0.19,0.0,0.19,1.56,1.25,0.31,1,2,-1,-1.31,48.6,44.84,44.72,0.84,0.41,167,7,9,8,10.71,19.51,11.85,2,16,22,6,12,87.7,43.33,65.27,62.6,63.5,44.4,2,Haka 1-2 SJK,2024-10-30
Gnistan,3.36,2.64,0.72,2.56,2.54,0.02,0.79,0.1,0.69,3.36,2.64,0.72,3,3,0,-0.72,50.6,57.64,50.37,0.97,1.41,259,20,25,19,25.77,13.48,13.43,3,2,30,9,13,126.9,58.59,74.2,71.99,140.27,65.55,4,Haka 2-2 Gnistan,2024-10-26
Haka,2.64,3.36,-0.72,2.54,2.56,-0.02,0.1,0.79,-0.69,2.64,3.36,-0.72,3,3,0,0.72,49.4,42.36,45.25,1.41,0.97,210,21,19,25,13.48,25.77,15.2,2,3,22,4,14,89.7,41.41,28.87,28.01,73.73,34.45,3,Haka 2-2 Gnistan,2024-10-26
Inter Turku,2.34,2.48,-0.14,2.28,1.87,0.41,0.06,0.6,-0.54,2.34,2.48,-0.14,1,2,-1,-0.86,57.9,60.16,46.81,1.2,1.39,272,19,14,18,11.67,12.95,8.19,9,9,18,7,16,168.5,62.11,25.0,24.04,153.37,56.03,1,Haka 1-1 Inter Turku,2024-10-23
Haka,2.48,2.34,0.14,1.87,2.28,-0.41,0.6,0.06,0.54,2.48,2.34,0.14,2,1,1,0.86,42.1,39.84,46.69,1.39,1.2,195,14,18,14,12.95,11.67,9.51,9,9,29,7,16,102.8,37.89,79.0,75.96,120.37,43.97,0,Haka 1-1 Inter Turku,2024-10-23
Gnistan,0.86,0.7,0.16,0.78,0.65,0.13,0.08,0.05,0.03,0.86,0.7,0.16,1,0,1,0.84,55.2,57.96,51.56,0.6,0.25,301,17,6,5,10.0,20.0,14.24,3,5,23,5,14,158.3,66.46,70.67,50.55,139.53,73.62,0,VPS 0-1 Gnistan,2024-10-23
VPS,0.7,0.86,-0.16,0.65,0.78,-0.13,0.05,0.08,-0.03,0.7,0.86,-0.16,0,1,-1,-0.84,44.8,42.04,45.37,0.25,0.6,193,7,5,6,20.0,10.0,15.31,5,3,19,1,10,79.9,33.54,69.13,49.45,50.0,26.38,1,VPS 0-1 Gnistan,2024-10-23
