Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hapoel Be'er Sheva,1.48,2.01,-0.53,1.41,1.74,-0.33,0.06,0.27,-0.21,1.48,2.01,-0.53,1,1,0,0.53,60.20,60.81,46.29,0.46,0.63,184,12,11,12,23.91,19.05,5.49,4,5,18,2,20,116.1,61.95,12.27,15.39,95.93,49.38,0,Maccabi Tel Aviv 1-1 Hapoel Be'er Sheva,2025-05-05
Maccabi Tel Aviv,2.01,1.48,0.53,1.74,1.41,0.33,0.27,0.06,0.21,2.01,1.48,0.53,1,1,0,-0.53,39.80,39.19,42.85,0.63,0.46,106,10,12,11,19.05,23.91,6.87,5,4,14,3,22,71.3,38.05,67.47,84.61,98.33,50.62,0,Maccabi Tel Aviv 1-1 Hapoel Be'er Sheva,2025-05-05
Maccabi Netanya,1.92,2.59,-0.67,1.92,1.91,0.01,0.0,0.68,-0.68,1.92,2.59,-0.67,3,0,3,3.67,32.7,19.9,38.44,0.43,1.59,87,6,7,19,16.28,11.95,20.14,2,9,8,1,9,8.9,3.31,94.0,87.69,103.43,56.01,1,Beitar Jerusalem 0-3 Maccabi Netanya,2025-05-04
Beitar Jerusalem,2.59,1.92,0.67,1.91,1.92,-0.01,0.68,0.0,0.68,2.59,1.92,0.67,0,3,-3,-3.67,67.3,80.1,54.95,1.59,0.43,393,17,19,7,11.95,16.28,7.19,9,2,36,10,7,259.9,96.69,13.2,12.31,81.23,43.99,0,Beitar Jerusalem 0-3 Maccabi Netanya,2025-05-04
Ironi Tiberias,2.71,1.93,0.78,2.51,1.51,1.0,0.2,0.42,-0.22,2.71,1.93,0.78,1,3,-2,-2.78,49.2,53.18,51.55,1.19,0.43,235,20,19,19,15.97,44.19,11.97,3,2,15,6,13,148.3,62.97,58.33,62.95,99.0,43.66,0,Hapoel Jerusalem 3-1 Ironi Tiberias,2025-05-03
Hapoel Jerusalem,1.93,2.71,-0.78,1.51,2.51,-1.0,0.42,0.2,0.22,1.93,2.71,-0.78,3,1,2,2.78,50.8,46.82,46.72,0.43,1.19,199,11,19,19,44.19,15.97,10.43,2,3,7,2,13,87.2,37.03,34.33,37.05,127.77,56.34,1,Hapoel Jerusalem 3-1 Ironi Tiberias,2025-05-03
Hapoel Hadera,1.51,2.91,-1.4,1.51,2.71,-1.2,0.0,0.2,-0.2,1.51,2.91,-1.4,2,1,1,2.4,39.6,29.37,42.14,0.1,1.5,121,5,11,14,110.0,9.33,13.88,7,2,13,3,9,36.4,16.08,86.53,80.27,65.43,38.51,0,Maccabi Bnei Raina 1-2 Hapoel Hadera,2025-05-03
Maccabi Bnei Raina,2.91,1.51,1.4,2.71,1.51,1.2,0.2,0.0,0.2,2.91,1.51,1.4,1,2,-1,-2.4,60.4,70.63,45.88,1.5,0.1,241,12,14,11,9.33,110.0,10.5,2,7,16,4,12,190.0,83.92,21.27,19.73,104.47,61.49,0,Maccabi Bnei Raina 1-2 Hapoel Hadera,2025-05-03
Bnei Sakhnin,0.21,0.44,-0.23,0.2,0.32,-0.12,0.0,0.12,-0.12,0.21,0.44,-0.23,1,0,1,1.23,49.4,60.89,45.52,0.64,0.37,163,6,6,6,9.38,16.22,10.54,4,3,14,5,11,56.7,61.76,40.93,50.57,65.57,63.29,0,Ironi Kiryat Shmona 0-1 Bnei Sakhnin,2025-05-03
Ironi Kiryat Shmona,0.44,0.21,0.23,0.32,0.2,0.12,0.12,0.0,0.12,0.44,0.21,0.23,0,1,-1,-1.23,50.6,39.11,41.06,0.37,0.64,130,4,6,6,16.22,9.38,11.72,3,4,9,4,16,35.1,38.24,40.0,49.43,38.03,36.71,1,Ironi Kiryat Shmona 0-1 Bnei Sakhnin,2025-05-03
Ashdod,1.56,1.59,-0.03,1.29,0.44,0.85,0.27,1.15,-0.88,1.56,1.59,-0.03,1,1,0,0.03,49.7,50.52,45.34,0.46,0.25,169,6,20,8,43.48,32.0,10.47,8,6,23,8,9,113.9,60.26,48.47,46.37,112.53,60.06,0,Maccabi Petah Tikva 1-1 Ashdod,2025-05-03
Maccabi Petah Tikva,1.59,1.56,0.03,0.44,1.29,-0.85,1.15,0.27,0.88,1.59,1.56,0.03,1,1,0,-0.03,50.3,49.48,47.24,0.25,0.46,187,10,8,20,32.0,43.48,8.08,6,8,16,9,14,75.1,39.74,56.07,53.63,74.83,39.94,0,Maccabi Petah Tikva 1-1 Ashdod,2025-05-03
Hapoel Haifa,1.59,1.83,-0.24,1.52,1.83,-0.31,0.06,0.0,0.06,1.59,1.83,-0.24,5,1,4,4.24,38.7,25.48,37.92,0.44,0.76,79,6,9,10,20.45,13.16,14.68,2,5,7,2,13,35.5,17.42,81.67,70.48,169.07,80.06,0,Maccabi Haifa 1-5 Hapoel Haifa,2025-05-03
Maccabi Haifa,1.83,1.59,0.24,1.83,1.52,0.31,0.0,0.06,-0.06,1.83,1.59,0.24,1,5,-4,-4.24,61.3,74.52,50.06,0.76,0.44,275,12,10,9,13.16,20.45,8.56,5,2,16,3,15,168.3,82.58,34.2,29.52,42.1,19.94,0,Maccabi Haifa 1-5 Hapoel Haifa,2025-05-03
Maccabi Haifa,2.88,1.74,1.14,2.88,0.98,1.9,0.0,0.0,0.0,2.88,0.98,1.9,2,1,1,-0.14,37.3,34.89,44.01,0.84,0.84,100,14,10,12,11.9,14.29,10.28,8,5,9,2,21,33.5,21.18,61.53,75.16,67.73,47.28,0,Beitar Jerusalem 1-2 Maccabi Haifa,2025-04-28
Beitar Jerusalem,1.74,2.88,-1.14,0.98,2.88,-1.9,0.0,0.0,0.0,0.98,2.88,-1.9,1,2,-1,0.14,62.7,65.11,49.53,0.84,0.84,222,17,12,10,14.29,11.9,5.79,5,8,29,4,10,124.7,78.82,20.33,24.84,75.53,52.72,2,Beitar Jerusalem 1-2 Maccabi Haifa,2025-04-28
Hapoel Be'er Sheva,2.17,0.76,1.41,1.1,0.56,0.54,0.31,0.2,0.11,1.41,0.76,0.65,1,2,-1,-2.41,61.2,75.96,56.2,1.02,0.4,370,17,17,9,16.67,22.5,7.74,6,5,17,5,17,216.5,92.05,28.87,29.0,178.13,93.13,0,Maccabi Netanya 2-1 Hapoel Be'er Sheva,2025-04-27
Maccabi Netanya,0.76,2.17,-1.41,0.56,1.1,-0.54,0.2,0.31,-0.11,0.76,1.41,-0.65,2,1,1,2.41,38.8,24.04,37.09,0.4,1.02,94,6,9,17,22.5,16.67,12.32,5,6,12,6,13,18.7,7.95,70.67,71.0,13.13,6.87,3,Maccabi Netanya 2-1 Hapoel Be'er Sheva,2025-04-27
Maccabi Tel Aviv,2.64,1.93,0.71,2.17,1.93,0.24,0.48,0.0,0.48,2.64,1.93,0.71,3,1,2,1.29,48.5,68.48,49.83,1.35,0.61,228,20,17,10,12.59,16.39,9.17,10,1,15,4,17,143.7,77.72,99.8,79.59,215.43,86.99,0,Hapoel Haifa 1-3 Maccabi Tel Aviv,2025-04-26
Hapoel Haifa,1.93,2.64,-0.71,1.93,2.17,-0.24,0.0,0.48,-0.48,1.93,2.64,-0.71,1,3,-2,-1.29,51.5,31.52,35.99,0.61,1.35,117,11,10,17,16.39,12.59,10.09,1,10,7,1,16,41.2,22.28,25.6,20.41,32.23,13.01,0,Hapoel Haifa 1-3 Maccabi Tel Aviv,2025-04-26
Ashdod,0.19,0.66,-0.47,0.19,0.66,-0.47,0.0,0.0,0.0,0.19,0.66,-0.47,0,0,0,0.47,62.7,61.69,45.8,0.24,0.52,222,3,5,6,20.83,11.54,7.46,7,1,17,6,18,78.9,65.05,16.33,15.8,42.7,35.71,0,Bnei Sakhnin 0-0 Ashdod,2025-04-26
Bnei Sakhnin,0.66,0.19,0.47,0.66,0.19,0.47,0.0,0.0,0.0,0.66,0.19,0.47,0,0,0,-0.47,37.3,38.31,42.1,0.52,0.24,96,5,6,5,11.54,20.83,12.28,1,7,15,1,13,42.4,34.95,87.0,84.2,76.87,64.29,0,Bnei Sakhnin 0-0 Ashdod,2025-04-26
Ironi Kiryat Shmona,0.75,2.84,-2.09,0.75,2.36,-1.61,0.0,0.48,-0.48,0.75,2.84,-2.09,0,1,-1,1.09,38.2,33.44,41.85,0.84,0.92,123,9,9,29,10.71,31.52,16.38,3,5,8,2,9,33.5,12.12,63.33,80.1,37.4,14.01,1,Hapoel Hadera 1-0 Ironi Kiryat Shmona,2025-04-26
Hapoel Hadera,2.84,0.75,2.09,2.36,0.75,1.61,0.48,0.0,0.48,2.84,0.75,2.09,1,0,1,-1.09,61.8,66.56,50.85,0.92,0.84,315,18,29,9,31.52,10.71,9.12,5,3,15,7,17,243.0,87.88,15.73,19.9,229.5,85.99,0,Hapoel Hadera 1-0 Ironi Kiryat Shmona,2025-04-26
Maccabi Bnei Raina,1.08,1.1,-0.02,1.08,0.88,0.2,0.0,0.22,-0.22,1.08,1.1,-0.02,1,2,-1,-0.98,58.0,44.18,41.32,0.34,0.39,156,7,9,10,26.47,25.64,6.59,6,13,12,2,12,62.3,37.64,13.13,12.9,43.97,19.86,1,Ironi Tiberias 2-1 Maccabi Bnei Raina,2025-04-26
