Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Real Potosí,2.60,1.52,1.08,2.00,1.41,0.59,0.60,0.11,0.49,2.60,1.52,1.08,0.06,0.00,0.91,0.11,0.80,2,1,1,-0.08,41.20,35.93,14.1,19.6,43.90,0.5,0.76,136,4,19,17,38.0,22.37,13.93,5,6,15,3,10,65.3,36.46,70.07,76.05,86.67,56.01,0,Independiente 1-2 Real Potosí,2026-07-21
Independiente,1.52,2.60,-1.08,1.41,2.00,-0.59,0.11,0.60,-0.49,1.52,2.60,-1.08,0.00,0.06,0.11,0.91,-0.80,1,2,-1,0.08,58.80,64.07,19.6,14.1,49.24,0.76,0.5,257,15,17,19,22.37,38.0,9.81,6,5,23,7,19,113.8,63.54,22.07,23.95,68.07,43.99,2,Independiente 1-2 Real Potosí,2026-07-21
Real Oruro,1.77,1.3,0.47,0.48,1.05,-0.57,0.52,0.26,0.26,1.01,1.3,-0.29,0.0,0.66,0.69,0.52,0.17,4,1,3,2.53,34.0,32.75,18.1,20.6,45.56,0.16,1.52,133,3,13,14,81.25,9.21,21.61,2,2,10,2,10,28.1,15.97,103.8,89.23,88.93,63.98,1,Nacional Potosí 1-4 Real Oruro,2026-07-20
Nacional Potosí,1.3,1.77,-0.47,1.05,0.48,0.57,0.26,0.52,-0.26,1.3,1.01,0.29,0.66,0.0,0.52,0.69,-0.17,1,4,-3,-2.53,66.0,67.25,20.6,18.1,47.62,1.52,0.16,267,15,14,13,9.21,81.25,8.87,2,2,34,4,9,147.9,84.03,12.53,10.77,50.07,36.02,0,Nacional Potosí 1-4 Real Oruro,2026-07-20
ABB,1.47,1.37,0.1,1.33,0.61,0.72,0.15,0.0,0.15,1.47,0.61,0.86,0.47,0.0,0.27,0.09,0.18,1,2,-1,-1.1,67.8,73.19,18.1,14.3,54.9,0.78,0.35,338,12,19,11,24.36,31.43,7.75,3,1,46,6,8,169.4,89.53,13.33,11.76,107.0,70.36,1,San Antonio Bulo Bulo 2-1 ABB,2026-07-20
San Antonio Bulo Bulo,1.37,1.47,-0.1,0.61,1.33,-0.72,0.0,0.15,-0.15,0.61,1.47,-0.86,0.0,0.47,0.09,0.27,-0.18,2,1,1,1.1,32.2,26.81,14.3,18.1,42.47,0.35,0.78,87,6,11,19,31.43,24.36,13.0,1,3,3,0,17,19.8,10.47,100.0,88.24,45.07,29.64,0,San Antonio Bulo Bulo 2-1 ABB,2026-07-20
Real Tomayapo,1.28,1.99,-0.71,0.41,1.77,-1.36,0.11,0.22,-0.11,0.52,1.99,-1.47,0.0,0.18,0.11,0.28,-0.17,0,1,-1,-0.29,45.1,41.47,23.3,22.3,44.07,0.41,0.78,131,9,13,15,31.71,19.23,11.32,4,5,16,6,16,50.5,31.5,65.4,75.87,61.7,39.1,1,Blooming 1-0 Real Tomayapo,2026-07-19
Blooming,1.99,1.28,0.71,1.77,0.41,1.36,0.22,0.11,0.11,1.99,0.52,1.47,0.18,0.0,0.28,0.11,0.17,1,0,1,0.29,54.9,58.53,22.3,23.3,47.61,0.78,0.41,198,12,15,13,19.23,31.71,8.77,5,4,19,5,18,109.8,68.5,20.8,24.13,96.1,60.9,0,Blooming 1-0 Real Tomayapo,2026-07-19
The Strongest,2.98,1.12,1.86,2.9,1.02,1.88,0.09,0.1,-0.01,2.98,1.12,1.86,1.18,0.0,0.41,0.19,0.22,0,0,0,-1.86,58.6,51.6,22.1,31.0,44.83,1.16,0.67,181,8,20,8,17.24,11.94,6.67,4,5,10,4,9,85.9,62.79,2.27,3.01,53.47,37.44,0,Gualberto Villarroel SJ 0-0 The Strongest,2026-07-19
Gualberto Villarroel SJ,1.12,2.98,-1.86,1.02,2.9,-1.88,0.1,0.09,0.01,1.12,2.98,-1.86,0.0,1.18,0.19,0.41,-0.22,0,0,0,1.86,41.4,48.4,31.0,22.1,47.89,0.67,1.16,144,14,8,20,11.94,17.24,8.39,5,4,11,3,25,50.9,37.21,73.13,96.99,89.33,62.56,1,Gualberto Villarroel SJ 0-0 The Strongest,2026-07-19
Oriente Petrolero,2.39,2.29,0.1,2.39,1.88,0.51,0.0,0.41,-0.41,2.39,2.29,0.1,0.33,0.87,0.75,1.07,-0.32,2,2,0,-0.1,36.0,31.75,20.3,18.7,43.73,0.5,1.27,90,7,14,23,28.0,18.11,11.24,3,6,11,1,13,17.5,9.55,69.27,84.89,41.83,26.24,4,Aurora 2-2 Oriente Petrolero,2026-07-18
Aurora,2.29,2.39,-0.1,1.88,2.39,-0.51,0.41,0.0,0.41,2.29,2.39,-0.1,0.87,0.33,1.07,0.75,0.32,2,2,0,0.1,64.0,68.25,18.7,20.3,49.15,1.27,0.5,233,22,23,14,18.11,28.0,6.8,6,3,34,11,14,165.7,90.45,12.33,15.11,117.6,73.76,0,Aurora 2-2 Oriente Petrolero,2026-07-18
Universitario de Vinto,0.08,3.56,-3.48,0.08,2.52,-2.44,0.0,0.28,-0.28,0.08,2.8,-2.72,0.0,0.27,0.02,0.31,-0.29,0,4,-4,-0.52,42.8,35.58,17.5,15.0,44.0,0.35,1.07,153,7,4,22,11.43,20.56,12.48,3,8,8,1,10,15.0,7.84,67.47,74.74,10.39,4.78,1,Always Ready 4-0 Universitario de Vinto,2026-07-18
Always Ready,3.56,0.08,3.48,2.52,0.08,2.44,0.28,0.0,0.28,2.8,0.08,2.72,0.27,0.0,0.31,0.02,0.29,4,0,4,0.52,57.2,64.42,15.0,17.5,52.3,1.07,0.35,284,18,22,4,20.56,11.43,9.54,8,3,25,9,16,176.4,92.16,22.8,25.26,206.83,95.22,0,Always Ready 4-0 Universitario de Vinto,2026-07-18
Guabirá,0.23,3.5,-3.27,0.23,3.5,-3.27,0.0,0.0,0.0,0.23,3.5,-3.27,0.0,0.26,0.05,1.03,-0.98,0,4,-4,-0.73,40.6,30.21,19.2,17.0,37.87,0.49,0.71,98,3,8,15,16.33,21.13,19.14,2,3,5,1,6,11.1,7.0,83.73,68.63,23.07,9.64,0,Bolívar 4-0 Guabirá,2026-07-17
Bolívar,3.5,0.23,3.27,3.5,0.23,3.27,0.0,0.0,0.0,3.5,0.23,3.27,0.26,0.0,1.03,0.05,0.98,4,0,4,0.73,59.4,69.79,17.0,19.2,49.09,0.71,0.49,282,8,15,8,21.13,16.33,13.15,3,2,24,5,10,147.5,93.0,38.27,31.37,216.24,90.36,1,Bolívar 4-0 Guabirá,2026-07-17
Independiente,0.35,1.41,-1.06,0.35,1.41,-1.06,0.0,0.0,0.0,0.35,1.41,-1.06,0.0,0.18,0.0,0.27,-0.27,1,3,-2,-0.94,54.0,39.52,18.8,23.2,40.11,0.39,0.56,137,2,7,18,17.95,32.14,12.74,0,5,5,2,12,26.9,18.56,16.2,18.54,8.22,3.82,0,ABB 3-1 Independiente,2026-07-16
ABB,1.41,0.35,1.06,1.41,0.35,1.06,0.0,0.0,0.0,1.41,0.35,1.06,0.18,0.0,0.27,0.0,0.27,3,1,2,0.94,46.0,60.48,23.2,18.8,50.88,0.56,0.39,186,9,18,7,32.14,17.95,10.97,5,0,12,2,12,118.0,81.44,71.2,81.46,206.97,96.18,0,ABB 3-1 Independiente,2026-07-16
Oriente Petrolero,0.66,1.99,-1.33,0.28,1.89,-1.61,0.38,0.1,0.28,0.66,1.99,-1.33,0.44,0.04,0.43,0.67,-0.24,1,2,-1,0.33,41.6,27.72,19.8,16.0,41.19,0.48,1.25,115,1,9,19,18.75,15.2,9.83,2,12,15,3,14,23.7,10.68,49.07,50.1,11.07,5.28,2,The Strongest 2-1 Oriente Petrolero,2026-07-15
The Strongest,1.99,0.66,1.33,1.89,0.28,1.61,0.1,0.38,-0.28,1.99,0.66,1.33,0.04,0.44,0.67,0.43,0.24,2,1,1,-0.33,58.4,72.28,16.0,19.8,54.11,1.25,0.48,299,15,19,9,15.2,18.75,8.13,12,2,26,8,11,198.3,89.32,48.87,49.9,198.47,94.72,1,The Strongest 2-1 Oriente Petrolero,2026-07-15
San Antonio Bulo Bulo,0.38,3.07,-2.69,0.38,2.46,-2.08,0.0,0.61,-0.61,0.38,3.07,-2.69,0.0,2.09,0.18,0.45,-0.27,0,5,-5,-2.31,40.2,41.28,25.4,26.1,45.12,0.04,1.7,132,5,6,19,150.0,11.18,14.89,3,6,6,3,11,27.1,16.37,85.53,79.64,16.1,6.9,2,Real Potosí 5-0 San Antonio Bulo Bulo,2026-07-15
Real Potosí,3.07,0.38,2.69,2.46,0.38,2.08,0.61,0.0,0.61,3.07,0.38,2.69,2.09,0.0,0.45,0.18,0.27,5,0,5,2.31,59.8,58.72,26.1,25.4,48.93,1.7,0.04,236,14,19,6,11.18,150.0,9.27,6,3,23,6,9,138.4,83.63,21.87,20.36,217.19,93.1,0,Real Potosí 5-0 San Antonio Bulo Bulo,2026-07-15
Gualberto Villarroel SJ,1.52,0.66,0.86,0.71,0.55,0.16,0.05,0.11,-0.06,0.76,0.66,0.1,0.04,0.18,0.37,0.2,0.17,1,1,0,-0.86,35.8,38.0,25.0,17.9,46.97,0.53,0.44,106,8,10,13,18.87,29.55,9.56,7,8,11,2,13,52.1,30.1,76.2,88.81,78.73,41.38,0,Blooming 1-1 Gualberto Villarroel SJ,2026-07-14
Blooming,0.66,1.52,-0.86,0.55,0.71,-0.16,0.11,0.05,0.06,0.66,0.76,-0.1,0.18,0.04,0.2,0.37,-0.17,1,1,0,0.86,64.2,62.0,17.9,25.0,46.47,0.44,0.53,196,10,13,10,29.55,18.87,5.73,8,7,18,6,16,121.0,69.9,9.6,11.19,111.53,58.62,1,Blooming 1-1 Gualberto Villarroel SJ,2026-07-14
Always Ready,2.14,0.51,1.63,1.27,0.51,0.76,0.1,0.0,0.1,1.38,0.51,0.87,0.27,0.0,0.12,0.04,0.08,6,0,6,4.37,64.2,72.11,19.9,34.4,52.73,1.62,0.31,266,20,23,9,14.2,29.03,8.41,3,3,15,5,12,240.8,95.67,2.8,3.09,185.3,86.28,1,Real Oruro 0-6 Always Ready,2026-07-14
Real Oruro,0.51,2.14,-1.63,0.51,1.27,-0.76,0.0,0.1,-0.1,0.51,1.38,-0.87,0.0,0.27,0.04,0.12,-0.08,0,6,-6,-4.37,35.8,27.89,34.4,19.9,43.05,0.31,1.62,105,5,9,23,29.03,14.2,10.44,3,3,13,4,15,10.9,4.33,87.87,96.91,29.47,13.72,0,Real Oruro 0-6 Always Ready,2026-07-14
Independiente,0.87,1.93,-1.06,0.11,1.78,-1.67,0.0,0.15,-0.15,0.11,1.93,-1.82,0.0,0.73,0.03,0.47,-0.44,1,2,-1,0.06,42.8,30.87,26.2,30.8,43.11,0.29,0.95,123,4,5,17,17.24,17.89,10.82,4,7,5,1,13,16.5,12.37,79.6,69.99,36.33,27.9,1,Real Tomayapo 2-1 Independiente,2026-07-12
