Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Carolina Ascent,0.68,2.06,-1.38,0.68,1.81,-1.13,0,0.24,-0.24,0.68,2.06,-1.38,0,2,-2,-0.62,42.7,40.45,38.17,0.13,0.76,111,6,9,13,69.23,17.11,16.33,5,7,8,2,14,32.7,20.92,86.27,75.41,82.17,37.89,1,Fort Lauderdale United 2-0 Carolina Ascent,2024-12-14
Fort Lauderdale United,2.06,0.68,1.38,1.81,0.68,1.13,0.24,0,0.24,2.06,0.68,1.38,2,0,2,0.62,57.3,59.55,42.12,0.76,0.13,209,11,13,9,17.11,69.23,9.6,7,5,19,5,11,123.6,79.08,28.13,24.59,134.67,62.11,0,Fort Lauderdale United 2-0 Carolina Ascent,2024-12-14
Spokane Zephyr,1.48,2.15,-0.67,1.11,1.16,-0.05,0.36,0.99,-0.63,1.48,2.15,-0.67,2,3,-1,-0.33,53.2,49.81,43.14,0.28,0.38,156,15,11,11,39.29,28.95,7.82,3,4,14,4,16,93.3,55.73,17.13,27.13,89.3,45.59,1,Tampa Bay Sun 3-2 Spokane Zephyr,2024-12-14
Tampa Bay Sun,2.15,1.48,0.67,1.16,1.11,0.05,0.99,0.36,0.63,2.15,1.48,0.67,3,2,1,0.33,46.8,50.19,43.54,0.38,0.28,136,8,11,11,28.95,39.29,8.12,4,3,11,4,19,74.1,44.27,46,72.87,106.57,54.41,2,Tampa Bay Sun 3-2 Spokane Zephyr,2024-12-14
Brooklyn,0.62,1.46,-0.84,0.41,1.26,-0.85,0.22,0.2,0.02,0.62,1.46,-0.84,1,0,1,1.84,42.1,27.39,38.05,0.39,0.97,98,4,4,19,10.26,19.59,14.81,2,8,8,2,11,6.9,3.92,68.07,75.52,24.77,16.2,2,Dallas Trinity 0-1 Brooklyn,2024-12-14
Dallas Trinity,1.46,0.62,0.84,1.26,0.41,0.85,0.2,0.22,-0.02,1.46,0.62,0.84,0,1,-1,-1.84,57.9,72.61,49.07,0.97,0.39,249,25,19,4,19.59,10.26,10.18,8,2,38,9,6,169.1,96.08,22.07,24.48,128.17,83.8,3,Dallas Trinity 0-1 Brooklyn,2024-12-14
DC Power,1.19,1.16,0.03,1.19,0.82,0.37,0,0.34,-0.34,1.19,1.16,0.03,0,3,-3,-3.03,49,55.12,45.6,0.84,0.43,189,11,15,13,17.86,30.23,11.36,12,5,16,3,11,75.3,59.43,94.13,72.11,75.87,44.37,1,Lexington 3-0 DC Power,2024-12-14
Lexington,1.16,1.19,-0.03,0.82,1.19,-0.37,0.34,0,0.34,1.16,1.19,-0.03,3,0,3,3.03,51,44.88,38.84,0.43,0.84,159,6,13,15,30.23,17.86,10.4,5,12,9,5,8,51.4,40.57,36.4,27.89,95.11,55.63,0,Lexington 3-0 DC Power,2024-12-14
Tampa Bay Sun,1.15,1.15,0,0.93,1.08,-0.15,0.22,0.07,0.15,1.15,1.15,0,0,2,-2,-2,56.4,50.89,44.61,0.9,0.26,186,17,14,12,15.56,46.15,7.97,5,4,23,12,17,99.3,59.53,9.87,15.67,82.17,47.01,2,Dallas Trinity 2-0 Tampa Bay Sun,2024-12-08
Dallas Trinity,1.15,1.15,0,1.08,0.93,0.15,0.07,0.22,-0.15,1.15,1.15,0,2,0,2,2,43.6,49.11,46.48,0.26,0.9,147,7,12,14,46.15,15.56,8.56,4,5,15,5,12,67.5,40.47,53.13,84.33,92.63,52.99,4,Dallas Trinity 2-0 Tampa Bay Sun,2024-12-08
