Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Kahraba Ismailia,1.01,1.06,-0.05,0.82,0.79,0.03,0.19,0.27,-0.08,1.01,1.06,-0.05,1,2,-1,-0.95,51.90,51.47,39.90,0.26,0.51,98,9,10,12,38.46,23.53,8.44,1,0,14,3,7,43.3,37.92,15.53,30.81,37.83,27.61,3,Ismaily 2-1 Kahraba Ismailia,2025-11-01
Ismaily,1.06,1.01,0.05,0.79,0.82,-0.03,0.27,0.19,0.08,1.06,1.01,0.05,2,1,1,0.95,48.10,48.53,45.83,0.51,0.26,120,7,12,10,23.53,38.46,10.40,0,1,11,3,14,70.9,62.08,34.87,69.19,99.17,72.39,2,Ismaily 2-1 Kahraba Ismailia,2025-11-01
Pharco,1.14,0.66,0.48,1.03,0.53,0.50,0.11,0.13,-0.02,1.14,0.66,0.48,1,0,1,0.52,49.40,45.22,46.14,0.6,0.92,175,7,10,11,16.67,11.96,10.45,1,5,18,8,24,77.8,44.2,51.33,47.3,70.83,54.81,5,El Gouna 0-1 Pharco,2025-11-01
El Gouna,0.66,1.14,-0.48,0.53,1.03,-0.50,0.13,0.11,0.02,0.66,1.14,-0.48,0,1,-1,-0.52,50.60,54.78,45.17,0.92,0.6,164,14,11,10,11.96,16.67,10.27,5,1,25,5,4,98.2,55.8,57.2,52.7,58.4,45.19,1,El Gouna 0-1 Pharco,2025-11-01
Modern,1.29,0.66,0.63,0.53,0.53,0.00,0.00,0.13,-0.13,0.53,0.66,-0.13,0,0,0,-0.63,54.20,43.23,42.78,0.41,0.47,144,6,7,6,17.07,12.77,7.97,4,1,14,2,13,44.1,38.45,9.6,13.02,20.97,17.05,0,Ghazl El Mehalla 0-0 Modern,2025-11-01
Ghazl El Mehalla,0.66,1.29,-0.63,0.53,0.53,0.00,0.13,0.00,0.13,0.66,0.53,0.13,0,0,0,0.63,45.80,56.77,46.16,0.47,0.41,151,8,6,7,12.77,17.07,19.22,1,4,27,6,12,70.6,61.55,64.13,86.98,102.0,82.95,1,Ghazl El Mehalla 0-0 Modern,2025-11-01
Zamalek,1.75,0.85,0.9,1.63,0.09,1.54,0.12,0.0,0.12,1.75,0.09,1.66,1,1,0,-0.9,53.7,51.87,46.28,0.65,0.65,193,13,11,3,16.92,4.62,9.72,3,1,12,1,10,89.2,66.47,17.67,25.58,72.93,53.86,0,National Bank of Egypt 1-1 Zamalek,2025-10-30
National Bank of Egypt,0.85,1.75,-0.9,0.09,1.63,-1.54,0.0,0.12,-0.12,0.09,1.75,-1.66,1,1,0,0.9,46.3,48.13,44.38,0.65,0.65,156,7,3,11,4.62,16.92,13.69,1,3,6,1,16,45.0,33.53,51.4,74.42,62.47,46.14,0,National Bank of Egypt 1-1 Zamalek,2025-10-30
Al Ahly,3.37,0.61,2.76,2.07,0.61,1.46,1.3,0.0,1.3,3.37,0.61,2.76,1,1,0,-2.76,78.7,80.57,51.93,1.53,0.38,346,30,23,7,15.03,18.42,3.38,6,2,46,15,13,281.3,98.01,0.73,0.5,164.4,79.68,1,Petrojet 1-1 Al Ahly,2025-10-29
Petrojet,0.61,3.37,-2.76,0.61,2.07,-1.46,0.0,1.3,-1.3,0.61,3.37,-2.76,1,1,0,2.76,21.3,19.43,44.28,0.38,1.53,67,6,7,23,18.42,15.03,12.14,2,6,8,1,24,5.7,1.99,144.87,99.5,41.93,20.32,0,Petrojet 1-1 Al Ahly,2025-10-29
