Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Arsenal,1.52,0.62,0.90,1.15,0.62,0.53,0.36,0.00,0.36,1.52,0.62,0.90,0.00,0.00,0.36,0.05,0.31,1,0,1,0.10,60.70,60.12,17.2,16.9,49.76,0.62,0.38,294,15,7,7,11.29,18.42,9.90,5,6,16,4,6,121.6,79.22,17.4,15.45,83.97,60.83,0,Aston Villa 0-1 Arsenal,2026-08-31
Aston Villa,0.62,1.52,-0.90,0.62,1.15,-0.53,0.00,0.36,-0.36,0.62,1.52,-0.90,0.00,0.00,0.05,0.36,-0.31,0,1,-1,-0.10,39.30,39.88,16.9,17.2,47.27,0.38,0.62,176,8,7,7,18.42,11.29,20.71,6,5,11,2,17,31.9,20.78,95.2,84.55,54.07,39.17,3,Aston Villa 0-1 Arsenal,2026-08-31
Ipswich Town,1.46,5.13,-3.67,1.36,4.16,-2.80,0.10,0.21,-0.11,1.46,4.37,-2.91,1.05,1.59,0.10,0.15,-0.05,2,5,-3,0.67,40.40,30.21,14.1,6.4,41.69,0.25,0.71,150,6,9,34,36.0,47.89,19.95,4,6,9,4,12,41.9,14.28,79.6,66.41,48.7,16.66,2,Manchester United 5-2 Ipswich Town,2026-08-30
Manchester United,5.13,1.46,3.67,4.16,1.36,2.80,0.21,0.10,0.11,4.37,1.46,2.91,1.59,1.05,0.15,0.10,0.05,5,2,3,-0.67,59.60,69.79,6.4,14.1,51.75,0.71,0.25,316,19,34,9,47.89,36.0,9.57,6,4,24,8,7,251.5,85.72,40.27,33.59,243.67,83.34,1,Manchester United 5-2 Ipswich Town,2026-08-30
Fulham,1.07,2.18,-1.11,0.81,2.12,-1.31,0.25,0.06,0.19,1.07,2.18,-1.11,0.06,0.21,0.37,0.27,0.10,0,1,-1,0.11,58.70,59.41,19.3,17.6,47.41,0.33,0.79,274,13,11,12,33.33,15.19,11.59,2,5,18,4,15,178.7,60.76,44.13,30.38,128.23,50.61,1,Sunderland 1-0 Fulham,2026-08-30
Sunderland,2.18,1.07,1.11,2.12,0.81,1.31,0.06,0.25,-0.19,2.18,1.07,1.11,0.21,0.06,0.27,0.37,-0.10,1,0,1,-0.11,41.30,40.59,17.6,19.3,46.24,0.79,0.33,196,13,12,11,15.19,33.33,16.29,5,2,18,3,10,115.4,39.24,101.13,69.62,125.13,49.39,1,Sunderland 1-0 Fulham,2026-08-30
Brentford,2.21,1.59,0.62,1.89,1.55,0.34,0.32,0.04,0.28,2.21,1.59,0.62,1.30,0.84,0.50,0.12,0.38,1,1,0,-0.62,53.30,57.58,29.9,25.6,50.74,0.98,0.32,264,15,22,12,22.45,37.5,10.97,8,9,30,6,13,169.2,74.7,54.07,46.37,155.87,81.27,5,Leeds United 1-1 Brentford,2026-08-30
Leeds United,1.59,2.21,-0.62,1.55,1.89,-0.34,0.04,0.32,-0.28,1.59,2.21,-0.62,0.84,1.30,0.12,0.50,-0.38,1,1,0,0.62,46.70,42.42,25.6,29.9,45.68,0.32,0.98,169,9,12,22,37.5,22.45,12.04,9,8,25,5,5,57.3,25.3,62.53,53.63,35.93,18.73,3,Leeds United 1-1 Brentford,2026-08-30
Brighton & Hove Albion,1.20,3.59,-2.39,1.17,2.78,-1.61,0.03,0.81,-0.78,1.20,3.59,-2.39,0.45,0.38,0.43,1.22,-0.79,3,4,-1,1.39,73.80,70.22,16.9,24.0,48.73,0.72,0.78,346,17,16,17,22.22,21.79,8.59,2,5,31,7,12,165.7,75.15,0.67,0.37,45.93,18.66,2,Chelsea 4-3 Brighton & Hove Albion,2026-08-30
Chelsea,3.59,1.20,2.39,2.78,1.17,1.61,0.81,0.03,0.78,3.59,1.20,2.39,0.38,0.45,1.22,0.43,0.79,4,3,1,-1.39,26.20,29.78,24.0,16.9,49.12,0.78,0.72,111,17,17,16,21.79,22.22,24.50,5,2,9,4,6,54.8,24.85,181.27,99.63,200.2,81.34,2,Chelsea 4-3 Brighton & Hove Albion,2026-08-30
