Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Häcken,1.94,2.24,-0.30,1.81,1.96,-0.15,0.13,0.28,-0.15,1.94,2.24,-0.30,0.08,0.59,0.08,0.88,-0.80,3,4,-1,-0.70,60.50,64.63,21.7,14.5,51.88,1.38,0.74,349,24,19,13,13.77,17.57,10.87,5,11,22,8,13,243.3,75.96,28.93,20.85,189.07,66.88,1,Örgryte 4-3 Häcken,2026-07-11
Örgryte,2.24,1.94,0.30,1.96,1.81,0.15,0.28,0.13,0.15,2.24,1.94,0.30,0.59,0.08,0.88,0.08,0.80,4,3,1,0.70,39.50,35.37,14.5,21.7,47.10,0.74,1.38,186,12,13,19,17.57,13.77,11.82,11,5,19,5,13,77.0,24.04,109.8,79.15,93.63,33.12,3,Örgryte 4-3 Häcken,2026-07-11
AIK,1.74,4.46,-2.72,1.74,3.04,-1.30,0.00,1.42,-1.42,1.74,4.46,-2.72,0.17,0.46,0.00,2.24,-2.24,2,1,1,3.72,38.80,27.81,11.9,17.7,42.12,0.56,1.52,126,8,7,27,12.5,17.76,12.26,5,6,5,2,13,14.6,5.18,74.33,86.03,27.63,12.13,1,Mjällby 1-2 AIK,2026-07-11
Mjällby,4.46,1.74,2.72,3.04,1.74,1.30,1.42,0.00,1.42,4.46,1.74,2.72,0.46,0.17,2.24,0.00,2.24,1,2,-1,-3.72,61.20,72.19,17.7,11.9,50.88,1.52,0.56,309,29,27,7,17.76,12.5,7.51,6,5,19,5,15,267.1,94.82,12.07,13.97,200.17,87.87,3,Mjällby 1-2 AIK,2026-07-11
GAIS,3.68,1.77,1.91,3.2,1.77,1.43,0.48,0.0,0.48,3.68,1.77,1.91,0.26,0.82,0.52,0.03,0.49,1,1,0,-1.91,55.2,67.03,20.3,13.4,55.97,1.51,0.67,411,34,22,10,14.57,14.93,12.67,13,2,27,8,8,294.9,79.36,89.13,57.68,303.53,82.56,2,Brommapojkarna 1-1 GAIS,2026-07-06
Brommapojkarna,1.77,3.68,-1.91,1.77,3.2,-1.43,0.0,0.48,-0.48,1.77,3.68,-1.91,0.82,0.26,0.03,0.52,-0.49,1,1,0,1.91,44.8,32.97,13.4,20.3,41.07,0.67,1.51,200,12,10,22,14.93,14.57,36.08,2,13,7,3,5,76.7,20.64,65.4,42.32,64.1,17.44,2,Brommapojkarna 1-1 GAIS,2026-07-06
Djurgården,3.63,2.72,0.91,2.74,2.28,0.46,0.9,0.44,0.46,3.63,2.72,0.91,0.48,1.33,1.17,0.44,0.73,4,2,2,1.09,42.5,46.76,21.0,25.9,51.29,1.15,1.83,207,18,19,11,16.52,6.01,15.62,4,2,17,8,12,101.4,43.52,73.33,78.18,167.17,73.27,0,Häcken 2-4 Djurgården,2026-07-06
Häcken,2.72,3.63,-0.91,2.28,2.74,-0.46,0.44,0.9,-0.46,2.72,3.63,-0.91,1.33,0.48,0.44,1.17,-0.73,2,4,-2,-1.09,57.5,53.24,25.9,21.0,52.17,1.83,1.15,316,24,11,19,6.01,16.52,11.48,2,4,25,7,10,131.6,56.48,20.47,21.82,61.0,26.73,0,Häcken 2-4 Djurgården,2026-07-06
Hammarby,3.14,1.21,1.93,2.98,1.21,1.77,0.16,0.0,0.16,3.14,1.21,1.93,0.63,0.34,0.37,0.21,0.16,2,1,1,-0.93,57.3,62.57,10.4,20.2,50.55,0.93,0.63,322,15,19,14,20.43,22.22,17.71,4,5,15,8,8,183.7,80.96,48.73,37.99,171.53,79.98,0,Elfsborg 1-2 Hammarby,2026-07-05
Elfsborg,1.21,3.14,-1.93,1.21,2.98,-1.77,0.0,0.16,-0.16,1.21,3.14,-1.93,0.34,0.63,0.21,0.37,-0.16,1,2,-1,0.93,42.7,37.43,20.2,10.4,41.06,0.63,0.93,161,10,14,19,22.22,20.43,21.27,5,4,19,3,9,43.2,19.04,79.53,62.01,42.93,20.02,0,Elfsborg 1-2 Hammarby,2026-07-05
Örgryte,1.31,2.09,-0.78,1.28,1.92,-0.64,0.03,0.17,-0.14,1.31,2.09,-0.78,0.49,0.0,0.5,0.17,0.33,0,3,-3,-2.22,44.7,46.63,23.9,16.5,46.99,1.11,0.7,232,22,11,12,9.91,17.14,18.12,5,12,22,4,13,121.5,42.1,54.73,67.52,78.82,25.84,4,Kalmar 3-0 Örgryte,2026-07-05
Kalmar,2.09,1.31,0.78,1.92,1.28,0.64,0.17,0.03,0.14,2.09,1.31,0.78,0.0,0.49,0.17,0.5,-0.33,3,0,3,2.22,55.3,53.37,16.5,23.9,48.6,0.7,1.11,295,19,12,11,17.14,9.91,12.23,12,5,7,4,6,167.1,57.9,26.33,32.48,226.19,74.16,0,Kalmar 3-0 Örgryte,2026-07-05
AIK,1.14,1.4,-0.26,1.02,0.89,0.13,0.12,0.51,-0.39,1.14,1.4,-0.26,0.12,0.36,0.26,0.68,-0.42,2,1,1,1.26,49.3,43.49,21.3,22.9,47.47,0.82,1.16,224,13,10,19,12.2,16.38,10.22,8,3,22,7,8,94.6,35.56,52.0,44.67,68.87,32.33,0,IFK Göteborg 1-2 AIK,2026-07-05
IFK Göteborg,1.4,1.14,0.26,0.89,1.02,-0.13,0.51,0.12,0.39,1.4,1.14,0.26,0.36,0.12,0.68,0.26,0.42,1,2,-1,-1.26,50.7,56.51,22.9,21.3,50.88,1.16,0.82,246,22,19,10,16.38,12.2,10.69,3,8,36,10,14,171.4,64.44,64.4,55.33,144.17,67.67,1,IFK Göteborg 1-2 AIK,2026-07-05
Västerås,4.59,1.43,3.16,3.3,1.34,1.96,0.53,0.09,0.44,3.83,1.43,2.4,1.23,0.29,0.6,0.93,-0.33,3,1,2,-1.16,58.2,58.78,10.3,19.1,51.65,1.11,0.72,311,23,19,9,17.12,12.5,9.59,8,4,29,8,13,241.2,72.22,36.73,30.44,219.97,77.69,2,Halmstad 1-3 Västerås,2026-07-04
Halmstad,1.43,4.59,-3.16,1.34,3.3,-1.96,0.09,0.53,-0.44,1.43,3.83,-2.4,0.29,1.23,0.93,0.6,0.33,1,3,-2,1.16,41.8,41.22,19.1,10.3,47.98,0.72,1.11,207,15,9,19,12.5,17.12,17.48,4,8,10,3,13,92.8,27.78,83.93,69.56,63.17,22.31,1,Halmstad 1-3 Västerås,2026-07-04
Malmö FF,3.04,0.98,2.06,1.75,0.85,0.9,1.3,0.14,1.16,3.04,0.98,2.06,0.49,0.54,1.31,0.14,1.17,1,0,1,-1.06,61.0,52.3,15.9,27.2,45.91,0.9,0.64,262,13,15,7,16.67,10.94,7.79,5,4,12,4,13,157.2,66.13,22.53,14.79,118.43,49.16,0,Degerfors 0-1 Malmö FF,2026-07-04
Degerfors,0.98,3.04,-2.06,0.85,1.75,-0.9,0.14,1.3,-1.16,0.98,3.04,-2.06,0.54,0.49,0.14,1.31,-1.17,0,1,-1,1.06,39.0,47.7,27.2,15.9,50.94,0.64,0.9,211,11,7,15,10.94,16.67,13.78,4,5,19,7,12,80.5,33.87,129.8,85.21,122.5,50.84,4,Degerfors 0-1 Malmö FF,2026-07-04
Mjällby,2.21,2.82,-0.61,2.07,2.71,-0.64,0.14,0.11,0.03,2.21,2.82,-0.61,0.86,1.49,0.99,0.36,0.63,4,4,0,0.61,56.8,60.32,14.2,16.7,52.13,0.57,1.37,312,8,20,19,35.09,13.87,10.57,7,6,14,3,13,166.5,70.85,25.4,28.01,109.18,47.77,1,Sirius 4-4 Mjällby,2026-07-03
Sirius,2.82,2.21,0.61,2.71,2.07,0.64,0.11,0.14,-0.03,2.82,2.21,0.61,1.49,0.86,0.36,0.99,-0.63,4,4,0,-0.61,43.2,39.68,16.7,14.2,46.06,1.37,0.57,177,14,19,20,13.87,35.09,13.25,6,7,20,9,7,68.5,29.15,65.27,71.99,119.38,52.23,1,Sirius 4-4 Mjällby,2026-07-03
IFK Göteborg,1.31,3.36,-2.05,1.19,2.77,-1.58,0.12,0.59,-0.47,1.31,3.36,-2.05,,,,,,5,4,1,3.05,40.8,45.66,,,50.81,1.0,0.9,186,14,11,20,11.0,22.22,12.58,5,2,15,3,16,60.6,33.55,95.93,78.85,144.57,73.0,0,Västerås 4-5 IFK Göteborg,2026-05-31
Västerås,3.36,1.31,2.05,2.77,1.19,1.58,0.59,0.12,0.47,3.36,1.31,2.05,,,,,,4,5,-1,-3.05,59.2,54.34,,,47.24,0.9,1.0,233,12,20,11,22.22,11.0,9.03,2,5,23,7,6,120.0,66.45,25.73,21.15,53.47,27.0,4,Västerås 4-5 IFK Göteborg,2026-05-31
