Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
St Patrick's Athletic,1.46,0.95,0.51,1.37,0.81,0.56,0.10,0.13,-0.03,1.46,0.95,0.51,2,0,2,1.49,44.20,41.67,42.92,0.71,0.79,120,13,16,11,22.54,13.92,21.00,1,7,10,2,8,81.8,47.2,76.47,77.09,137.83,70.49,1,Sligo Rovers 0-2 St Patrick's Athletic,2024-11-01
Sligo Rovers,0.95,1.46,-0.51,0.81,1.37,-0.56,0.13,0.10,0.03,0.95,1.46,-0.51,0,2,-2,-1.49,55.80,58.33,48.45,0.79,0.71,210,16,11,16,13.92,22.54,8.93,7,1,17,4,11,91.5,52.8,22.73,22.91,57.7,29.51,0,Sligo Rovers 0-2 St Patrick's Athletic,2024-11-01
Waterford,1.15,2.93,-1.78,1.15,2.89,-1.74,0.00,0.05,-0.05,1.15,2.93,-1.78,1,2,-1,0.78,58.80,52.61,47.05,0.54,0.56,188,5,10,12,18.52,21.43,17.58,0,4,19,4,7,86.0,54.5,14.93,18.56,43.1,24.53,2,Shamrock Rovers 2-1 Waterford,2024-11-01
Shamrock Rovers,2.93,1.15,1.78,2.89,1.15,1.74,0.05,0.00,0.05,2.93,1.15,1.78,2,1,1,-0.78,41.20,47.39,48.52,0.56,0.54,118,8,12,10,21.43,18.52,12.16,4,0,13,4,10,71.8,45.5,65.53,81.44,132.6,75.47,0,Shamrock Rovers 2-1 Waterford,2024-11-01
Dundalk,2.46,0.56,1.90,1.92,0.29,1.63,0.54,0.27,0.27,2.46,0.56,1.90,0,0,0,-1.90,59.20,47.66,43.94,0.86,0.39,181,13,22,5,25.58,12.82,17.87,1,3,24,6,4,103.9,83.52,8.53,11.86,72.3,62.29,1,Drogheda United 0-0 Dundalk,2024-11-01
Drogheda United,0.56,2.46,-1.90,0.29,1.92,-1.63,0.27,0.54,-0.27,0.56,2.46,-1.90,0,0,0,1.90,40.80,52.34,45.48,0.39,0.86,142,6,5,22,12.82,25.58,19.43,3,1,11,4,12,20.5,16.48,63.4,88.14,43.77,37.71,4,Drogheda United 0-0 Dundalk,2024-11-01
Shelbourne,1.58,0.97,0.61,1.58,0.96,0.62,0.00,0.02,-0.02,1.58,0.97,0.61,1,0,1,0.39,47.10,44.3,43.87,0.57,0.37,163,4,16,9,28.07,24.32,13.55,5,3,15,2,10,68.3,42.69,60.47,61.58,81.2,51.53,0,Derry City 0-1 Shelbourne,2024-11-01
Derry City,0.97,1.58,-0.61,0.96,1.58,-0.62,0.02,0.00,0.02,0.97,1.58,-0.61,0,1,-1,-0.39,52.90,55.7,45.39,0.37,0.57,198,5,9,16,24.32,28.07,13.81,3,5,11,3,14,91.7,57.31,37.73,38.42,76.37,48.47,0,Derry City 0-1 Shelbourne,2024-11-01
Galway United,1.49,1.17,0.32,1.41,0.79,0.62,0.08,0.38,-0.30,1.49,1.17,0.32,1,1,0,-0.32,41.10,47.48,46.27,0.57,0.46,166,13,11,10,19.3,21.74,13.57,10,1,24,10,7,71.5,46.67,55.2,75.82,81.87,58.13,3,Bohemians 1-1 Galway United,2024-11-01
Bohemians,1.17,1.49,-0.32,0.79,1.41,-0.62,0.38,0.08,0.30,1.17,1.49,-0.32,1,1,0,0.32,58.90,52.52,46.49,0.46,0.57,219,9,10,11,21.74,19.3,12.00,1,10,25,7,11,81.7,53.33,17.6,24.18,58.97,41.87,5,Bohemians 1-1 Galway United,2024-11-01
