Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hobro,3.01,2.00,1.01,2.74,1.21,1.53,0.26,0.03,0.23,3.01,1.24,1.77,1,1,0,-1.01,48.10,51.05,47.65,0.82,0.73,205,19,21,17,25.61,23.29,14.04,3,4,21,9,5,109.7,52.21,65.6,58.19,104.73,57.64,3,Fredericia 1-1 Hobro,2024-09-16
Fredericia,2.00,3.01,-1.01,1.21,2.74,-1.53,0.03,0.26,-0.23,1.24,3.01,-1.77,1,1,0,1.01,51.90,48.95,47.58,0.73,0.82,219,9,17,21,23.29,25.61,17.11,4,3,11,4,14,100.4,47.79,47.13,41.81,76.97,42.36,1,Fredericia 1-1 Hobro,2024-09-16
B 93,2.6,2.9,-0.3,2.4,2.11,0.29,0.2,0.03,0.17,2.6,2.14,0.46,3,4,-1,-0.7,59.9,60.22,47.98,1.65,0.69,301,20,19,16,11.52,23.19,15.85,4,1,23,8,9,135.6,62.06,17.47,12.76,75.47,37.7,1,Esbjerg 4-3 B 93,2024-09-15
Esbjerg,2.9,2.6,0.3,2.11,2.4,-0.29,0.03,0.2,-0.17,2.14,2.6,-0.46,4,3,1,0.7,40.1,39.78,47.73,0.69,1.65,186,9,16,19,23.19,11.52,27.28,1,4,23,6,7,82.9,37.94,119.4,87.24,124.7,62.3,2,Esbjerg 4-3 B 93,2024-09-15
HB Køge,0.45,1.87,-1.42,0.45,1.71,-1.26,0.0,0.15,-0.15,0.45,1.87,-1.42,1,1,0,1.42,55.2,43.95,44.35,0.62,0.62,248,6,5,11,8.06,17.74,13.08,1,6,5,0,12,101.6,38.66,34.0,18.03,12.17,5.95,0,Kolding 1-1 HB Køge,2024-09-14
Kolding,1.87,0.45,1.42,1.71,0.45,1.26,0.15,0.0,0.15,1.87,0.45,1.42,1,1,0,-1.42,44.8,56.05,52.28,0.62,0.62,265,12,11,5,17.74,8.06,16.86,6,1,22,3,11,161.2,61.34,154.6,81.97,192.37,94.05,3,Kolding 1-1 HB Køge,2024-09-14
OB,1.02,2.01,-0.99,0.94,1.02,-0.08,0.08,0.24,-0.16,1.02,1.25,-0.23,2,2,0,0.99,45.8,47.8,48.69,0.22,1.32,200,13,9,13,40.91,9.85,11.16,4,6,20,9,10,72.6,39.98,70.6,65.01,89.07,48.96,2,Horsens 2-2 OB,2024-09-14
Horsens,2.01,1.02,0.99,1.02,0.94,0.08,0.24,0.08,0.16,1.25,1.02,0.23,2,2,0,-0.99,54.2,52.2,44.94,1.32,0.22,200,17,13,9,9.85,40.91,12.08,6,4,24,9,13,109.0,60.02,38.0,34.99,92.87,51.04,0,Horsens 2-2 OB,2024-09-14
Hillerød,1.44,0.88,0.56,1.11,0.71,0.4,0.33,0.16,0.17,1.44,0.88,0.56,3,0,3,2.44,50.1,61.84,51.62,0.39,0.43,197,11,18,9,46.15,20.93,9.09,4,4,19,8,12,148.0,77.37,49.27,60.63,160.13,80.75,1,Vendsyssel 0-3 Hillerød,2024-09-14
Vendsyssel,0.88,1.44,-0.56,0.71,1.11,-0.4,0.16,0.33,-0.17,0.88,1.44,-0.56,0,3,-3,-2.44,49.9,38.16,43.0,0.43,0.39,165,10,9,18,20.93,46.15,9.21,4,4,13,4,15,43.3,22.63,32.0,39.37,38.17,19.25,1,Vendsyssel 0-3 Hillerød,2024-09-14
