Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Crystal Palace,1.60,1.57,0.03,1.60,1.38,0.22,0.00,0.18,-0.18,1.60,1.57,0.03,0,2,-2,-2.03,56.60,54.07,44.86,0.78,0.87,232,12,10,11,12.82,12.64,10.97,5,3,20,3,16,119.9,50.87,34.13,21.95,52.1,23.33,0,Crystal Palace 0-2 Arsenal,2022-08-05
Arsenal,1.57,1.60,-0.03,1.38,1.60,-0.22,0.18,0.00,0.18,1.57,1.60,-0.03,2,0,2,2.03,43.40,45.93,46.82,0.87,0.78,193,17,11,10,12.64,12.82,13.91,3,5,11,5,11,115.8,49.13,121.33,78.05,171.2,76.67,0,Crystal Palace 0-2 Arsenal,2022-08-05
Fulham,1.48,2.76,-1.28,0.72,2.65,-1.93,0.00,0.11,-0.11,0.72,2.76,-2.04,2,2,0,1.28,33.40,41.53,50.59,0.34,1.05,168,8,9,11,26.47,10.48,19.67,8,4,20,4,7,70.3,33.14,162.93,99.76,161.63,73.56,0,Fulham 2-2 Liverpool,2022-08-06
Liverpool,2.76,1.48,1.28,2.65,0.72,1.93,0.11,0.00,0.11,2.76,0.72,2.04,2,2,0,-1.28,66.60,58.47,46.54,1.05,0.34,269,21,11,9,10.48,26.47,11.23,4,8,19,4,9,141.8,66.86,0.4,0.24,58.1,26.44,3,Fulham 2-2 Liverpool,2022-08-06
AFC Bournemouth,0.68,0.86,-0.18,0.51,0.84,-0.33,0.16,0.03,0.13,0.68,0.86,-0.18,2,0,2,2.18,34.70,27.42,39.18,0.34,1.03,97,7,7,15,20.59,14.56,12.51,1,3,11,5,18,26.0,11.41,94.33,89.79,58.77,32.04,1,AFC Bournemouth 2-0 Aston Villa,2022-08-06
Aston Villa,0.86,0.68,0.18,0.84,0.51,0.33,0.03,0.16,-0.13,0.86,0.68,0.18,0,2,-2,-2.18,65.30,72.58,54.00,1.03,0.34,373,15,15,7,14.56,20.59,7.26,3,1,32,5,16,201.8,88.59,10.73,10.21,124.63,67.96,0,AFC Bournemouth 2-0 Aston Villa,2022-08-06
Leeds United,0.99,1.44,-0.45,0.80,1.26,-0.46,0.19,0.18,0.01,0.99,1.44,-0.45,2,1,1,1.45,40.10,45.17,48.31,0.53,1.05,185,11,13,15,24.53,14.29,12.26,9,4,20,6,13,72.5,34.21,119.27,92.93,112.13,56.5,1,Leeds United 2-1 Wolverhampton Wanderers,2022-08-06
Wolverhampton Wanderers,1.44,0.99,0.45,1.26,0.80,0.46,0.18,0.19,-0.01,1.44,0.99,0.45,1,2,-1,-1.45,59.90,54.83,44.24,1.05,0.53,233,18,15,13,14.29,24.53,12.75,4,9,20,4,9,139.4,65.79,9.07,7.07,86.33,43.5,0,Leeds United 2-1 Wolverhampton Wanderers,2022-08-06
Newcastle United,3.27,0.54,2.73,3.09,0.54,2.55,0.18,0.00,0.18,3.27,0.54,2.73,2,0,2,-0.73,60.50,74.79,55.08,1.52,0.41,313,38,23,5,15.13,12.2,7.56,15,2,26,11,9,286.5,93.93,40.8,46.58,313.63,96.32,3,Newcastle United 2-0 Nottingham Forest,2022-08-06
Nottingham Forest,0.54,3.27,-2.73,0.54,3.09,-2.55,0.00,0.18,-0.18,0.54,3.27,-2.73,0,2,-2,0.73,39.50,25.21,40.71,0.41,1.52,122,4,5,23,12.2,15.13,12.84,2,15,9,1,14,18.5,6.07,46.8,53.42,11.97,3.68,0,Newcastle United 2-0 Nottingham Forest,2022-08-06
Tottenham Hotspur,2.63,1.01,1.62,2.25,1.01,1.24,0.38,0.00,0.38,2.63,1.01,1.62,4,1,3,1.38,57.50,48.48,48.16,1.33,0.56,272,19,19,10,14.29,17.86,9.77,9,8,24,10,11,147.7,59.6,20.2,22.7,136.67,53.13,0,Tottenham Hotspur 4-1 Southampton,2022-08-06
Southampton,1.01,2.63,-1.62,1.01,2.25,-1.24,0.00,0.38,-0.38,1.01,2.63,-1.62,1,4,-3,-1.38,42.50,51.52,53.27,0.56,1.33,263,16,10,19,17.86,14.29,18.56,8,9,18,2,6,100.1,40.4,68.8,77.3,120.57,46.87,3,Tottenham Hotspur 4-1 Southampton,2022-08-06
Everton,1.25,2.46,-1.21,0.53,1.39,-0.86,0.72,0.31,0.41,1.25,1.70,-0.45,0,1,-1,0.21,38.00,37.8,48.22,0.5,0.7,185,11,8,15,16.0,21.43,13.12,5,4,15,4,14,26.3,11.44,126.53,88.11,34.47,22.52,2,Everton 0-1 Chelsea,2022-08-06
Chelsea,2.46,1.25,1.21,1.39,0.53,0.86,0.31,0.72,-0.41,1.70,1.25,0.45,1,0,1,-0.21,62.00,62.2,52.32,0.7,0.5,363,13,15,8,21.43,16.0,8.06,4,5,25,16,11,203.6,88.56,17.07,11.89,118.6,77.48,0,Everton 0-1 Chelsea,2022-08-06
