Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Kansas City Current,0.49,1.43,-0.94,0.43,1.27,-0.84,0.06,0.15,-0.09,0.49,1.43,-0.94,1,0,1,1.94,35.80,38.04,47.75,0.6,0.98,165,8,5,15,8.33,15.31,16.94,10,10,11,2,8,24.9,14.7,155.4,98.52,100.77,71.43,1,Angel City 0-1 Kansas City Current,2025-10-06
Angel City,1.43,0.49,0.94,1.27,0.43,0.84,0.15,0.06,0.09,1.43,0.49,0.94,0,1,-1,-1.94,64.20,61.96,44.63,0.98,0.6,279,13,15,5,15.31,8.33,11.11,10,10,16,3,5,144.5,85.3,2.33,1.48,40.3,28.57,2,Angel City 0-1 Kansas City Current,2025-10-06
Seattle Reign,0.36,2.22,-1.86,0.0,1.97,-1.97,0.36,0.25,0.11,0.36,2.22,-1.86,0,0,0,1.86,36.6,26.15,35.61,0.38,0.89,87,2,1,10,2.63,11.24,16.89,5,10,12,1,13,13.5,6.37,102.07,78.67,39.4,20.81,1,Gotham FC 0-0 Seattle Reign,2025-10-05
Gotham FC,2.22,0.36,1.86,1.97,0.0,1.97,0.25,0.36,-0.11,2.22,0.36,1.86,0,0,0,-1.86,63.4,73.85,47.9,0.89,0.38,291,14,10,1,11.24,2.63,6.71,10,5,21,4,13,198.4,93.63,27.67,21.33,149.9,79.19,0,Gotham FC 0-0 Seattle Reign,2025-10-05
Utah Royals,2.76,3.11,-0.35,1.66,2.83,-1.17,0.34,0.28,0.06,2.0,3.11,-1.11,2,2,0,0.35,48.8,51.13,44.47,0.43,1.42,156,10,16,15,37.21,10.56,8.1,12,2,15,7,15,106.5,51.77,47.2,59.35,116.03,59.69,1,Chicago Stars 2-2 Utah Royals,2025-10-05
Chicago Stars,3.11,2.76,0.35,2.83,1.66,1.17,0.28,0.34,-0.06,3.11,2.0,1.11,2,2,0,-0.35,51.2,48.87,45.95,1.42,0.43,176,16,15,16,10.56,37.21,12.16,2,12,22,4,9,99.2,48.23,32.33,40.65,78.37,40.31,3,Chicago Stars 2-2 Utah Royals,2025-10-05
San Diego Wave,1.07,3.07,-2.0,1.04,3.06,-2.02,0.03,0.02,0.01,1.07,3.07,-2.0,1,2,-1,1.0,54.0,49.27,46.46,0.46,1.15,186,9,8,22,17.39,19.13,5.71,8,12,15,2,14,57.6,31.82,33.93,46.91,59.03,25.8,0,Washington Spirit 2-1 San Diego Wave,2025-10-05
Washington Spirit,3.07,1.07,2.0,3.06,1.04,2.02,0.02,0.03,-0.01,3.07,1.07,2.0,2,1,1,-1.0,46.0,50.73,48.18,1.15,0.46,167,18,22,8,19.13,17.39,8.37,12,8,6,1,20,123.4,68.18,38.4,53.09,169.8,74.2,1,Washington Spirit 2-1 San Diego Wave,2025-10-05
Bay FC,0.95,0.69,0.26,0.95,0.49,0.46,0.0,0.21,-0.21,0.95,0.69,0.26,1,2,-1,-1.26,51.3,64.69,45.39,0.33,0.46,218,15,9,6,27.27,13.04,10.22,8,2,15,6,12,124.9,70.68,60.13,54.63,135.03,73.52,0,Portland Thorns 2-1 Bay FC,2025-10-04
Portland Thorns,0.69,0.95,-0.26,0.49,0.95,-0.46,0.21,0.0,0.21,0.69,0.95,-0.26,2,1,1,1.26,48.7,35.31,36.69,0.46,0.33,126,5,6,9,13.04,27.27,15.62,2,8,8,3,8,51.8,29.32,49.93,45.37,48.63,26.48,0,Portland Thorns 2-1 Bay FC,2025-10-04
