Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bologna,0.99,0.22,0.77,0.99,0.22,0.77,0.00,0.00,0.00,0.99,0.22,0.77,0.00,0.04,0.06,0.07,-0.01,0,1,-1,-1.77,58.00,49.17,12.8,14.7,42.44,0.35,0.42,227,5,16,6,45.71,14.29,11.71,2,3,6,2,13,119.8,62.01,34.67,19.62,81.77,36.43,0,Atalanta 1-0 Bologna,2026-08-31
Atalanta,0.22,0.99,-0.77,0.22,0.99,-0.77,0.00,0.00,0.00,0.22,0.99,-0.77,0.04,0.00,0.07,0.06,0.01,1,0,1,1.77,42.00,50.83,14.7,12.8,44.69,0.42,0.35,203,7,6,16,14.29,45.71,18.78,3,2,5,1,10,73.4,37.99,142.0,80.38,142.7,63.57,2,Atalanta 1-0 Bologna,2026-08-31
Roma,4.07,0.82,3.25,4.07,0.27,3.80,0.00,0.55,-0.55,4.07,0.82,3.25,0.00,0.00,0.00,0.55,-0.55,4,0,4,0.75,63.30,71.18,18.4,18.5,48.66,2.16,0.36,309,20,15,7,6.94,19.44,7.53,7,5,7,1,8,206.2,87.89,10.07,6.62,155.53,78.65,0,Lecce 0-4 Roma,2026-08-31
Lecce,0.82,4.07,-3.25,0.27,4.07,-3.80,0.55,0.00,0.55,0.82,4.07,-3.25,0.00,0.00,0.55,0.00,0.55,0,4,-4,-0.75,36.70,28.82,18.5,18.4,43.51,0.36,2.16,138,3,7,15,19.44,6.94,23.17,5,7,7,2,9,28.4,12.11,142.07,93.38,42.23,21.35,1,Lecce 0-4 Roma,2026-08-31
Genoa,1.21,1.23,-0.02,1.21,0.69,0.52,0.00,0.54,-0.54,1.21,1.23,-0.02,0.15,0.17,0.00,0.60,-0.60,0,1,-1,-0.98,53.40,38.48,18.9,12.9,42.36,0.48,0.79,203,12,8,15,16.67,18.99,10.00,7,3,10,2,6,73.1,27.1,31.4,24.71,32.23,10.99,0,Lazio 1-0 Genoa,2026-08-30
Lazio,1.23,1.21,0.02,0.69,1.21,-0.52,0.54,0.00,0.54,1.23,1.21,0.02,0.17,0.15,0.60,0.00,0.60,1,0,1,0.98,46.60,61.52,12.9,18.9,51.46,0.79,0.48,272,15,15,8,18.99,16.67,13.42,3,7,8,4,18,196.6,72.9,95.67,75.29,261.0,89.01,0,Lazio 1-0 Genoa,2026-08-30
Internazionale,4.13,0.59,3.54,3.31,0.39,2.92,0.81,0.20,0.61,4.13,0.59,3.54,1.96,0.00,0.61,0.21,0.40,1,0,1,-2.54,64.40,65.03,16.5,13.3,49.30,1.32,0.25,336,35,31,10,23.48,40.0,10.80,7,2,17,6,5,272.0,92.64,33.67,22.1,227.27,87.26,1,Cagliari 0-1 Internazionale,2026-08-30
Cagliari,0.59,4.13,-3.54,0.39,3.31,-2.92,0.20,0.81,-0.61,0.59,4.13,-3.54,0.00,1.96,0.21,0.61,-0.40,0,1,-1,2.54,35.60,34.97,13.3,16.5,43.22,0.25,1.32,156,5,10,31,40.0,23.48,26.95,2,7,19,8,6,21.6,7.36,118.67,77.9,33.17,12.74,0,Cagliari 0-1 Internazionale,2026-08-30
Como,1.47,1.68,-0.21,1.33,1.40,-0.07,0.14,0.27,-0.13,1.47,1.68,-0.21,0.16,0.32,0.40,0.27,0.13,2,1,1,1.21,57.30,53.09,16.8,15.7,51.07,0.73,1.27,333,18,21,13,28.77,10.24,14.75,4,3,19,7,5,183.5,59.71,53.07,35.16,151.57,63.92,0,Napoli 1-2 Como,2026-08-30
Napoli,1.68,1.47,0.21,1.40,1.33,0.07,0.27,0.14,0.13,1.68,1.47,0.21,0.32,0.16,0.27,0.40,-0.13,1,2,-1,-1.21,42.70,46.91,15.7,16.8,51.74,1.27,0.73,261,18,13,21,10.24,28.77,27.50,3,4,16,2,9,123.8,40.29,97.87,64.84,85.57,36.08,0,Napoli 1-2 Como,2026-08-30
