Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Viktoria Köln,1.86,0.80,1.06,1.81,0.60,1.21,0.05,0.19,-0.14,1.86,0.80,1.06,4,0,4,2.94,60.80,64.49,46.67,0.6,0.13,245,10,11,6,18.33,46.15,11.03,4,6,17,4,14,99.7,73.74,51.0,29.81,91.27,66.33,1,Sandhausen 0-4 Viktoria Köln,2025-05-17
Sandhausen,0.80,1.86,-1.06,0.60,1.81,-1.21,0.19,0.05,0.14,0.80,1.86,-1.06,0,4,-4,-2.94,39.20,35.51,40.81,0.13,0.6,131,4,6,11,46.15,18.33,17.24,6,4,11,3,10,35.5,26.26,120.07,70.19,46.33,33.67,0,Sandhausen 0-4 Viktoria Köln,2025-05-17
Waldhof Mannheim,1.18,1.88,-0.70,0.79,1.61,-0.82,0.39,0.27,0.12,1.18,1.88,-0.70,0,1,-1,-0.30,34.20,33.2,45.56,0.72,0.33,104,13,9,16,12.5,48.48,12.39,4,6,14,3,15,28.5,14.55,113.33,95.99,86.0,38.74,2,Arminia Bielefeld 1-0 Waldhof Mannheim,2025-05-17
Arminia Bielefeld,1.88,1.18,0.70,1.61,0.79,0.82,0.27,0.39,-0.12,1.88,1.18,0.70,1,0,1,0.30,65.80,66.8,42.71,0.33,0.72,194,10,16,9,48.48,12.5,5.82,6,4,20,6,13,167.4,85.45,4.73,4.01,136.0,61.26,2,Arminia Bielefeld 1-0 Waldhof Mannheim,2025-05-17
Erzgebirge Aue,1.46,1.82,-0.36,1.15,0.80,0.35,0.30,0.27,0.03,1.46,1.06,0.40,1,1,0,0.36,44.20,42.91,40.70,0.69,1.13,130,8,7,12,10.14,10.62,14.67,6,5,10,4,16,36.0,28.37,56.6,56.79,42.93,39.56,0,1860 München 1-1 Erzgebirge Aue,2025-05-17
1860 München,1.82,1.46,0.36,0.80,1.15,-0.35,0.27,0.30,-0.03,1.06,1.46,-0.40,1,1,0,-0.36,55.80,57.09,46.57,1.13,0.69,214,18,12,7,10.62,10.14,8.53,5,6,18,5,11,90.9,71.63,43.07,43.21,65.6,60.44,6,1860 München 1-1 Erzgebirge Aue,2025-05-17
Unterhaching,2.15,1.92,0.23,2.02,0.57,1.45,0.13,1.35,-1.22,2.15,1.92,0.23,0,3,-3,-3.23,38.70,44.64,47.14,0.46,1.03,165,10,14,11,30.43,10.68,16.14,5,5,18,4,12,63.5,41.94,115.47,97.41,107.47,59.91,0,Dynamo Dresden 3-0 Unterhaching,2025-05-17
Dynamo Dresden,1.92,2.15,-0.23,0.57,2.02,-1.45,1.35,0.13,1.22,1.92,2.15,-0.23,3,0,3,3.23,61.30,55.36,43.63,1.03,0.46,223,17,11,14,10.68,30.43,12.55,5,5,26,7,5,87.9,58.06,3.07,2.59,71.92,40.09,0,Dynamo Dresden 3-0 Unterhaching,2025-05-17
Alemannia Aachen,0.89,2.44,-1.55,0.86,1.86,-1.00,0.03,0.58,-0.55,0.89,2.44,-1.55,1,2,-1,0.55,47.80,44.96,45.18,0.51,0.85,157,6,7,19,13.73,22.35,10.06,7,5,6,1,12,36.4,27.33,51.33,52.99,48.7,30.61,4,Wehen Wiesbaden 2-1 Alemannia Aachen,2025-05-17
Wehen Wiesbaden,2.44,0.89,1.55,1.86,0.86,1.00,0.58,0.03,0.55,2.44,0.89,1.55,2,1,1,-0.55,52.20,55.04,45.50,0.85,0.51,173,11,19,7,22.35,13.73,13.36,5,7,25,10,6,96.8,72.67,45.53,47.01,110.4,69.39,3,Wehen Wiesbaden 2-1 Alemannia Aachen,2025-05-17
Ingolstadt,1.97,1.92,0.05,1.97,1.65,0.32,0.00,0.27,-0.27,1.97,1.92,0.05,4,1,3,2.95,53.10,42.11,41.93,1.02,1.11,147,16,13,20,12.75,18.02,10.31,4,7,13,3,12,38.2,25.59,32.33,28.43,63.4,38.67,4,Energie Cottbus 1-4 Ingolstadt,2025-05-17
Energie Cottbus,1.92,1.97,-0.05,1.65,1.97,-0.32,0.27,0.00,0.27,1.92,1.97,-0.05,1,4,-3,-2.95,46.90,57.89,51.43,1.11,1.02,200,20,20,13,18.02,12.75,11.12,7,4,34,8,11,111.1,74.41,81.4,71.57,100.57,61.33,1,Energie Cottbus 1-4 Ingolstadt,2025-05-17
Verl,0.92,1.83,-0.91,0.92,1.60,-0.68,0.00,0.23,-0.23,0.92,1.83,-0.91,3,0,3,3.91,46.00,51.65,46.26,0.21,0.54,156,5,8,13,38.1,24.07,10.35,9,3,11,4,14,76.2,46.69,73.73,66.47,121.7,72.28,0,Osnabrück 0-3 Verl,2025-05-17
Osnabrück,1.83,0.92,0.91,1.60,0.92,0.68,0.23,0.00,0.23,1.83,0.92,0.91,0,3,-3,-3.91,54.00,48.35,41.83,0.54,0.21,155,17,13,8,24.07,38.1,10.81,3,9,19,7,10,87.0,53.31,37.2,33.53,46.67,27.72,3,Osnabrück 0-3 Verl,2025-05-17
Hansa Rostock,1.58,2.11,-0.53,1.38,1.69,-0.31,0.20,0.42,-0.22,1.58,2.11,-0.53,1,2,-1,-0.47,52.80,45.96,42.44,0.46,1.15,156,7,10,23,21.74,20.0,8.90,2,7,12,3,17,69.2,39.54,11.33,18.16,55.0,31.23,1,Hannover 96 II 2-1 Hansa Rostock,2025-05-17
Hannover 96 II,2.11,1.58,0.53,1.69,1.38,0.31,0.42,0.20,0.22,2.11,1.58,0.53,2,1,1,0.47,47.20,54.04,48.09,1.15,0.46,170,19,23,10,20.0,21.74,7.73,7,2,28,8,13,105.8,60.46,51.07,81.84,121.13,68.77,3,Hannover 96 II 2-1 Hansa Rostock,2025-05-17
Rot-Weiss Essen,0.67,0.90,-0.23,0.49,0.75,-0.26,0.18,0.14,0.04,0.67,0.90,-0.23,1,1,0,0.23,56.80,58.26,44.55,0.37,0.41,204,4,6,9,16.22,21.95,10.50,5,5,13,5,13,87.6,59.67,64.33,53.02,109.4,59.11,4,Stuttgart II 1-1 Rot-Weiss Essen,2025-05-17
Stuttgart II,0.90,0.67,0.23,0.75,0.49,0.26,0.14,0.18,-0.04,0.90,0.67,0.23,1,1,0,-0.23,43.20,41.74,40.31,0.41,0.37,130,11,9,6,21.95,16.22,14.03,5,5,13,6,11,59.2,40.33,57.0,46.98,75.67,40.89,2,Stuttgart II 1-1 Rot-Weiss Essen,2025-05-17
Borussia Dortmund II,0.95,4.74,-3.79,0.81,2.71,-1.90,0.14,2.03,-1.89,0.95,4.74,-3.79,1,2,-1,2.79,44.50,28.57,40.29,0.35,1.61,117,6,8,36,22.86,22.36,10.62,3,10,15,6,14,27.0,9.27,32.67,36.54,24.97,8.98,0,Saarbrücken 2-1 Borussia Dortmund II,2025-05-17
Saarbrücken,4.74,0.95,3.79,2.71,0.81,1.90,2.03,0.14,1.89,4.74,0.95,3.79,2,1,1,-2.79,55.50,71.43,53.78,1.61,0.35,265,36,36,8,22.36,22.86,8.15,10,3,34,16,13,264.2,90.73,56.73,63.46,253.23,91.02,1,Saarbrücken 2-1 Borussia Dortmund II,2025-05-17
Hannover 96 II,0.88,1.98,-1.10,0.79,1.88,-1.09,0.09,0.10,-0.01,0.88,1.98,-1.10,0,2,-2,-0.90,43.90,50.39,45.03,0.5,0.47,170,12,10,13,20.0,27.66,12.09,6,5,12,3,11,67.8,49.67,96.8,82.97,116.43,63.24,0,Viktoria Köln 2-0 Hannover 96 II,2025-05-11
Viktoria Köln,1.98,0.88,1.10,1.88,0.79,1.09,0.10,0.09,0.01,1.98,0.88,1.10,2,0,2,0.90,56.10,49.61,38.95,0.47,0.5,150,13,13,10,27.66,20.0,11.33,5,6,18,6,6,68.7,50.33,19.87,17.03,67.67,36.76,3,Viktoria Köln 2-0 Hannover 96 II,2025-05-11
Osnabrück,0.74,2.97,-2.23,0.55,2.19,-1.64,0.19,0.02,0.17,0.74,2.21,-1.47,1,3,-2,0.23,58.00,56.37,45.51,0.3,0.43,172,12,9,18,30.0,41.86,6.25,6,2,23,5,17,55.2,47.92,13.47,17.63,33.87,19.05,1,Rot-Weiss Essen 3-1 Osnabrück,2025-05-11
Rot-Weiss Essen,2.97,0.74,2.23,2.19,0.55,1.64,0.02,0.19,-0.17,2.21,0.74,1.47,3,1,2,-0.23,42.00,43.63,44.43,0.43,0.3,117,8,18,9,41.86,30.0,9.33,2,6,9,3,14,60.0,52.08,62.93,82.37,143.97,80.95,3,Rot-Weiss Essen 3-1 Osnabrück,2025-05-11
Arminia Bielefeld,3.94,0.94,3.00,2.40,0.84,1.56,0.02,0.10,-0.08,2.42,0.94,1.48,2,1,1,-2.00,67.60,72.61,49.73,2.17,0.56,326,26,17,6,7.83,10.71,9.33,2,3,25,4,12,249.3,89.39,4.8,4.29,182.03,77.91,3,Unterhaching 1-2 Arminia Bielefeld,2025-05-11
Unterhaching,0.94,3.94,-3.00,0.84,2.40,-1.56,0.10,0.02,0.08,0.94,2.42,-1.48,1,2,-1,2.00,32.40,27.39,41.56,0.56,2.17,106,8,6,17,10.71,7.83,22.95,3,2,10,1,12,29.6,10.61,107.07,95.71,51.6,22.09,4,Unterhaching 1-2 Arminia Bielefeld,2025-05-11
