Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Masry,1.05,0.40,0.65,1.05,0.33,0.72,0.00,0.07,-0.07,1.05,0.40,0.65,2,0,2,1.35,48.90,37.2,42.26,0.3,0.24,149,5,7,11,23.33,45.83,15.12,3,5,7,0,13,32.5,25.94,43.33,42.68,42.03,39.53,0,Al Ittihad 0-2 Al Masry,2024-08-18
Al Ittihad,0.40,1.05,-0.65,0.33,1.05,-0.72,0.07,0.00,0.07,0.40,1.05,-0.65,0,2,-2,-1.35,51.10,62.8,49.58,0.24,0.3,246,6,11,7,45.83,23.33,16.15,5,3,24,7,9,92.8,74.06,58.2,57.32,64.3,60.47,1,Al Ittihad 0-2 Al Masry,2024-08-18
El Gouna,1.09,0.41,0.68,1.09,0.41,0.68,0.00,0.00,0.00,1.09,0.41,0.68,1,0,1,0.32,44.60,43.07,44.92,0.62,0.4,163,8,8,6,12.9,15.0,14.62,3,1,11,5,14,49.0,45.24,57.87,70.28,69.13,63.5,0,Al Mokawloon 0-1 El Gouna,2024-08-18
Al Mokawloon,0.41,1.09,-0.68,0.41,1.09,-0.68,0.00,0.00,0.00,0.41,1.09,-0.68,0,1,-1,-0.32,55.40,56.93,47.30,0.4,0.62,217,8,6,8,15.0,12.9,14.42,1,3,18,7,7,59.3,54.76,24.47,29.72,39.73,36.5,0,Al Mokawloon 0-1 El Gouna,2024-08-18
National Bank of Egypt,0.79,2.15,-1.36,0.57,1.86,-1.29,0.22,0.29,-0.07,0.79,2.15,-1.36,0,0,0,1.36,54.40,58.6,49.04,1.12,0.8,218,15,11,14,9.82,17.5,16.84,2,6,15,7,8,93.8,55.63,35.67,47.14,79.93,55.05,2,El Dakhleya 0-0 National Bank of Egypt,2024-08-18
El Dakhleya,2.15,0.79,1.36,1.86,0.57,1.29,0.29,0.22,0.07,2.15,0.79,1.36,0,0,0,-1.36,45.60,41.4,43.79,0.8,1.12,155,11,14,11,17.5,9.82,16.86,6,2,10,2,6,74.8,44.37,40.0,52.86,65.27,44.95,6,El Dakhleya 0-0 National Bank of Egypt,2024-08-18
Zamalek,1.94,1.92,0.02,1.76,1.47,0.29,0.18,0.45,-0.27,1.94,1.92,0.02,2,2,0,-0.02,59.40,66.76,53.15,1.39,0.68,318,22,21,18,15.11,26.47,17.67,4,2,24,10,7,200.0,79.08,27.2,29.31,174.57,72.15,5,Baladiyyat Al Mehalla 2-2 Zamalek,2024-08-17
Baladiyyat Al Mehalla,1.92,1.94,-0.02,1.47,1.76,-0.29,0.45,0.18,0.27,1.92,1.94,-0.02,2,2,0,0.02,40.60,33.24,43.02,0.68,1.39,136,7,18,21,26.47,15.11,19.65,2,4,18,3,9,52.9,20.92,65.6,70.69,67.37,27.85,0,Baladiyyat Al Mehalla 2-2 Zamalek,2024-08-17
Modern,1.46,1.08,0.38,1.27,1.08,0.19,0.19,0.00,0.19,1.46,1.08,0.38,2,1,1,0.62,56.80,66.04,48.87,1.08,0.29,240,15,16,6,14.81,20.69,16.95,6,3,22,11,6,166.5,86.14,17.87,27.13,146.3,79.93,1,Al Ahly 1-2 Modern,2024-08-17
Al Ahly,1.08,1.46,-0.38,1.08,1.27,-0.19,0.00,0.19,-0.19,1.08,1.46,-0.38,1,2,-1,-0.62,43.20,33.96,41.63,0.29,1.08,124,5,6,16,20.69,14.81,17.57,3,6,10,5,4,26.8,13.86,48.0,72.87,36.73,20.07,2,Al Ahly 1-2 Modern,2024-08-17
ENPPI,0.52,0.06,0.46,0.52,0.06,0.46,0.00,0.00,0.00,0.52,0.06,0.46,0,0,0,-0.46,37.40,40.4,41.55,0.37,0.7,97,3,5,4,13.51,5.71,17.17,2,2,11,3,8,30.7,26.49,73.13,80.36,54.63,50.35,3,Pharco 0-0 ENPPI,2024-08-17
Pharco,0.06,0.52,-0.46,0.06,0.52,-0.46,0.00,0.00,0.00,0.06,0.52,-0.46,0,0,0,0.46,62.60,59.6,47.71,0.7,0.37,246,7,4,5,5.71,13.51,13.94,2,2,23,1,10,85.2,73.51,17.87,19.64,53.87,49.65,2,Pharco 0-0 ENPPI,2024-08-17
