Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Zemplín Michalovce,2.03,0.74,1.29,1.85,0.74,1.11,0.18,0.00,0.18,2.03,0.74,1.29,0,1,-1,-2.29,61.30,59.71,49.53,1.21,0.47,263,20,18,8,14.88,17.02,8.84,5,3,25,5,19,144.5,78.49,11.0,13.82,80.4,54.92,2,Dukla Banská Bystrica 1-0 Zemplín Michalovce,2024-10-06
Dukla Banská Bystrica,0.74,2.03,-1.29,0.74,1.85,-1.11,0.00,0.18,-0.18,0.74,2.03,-1.29,1,0,1,2.29,38.70,40.29,44.36,0.47,1.21,143,7,8,18,17.02,14.88,13.62,3,5,10,1,13,39.6,21.51,68.6,86.18,66.0,45.08,2,Dukla Banská Bystrica 1-0 Zemplín Michalovce,2024-10-06
Žilina,1.48,1.37,0.11,1.28,0.77,0.51,0.20,0.60,-0.40,1.48,1.37,0.11,3,0,3,2.89,44.20,32.32,40.50,0.36,0.37,126,4,9,14,25.0,37.84,10.70,2,7,10,3,14,31.4,20.73,47.93,67.64,77.63,62.83,0,DAC 1904 0-3 Žilina,2024-10-06
DAC 1904,1.37,1.48,-0.11,0.77,1.28,-0.51,0.60,0.20,0.40,1.37,1.48,-0.11,0,3,-3,-2.89,55.80,67.68,49.26,0.37,0.36,248,11,14,9,37.84,25.0,7.19,7,2,25,10,14,120.1,79.27,22.93,32.36,45.93,37.17,0,DAC 1904 0-3 Žilina,2024-10-06
Trenčín,0.8,3.08,-2.28,0.65,2.43,-1.78,0.15,0.65,-0.5,0.8,3.08,-2.28,1,1,0,2.28,36.2,26.11,43.8,0.42,0.81,139,5,14,32,33.33,39.51,14.81,6,4,8,1,16,2.4,0.82,71.67,72.0,20.17,11.07,1,Slovan Bratislava 1-1 Trenčín,2024-10-05
Slovan Bratislava,3.08,0.8,2.28,2.43,0.65,1.78,0.65,0.15,0.5,3.08,0.8,2.28,1,1,0,-2.28,63.8,73.89,54.88,0.81,0.42,351,28,32,14,39.51,33.33,7.89,4,6,37,14,10,289.3,99.18,27.87,28.0,162.07,88.93,0,Slovan Bratislava 1-1 Trenčín,2024-10-05
Spartak Trnava,2.38,0.39,1.99,2.36,0.28,2.08,0.02,0.11,-0.09,2.38,0.39,1.99,4,0,4,2.01,44.2,41.81,44.73,0.75,0.4,143,13,14,8,18.67,20.0,13.6,2,8,12,3,13,67.2,45.19,52.8,67.58,129.53,71.88,2,Podbrezová 0-4 Spartak Trnava,2024-10-05
Podbrezová,0.39,2.38,-1.99,0.28,2.36,-2.08,0.11,0.02,0.09,0.39,2.38,-1.99,0,4,-4,-2.01,55.8,58.19,47.22,0.4,0.75,204,10,8,14,20.0,18.67,8.18,8,2,11,6,10,81.5,54.81,25.33,32.42,50.67,28.12,2,Podbrezová 0-4 Spartak Trnava,2024-10-05
Komárno,2.3,1.29,1.01,1.51,1.09,0.42,0.03,0.2,-0.17,1.54,1.29,0.25,0,3,-3,-4.01,54.2,54.77,45.6,0.97,0.92,173,12,13,13,13.4,14.13,8.03,4,6,20,3,18,136.9,69.53,35.33,44.95,116.67,56.82,1,Skalica 3-0 Komárno,2024-10-05
Skalica,1.29,2.3,-1.01,1.09,1.51,-0.42,0.2,0.03,0.17,1.29,1.54,-0.25,3,0,3,4.01,45.8,45.23,43.39,0.92,0.97,143,18,13,13,14.13,13.4,9.44,6,4,21,7,14,60.0,30.47,43.27,55.05,88.67,43.18,3,Skalica 3-0 Komárno,2024-10-05
