Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Valur,2.19,2.83,-0.64,2.19,2.69,-0.50,0.00,0.14,-0.14,2.19,2.83,-0.64,0.09,0.97,0.26,0.72,-0.46,2,1,1,1.64,41.40,44.08,22.5,18.2,45.50,1.03,0.78,177,10,13,21,12.62,26.92,15.97,2,9,13,2,14,61.3,37.11,118.87,79.1,140.53,71.44,1,Keflavík 1-2 Valur,2026-09-05
Keflavík,2.83,2.19,0.64,2.69,2.19,0.50,0.14,0.00,0.14,2.83,2.19,0.64,0.97,0.09,0.72,0.26,0.46,1,2,-1,-1.64,58.60,55.92,18.2,22.5,48.10,0.78,1.03,286,14,21,13,26.92,12.62,11.47,9,2,34,3,5,103.9,62.89,31.4,20.9,56.17,28.56,1,Keflavík 1-2 Valur,2026-09-05
Víkingur Reykjavík,2.33,1.75,0.58,2.01,1.17,0.84,0.31,0.57,-0.26,2.33,1.75,0.58,0.71,0.08,0.87,1.27,-0.4,1,1,0,-0.58,42.9,53.83,23.6,23.6,51.2,1.11,0.77,190,16,18,20,16.22,25.97,14.37,5,7,26,5,14,124.8,60.44,99.13,90.67,187.67,77.84,6,KR 1-1 Víkingur Reykjavík,2026-09-01
KR,1.75,2.33,-0.58,1.17,2.01,-0.84,0.57,0.31,0.26,1.75,2.33,-0.58,0.08,0.71,1.27,0.87,0.4,1,1,0,0.58,57.1,46.17,23.6,23.6,42.57,0.77,1.11,185,14,20,18,25.97,16.22,6.43,7,5,30,13,14,81.7,39.56,10.2,9.33,53.43,22.16,1,KR 1-1 Víkingur Reykjavík,2026-09-01
Stjarnan,2.4,2.24,0.16,2.07,1.86,0.21,0.33,0.38,-0.05,2.4,2.24,0.16,0.59,0.82,0.56,0.15,0.41,2,0,2,1.84,36.5,38.73,10.7,14.7,45.14,0.7,1.48,147,19,20,18,28.57,12.16,18.3,4,7,16,5,13,84.8,30.95,112.8,93.59,178.1,72.8,1,Breidablik 0-2 Stjarnan,2026-08-31
Breidablik,2.24,2.4,-0.16,1.86,2.07,-0.21,0.38,0.33,0.05,2.24,2.4,-0.16,0.82,0.59,0.15,0.56,-0.41,0,2,-2,-1.84,63.5,61.27,14.7,10.7,48.27,1.48,0.7,305,28,18,20,12.16,28.57,10.0,7,4,37,6,6,189.2,69.05,7.73,6.41,66.53,27.2,1,Breidablik 0-2 Stjarnan,2026-08-31
ÍA,1.79,2.81,-1.02,1.33,2.38,-1.05,0.46,0.43,0.03,1.79,2.81,-1.02,0.08,0.98,1.05,0.71,0.34,2,2,0,1.02,36.6,41.3,23.1,22.0,47.43,0.68,1.06,154,14,19,25,27.94,23.58,16.81,8,11,19,10,15,60.1,27.7,131.07,91.53,132.8,67.94,3,Valur 2-2 ÍA,2026-08-30
Valur,2.81,1.79,1.02,2.38,1.33,1.05,0.43,0.46,-0.03,2.81,1.79,1.02,0.98,0.08,0.71,1.05,-0.34,2,2,0,-1.02,63.4,58.7,22.0,23.1,45.01,1.06,0.68,234,19,25,19,23.58,27.94,5.34,11,8,32,14,10,156.9,72.3,12.13,8.47,62.67,32.06,2,Valur 2-2 ÍA,2026-08-30
Keflavík,0.39,2.96,-2.57,0.24,2.81,-2.57,0.15,0.14,0.01,0.39,2.96,-2.57,0.1,0.79,0.15,0.52,-0.37,1,2,-1,1.57,53.0,41.61,19.6,28.7,41.81,0.4,0.98,181,9,10,20,25.0,20.41,15.21,5,6,20,5,7,31.9,16.87,34.27,30.26,37.53,14.16,1,FH 2-1 Keflavík,2026-08-30
FH,2.96,0.39,2.57,2.81,0.24,2.57,0.14,0.15,-0.01,2.96,0.39,2.57,0.79,0.1,0.52,0.15,0.37,2,1,1,-1.57,47.0,58.39,28.7,19.6,46.38,0.98,0.4,184,13,20,10,20.41,25.0,11.67,6,5,16,5,15,157.2,83.13,79.0,69.74,227.57,85.84,2,FH 2-1 Keflavík,2026-08-30
KA,1.16,1.7,-0.54,1.16,1.34,-0.18,0.0,0.36,-0.36,1.16,1.7,-0.54,0.22,0.35,0.0,0.92,-0.92,2,2,0,0.54,40.1,27.69,23.1,17.3,40.48,0.37,1.16,119,7,9,18,24.32,15.52,17.39,5,11,9,1,5,8.8,4.15,80.33,76.07,24.6,16.82,0,Fram 2-2 KA,2026-08-30
Fram,1.7,1.16,0.54,1.34,1.16,0.18,0.36,0.0,0.36,1.7,1.16,0.54,0.35,0.22,0.92,0.0,0.92,2,2,0,-0.54,59.9,72.31,17.3,23.1,53.16,1.16,0.37,335,26,18,9,15.52,24.32,11.38,11,5,38,12,10,203.4,95.85,25.27,23.93,121.63,83.18,5,Fram 2-2 KA,2026-08-30
Thór,1.33,3.05,-1.72,1.33,2.17,-0.84,0.0,0.12,-0.12,1.33,2.29,-0.96,0.87,1.08,0.89,1.44,-0.55,1,0,1,2.72,28.7,35.86,21.8,23.1,45.92,0.23,1.32,105,4,6,18,26.09,13.64,14.91,6,7,14,2,19,16.5,9.54,195.07,99.49,134.73,72.16,2,ÍBV 0-1 Thór,2026-08-29
ÍBV,3.05,1.33,1.72,2.17,1.33,0.84,0.12,0.0,0.12,2.29,1.33,0.96,1.08,0.87,1.44,0.89,0.55,0,1,-1,-2.72,71.3,64.14,23.1,21.8,40.88,1.32,0.23,216,20,18,6,13.64,26.09,4.78,7,6,23,7,11,156.4,90.46,1.0,0.51,51.97,27.84,5,ÍBV 0-1 Thór,2026-08-29
Fram,3.32,1.87,1.45,3.26,1.58,1.68,0.06,0.29,-0.23,3.32,1.87,1.45,0.03,0.42,0.45,0.48,-0.03,4,3,1,-0.45,34.5,29.18,21.0,13.2,43.73,0.64,1.36,133,15,21,15,32.81,11.03,18.42,0,10,13,6,13,87.7,32.9,111.67,93.1,148.97,73.7,1,Breidablik 3-4 Fram,2026-08-24
Breidablik,1.87,3.32,-1.45,1.58,3.26,-1.68,0.29,0.06,0.23,1.87,3.32,-1.45,0.42,0.03,0.48,0.45,0.03,3,4,-1,0.45,65.5,70.82,13.2,21.0,52.18,1.36,0.64,366,19,15,21,11.03,32.81,8.47,10,0,47,8,7,178.9,67.1,8.27,6.9,53.17,26.3,1,Breidablik 3-4 Fram,2026-08-24
Valur,0.73,2.88,-2.15,0.65,2.1,-1.45,0.07,0.78,-0.71,0.73,2.88,-2.15,0.05,0.87,0.29,1.1,-0.81,0,2,-2,0.15,46.2,39.32,21.9,20.2,45.97,0.69,0.89,209,11,11,23,15.94,25.84,11.97,5,10,18,3,11,48.4,17.34,65.67,52.51,46.9,13.93,5,Víkingur Reykjavík 2-0 Valur,2026-08-23
Víkingur Reykjavík,2.88,0.73,2.15,2.1,0.65,1.45,0.78,0.07,0.71,2.88,0.73,2.15,0.87,0.05,1.1,0.29,0.81,2,0,2,-0.15,53.8,60.68,20.2,21.9,52.79,0.89,0.69,309,27,23,11,25.84,15.94,11.45,10,5,33,8,10,230.8,82.66,59.4,47.49,289.8,86.07,1,Víkingur Reykjavík 2-0 Valur,2026-08-23
Thór,1.88,3.23,-1.35,1.52,2.02,-0.5,0.36,1.21,-0.85,1.88,3.23,-1.35,1.0,1.34,1.08,1.52,-0.44,2,4,-2,-0.65,50.5,47.62,24.8,15.6,45.8,1.12,1.15,201,16,16,17,14.29,14.78,12.23,2,9,31,3,13,103.2,44.95,58.87,56.97,53.7,21.23,1,Stjarnan 4-2 Thór,2026-08-23
Stjarnan,3.23,1.88,1.35,2.02,1.52,0.5,1.21,0.36,0.85,3.23,1.88,1.35,1.34,1.0,1.52,1.08,0.44,4,2,2,0.65,49.5,52.38,15.6,24.8,42.14,1.15,1.12,172,16,17,16,14.78,14.29,8.07,9,2,25,7,15,126.4,55.05,44.47,43.03,199.19,78.77,1,Stjarnan 4-2 Thór,2026-08-23
KR,2.47,1.42,1.05,2.27,1.3,0.97,0.2,0.12,0.08,2.47,1.42,1.05,0.72,0.0,0.19,0.41,-0.22,5,3,2,0.95,64.0,70.16,22.4,32.5,49.06,1.64,0.33,308,29,27,11,16.46,33.33,9.73,11,2,23,10,9,206.9,96.28,28.87,22.91,205.5,86.14,0,KA 3-5 KR,2026-08-23
KA,1.42,2.47,-1.05,1.3,2.27,-0.97,0.12,0.2,-0.08,1.42,2.47,-1.05,0.0,0.72,0.41,0.19,0.22,3,5,-2,-0.95,36.0,29.84,32.5,22.4,36.86,0.33,1.64,96,12,11,27,33.33,16.46,20.88,2,11,7,3,11,8.0,3.72,97.13,77.09,33.07,13.86,1,KA 3-5 KR,2026-08-23
FH,1.99,2.92,-0.93,1.86,2.51,-0.65,0.13,0.4,-0.27,1.99,2.92,-0.93,0.7,1.09,0.74,1.19,-0.45,1,1,0,0.93,49.9,37.74,25.0,18.1,40.99,0.71,1.0,126,9,12,23,16.9,23.0,10.06,4,7,16,2,12,34.7,19.16,36.67,50.83,47.2,24.28,2,ÍA 1-1 FH,2026-08-23
ÍA,2.92,1.99,0.93,2.51,1.86,0.65,0.4,0.13,0.27,2.92,1.99,0.93,1.09,0.7,1.19,0.74,0.45,1,1,0,-0.93,50.1,62.26,18.1,25.0,49.36,1.0,0.71,218,23,23,12,23.0,16.9,10.56,7,4,32,10,11,146.4,80.84,35.47,49.17,147.2,75.72,4,ÍA 1-1 FH,2026-08-23
ÍBV,1.99,2.15,-0.16,1.97,2.07,-0.1,0.03,0.07,-0.04,1.99,2.15,-0.16,0.59,0.79,0.47,0.77,-0.3,0,1,-1,-0.84,61.9,49.22,25.9,35.4,43.98,1.23,1.15,212,15,19,14,15.45,12.17,9.83,3,11,24,6,9,118.8,53.59,12.2,9.68,62.43,26.95,1,Keflavík 1-0 ÍBV,2026-08-23
Keflavík,2.15,1.99,0.16,2.07,1.97,0.1,0.07,0.03,0.04,2.15,1.99,0.16,0.79,0.59,0.77,0.47,0.3,1,0,1,0.84,38.1,50.78,35.4,25.9,48.92,1.15,1.23,155,15,14,19,12.17,15.45,11.95,11,3,24,9,12,102.9,46.41,113.8,90.32,169.23,73.05,4,Keflavík 1-0 ÍBV,2026-08-23
Stjarnan,2.27,3.24,-0.97,1.87,3.21,-1.34,0.4,0.03,0.37,2.27,3.24,-0.97,1.17,0.02,0.47,0.04,0.43,1,3,-2,-1.03,60.6,51.18,16.7,14.8,46.03,0.91,0.82,261,9,15,16,16.48,19.51,10.88,3,6,26,8,11,74.2,40.09,23.8,19.31,45.4,17.43,3,Fram 3-1 Stjarnan,2026-08-17
Fram,3.24,2.27,0.97,3.21,1.87,1.34,0.03,0.4,-0.37,3.24,2.27,0.97,0.02,1.17,0.04,0.47,-0.43,3,1,2,1.03,39.4,48.82,14.8,16.7,46.42,0.82,0.91,164,16,16,15,19.51,16.48,13.88,6,3,23,4,10,110.9,59.91,99.47,80.69,215.1,82.57,1,Fram 3-1 Stjarnan,2026-08-17
KA,2.72,4.71,-1.99,2.63,3.97,-1.34,0.09,0.74,-0.65,2.72,4.71,-1.99,0.51,0.51,0.1,2.96,-2.86,4,4,0,1.99,39.3,41.54,27.3,17.9,46.87,0.75,1.85,166,15,20,29,26.67,15.68,12.32,9,2,24,5,16,51.8,23.98,95.27,89.76,110.87,59.53,1,Valur 4-4 KA,2026-08-17
