Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Saint-Étienne,3.20,2.48,0.72,2.96,2.36,0.60,0.23,0.12,0.11,3.20,2.48,0.72,0.16,0.48,0.43,1.37,-0.94,3,2,1,0.28,51.50,57.49,22.3,27.6,45.15,0.7,0.55,221,18,17,13,24.29,23.64,11.98,6,6,12,3,14,160.6,68.54,40.33,36.1,133.87,68.13,0,Dijon 2-3 Saint-Étienne,2026-08-31
Dijon,2.48,3.20,-0.72,2.36,2.96,-0.60,0.12,0.23,-0.11,2.48,3.20,-0.72,0.48,0.16,1.37,0.43,0.94,2,3,-1,-0.28,48.50,42.51,27.6,22.3,44.83,0.55,0.7,230,10,13,17,23.64,24.29,12.26,6,6,13,3,13,73.7,31.46,71.4,63.9,62.63,31.87,0,Dijon 2-3 Saint-Étienne,2026-08-31
Nantes,1.89,2.52,-0.63,1.55,1.76,-0.21,0.34,0.0,0.34,1.89,1.76,0.13,0.21,0.79,0.45,0.82,-0.37,3,3,0,0.63,59.9,68.42,24.0,23.4,47.9,0.51,0.21,261,20,20,14,39.22,66.67,6.98,9,2,21,5,22,187.4,84.83,38.73,31.59,127.37,82.03,4,Guingamp 3-3 Nantes,2026-08-29
Guingamp,2.52,1.89,0.63,1.76,1.55,0.21,0.0,0.34,-0.34,1.76,1.89,-0.13,0.79,0.21,0.82,0.45,0.37,3,3,0,-0.63,40.1,31.58,23.4,24.0,38.56,0.21,0.51,97,4,14,20,66.67,39.22,18.52,2,9,12,1,11,33.5,15.17,83.87,68.41,27.9,17.97,2,Guingamp 3-3 Nantes,2026-08-29
Reims,1.93,1.86,0.07,0.97,0.68,0.29,0.19,0.42,-0.23,1.17,1.1,0.07,0.38,0.24,0.31,0.44,-0.13,4,1,3,2.93,44.6,39.4,28.0,25.6,43.61,0.17,0.99,149,2,10,12,58.82,12.12,10.82,6,9,11,2,15,50.5,34.76,63.53,67.73,107.23,63.87,0,Red Star 1-4 Reims,2026-08-29
Red Star,1.86,1.93,-0.07,0.68,0.97,-0.29,0.42,0.19,0.23,1.1,1.17,-0.07,0.24,0.38,0.44,0.31,0.13,1,4,-3,-2.93,55.4,60.6,25.6,28.0,47.68,0.99,0.17,238,11,12,10,12.12,58.82,7.82,9,6,20,7,12,94.8,65.24,30.27,32.27,60.67,36.13,2,Red Star 1-4 Reims,2026-08-29
Metz,1.01,2.11,-1.1,0.99,2.07,-1.08,0.02,0.04,-0.02,1.01,2.11,-1.1,0.23,0.46,0.19,0.79,-0.6,1,1,0,1.1,48.8,48.18,20.9,32.6,41.81,0.66,0.59,140,7,14,15,21.21,25.42,13.18,3,7,19,6,8,58.1,42.85,37.2,45.55,56.73,41.52,1,Annecy 1-1 Metz,2026-08-29
Annecy,2.11,1.01,1.1,2.07,0.99,1.08,0.04,0.02,0.02,2.11,1.01,1.1,0.46,0.23,0.79,0.19,0.6,1,1,0,-1.1,51.2,51.82,32.6,20.9,45.21,0.59,0.66,179,14,15,14,25.42,21.21,9.43,7,3,13,7,18,77.5,57.15,44.47,54.45,79.9,58.48,8,Annecy 1-1 Metz,2026-08-29
Pau,2.36,0.58,1.78,1.73,0.58,1.15,0.62,0.0,0.62,2.36,0.58,1.78,0.49,0.27,1.54,0.07,1.47,2,2,0,-1.78,41.6,28.57,22.0,18.6,39.32,0.71,1.28,118,9,14,10,19.72,7.81,17.74,1,6,13,3,8,35.5,19.85,62.4,68.87,58.27,41.58,0,Rodez 2-2 Pau,2026-08-28
Rodez,0.58,2.36,-1.78,0.58,1.73,-1.15,0.0,0.62,-0.62,0.58,2.36,-1.78,0.27,0.49,0.07,1.54,-1.47,2,2,0,1.78,58.4,71.43,18.6,22.0,55.17,1.28,0.71,353,18,10,14,7.81,19.72,9.72,6,1,42,5,21,143.3,80.15,28.2,31.13,81.87,58.42,3,Rodez 2-2 Pau,2026-08-28
Dunkerque,1.2,2.62,-1.42,1.17,2.62,-1.45,0.03,0.0,0.03,1.2,2.62,-1.42,0.24,0.72,0.14,0.8,-0.66,0,2,-2,-0.58,41.5,30.61,12.1,20.3,40.29,0.45,1.18,129,8,8,18,17.78,15.25,13.77,5,11,6,3,14,37.3,14.11,95.13,72.29,26.67,9.55,2,Nancy 2-0 Dunkerque,2026-08-28
Nancy,2.62,1.2,1.42,2.62,1.17,1.45,0.0,0.03,-0.03,2.62,1.2,1.42,0.72,0.24,0.8,0.14,0.66,2,0,2,0.58,58.5,69.39,20.3,12.1,52.34,1.18,0.45,319,21,18,8,15.25,17.78,9.83,11,5,15,1,15,227.1,85.89,36.47,27.71,252.67,90.45,1,Nancy 2-0 Dunkerque,2026-08-28
Boulogne,1.13,2.29,-1.16,1.13,1.16,-0.03,0.0,0.37,-0.37,1.13,1.53,-0.4,0.08,0.03,0.45,0.43,0.02,0,0,0,1.16,33.0,34.11,31.7,18.1,46.02,0.49,0.83,130,7,13,12,26.53,14.46,13.61,5,4,9,1,20,36.6,24.03,147.07,97.79,114.53,69.65,2,Montpellier 0-0 Boulogne,2026-08-28
Montpellier,2.29,1.13,1.16,1.16,1.13,0.03,0.37,0.0,0.37,1.53,1.13,0.4,0.03,0.08,0.43,0.45,-0.02,0,0,0,-1.16,67.0,65.89,18.1,31.7,46.25,0.83,0.49,270,13,12,13,14.46,26.53,5.76,4,5,23,7,14,115.7,75.97,3.33,2.21,49.9,30.35,1,Montpellier 0-0 Boulogne,2026-08-28
Grenoble,1.3,1.14,0.16,1.3,1.12,0.18,0.0,0.03,-0.03,1.3,1.14,0.16,0.0,0.32,0.0,0.38,-0.38,3,0,3,2.84,32.4,21.38,25.7,22.2,41.17,0.5,1.33,103,7,7,15,14.0,11.28,17.96,3,6,5,0,15,2.3,0.91,122.6,92.27,75.7,61.56,0,Laval 0-3 Grenoble,2026-08-28
Laval,1.14,1.3,-0.16,1.12,1.3,-0.18,0.03,0.0,0.03,1.14,1.3,-0.16,0.32,0.0,0.38,0.0,0.38,0,3,-3,-2.84,67.6,78.62,22.2,25.7,54.27,1.33,0.5,436,27,15,7,11.28,14.0,7.86,6,3,39,8,12,249.4,99.09,10.27,7.73,47.27,38.44,2,Laval 0-3 Grenoble,2026-08-28
Sochaux,0.5,0.6,-0.1,0.43,0.6,-0.17,0.08,0.0,0.08,0.5,0.6,-0.1,0.08,0.15,0.08,0.0,0.08,0,0,0,0.1,43.4,53.88,26.0,15.6,43.69,0.42,0.83,151,4,5,6,11.9,7.23,12.72,3,2,13,3,15,87.7,57.96,84.67,80.43,123.4,77.79,0,Clermont 0-0 Sochaux,2026-08-28
Clermont,0.6,0.5,0.1,0.6,0.43,0.17,0.0,0.08,-0.08,0.6,0.5,0.1,0.15,0.08,0.0,0.08,-0.08,0,0,0,-0.1,56.6,46.12,15.6,26.0,42.07,0.83,0.42,177,15,6,5,7.23,11.9,11.16,2,3,14,8,15,63.6,42.04,20.6,19.57,35.23,22.21,0,Clermont 0-0 Sochaux,2026-08-28
Annecy,1.14,3.94,-2.8,0.72,3.46,-2.74,0.42,0.48,-0.06,1.14,3.94,-2.8,0.7,3.36,0.97,2.39,-1.42,1,3,-2,0.8,46.2,39.79,26.3,29.0,39.53,0.68,1.17,136,3,8,22,11.76,18.8,15.86,2,9,10,3,13,41.3,18.84,67.13,54.79,60.9,28.04,2,Reims 3-1 Annecy,2026-08-24
Reims,3.94,1.14,2.8,3.46,0.72,2.74,0.48,0.42,0.06,3.94,1.14,2.8,3.36,0.7,2.39,0.97,1.42,3,1,2,-0.8,53.8,60.21,29.0,26.3,44.61,1.17,0.68,216,12,22,8,18.8,11.76,10.53,9,2,25,4,5,177.9,81.16,55.4,45.21,156.27,71.96,0,Reims 3-1 Annecy,2026-08-24
Grenoble,0.07,2.62,-2.55,0.04,2.47,-2.43,0.03,0.15,-0.12,0.07,2.62,-2.55,0.08,0.16,0.03,0.18,-0.15,0,4,-4,-1.45,34.5,30.3,25.8,10.0,38.8,0.2,0.96,105,4,2,18,10.0,18.75,14.92,4,7,17,2,19,15.5,8.28,112.13,80.02,7.5,2.46,0,Saint-Étienne 4-0 Grenoble,2026-08-22
