Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Amazonas,0.45,1.48,-1.03,0.44,1.32,-0.88,0.01,0.16,-0.15,0.45,1.48,-1.03,2,1,1,2.03,39.20,41.89,47.23,0.37,0.67,142,5,8,18,21.62,26.87,11.90,1,2,6,2,15,56.0,28.69,60.47,74.11,57.07,41.39,2,Avaí 1-2 Amazonas,2025-08-25
Avaí,1.48,0.45,1.03,1.32,0.44,0.88,0.16,0.01,0.15,1.48,0.45,1.03,1,2,-1,-2.03,60.80,58.11,49.71,0.67,0.37,214,7,18,8,26.87,21.62,6.37,2,1,31,6,15,139.2,71.31,21.13,25.89,80.83,58.61,2,Avaí 1-2 Amazonas,2025-08-25
Vila Nova,0.48,2.58,-2.10,0.39,1.69,-1.30,0.10,0.13,-0.03,0.48,1.82,-1.34,0,2,-2,0.10,38.50,43.07,43.22,0.18,0.46,104,3,6,12,33.33,26.09,10.32,2,4,6,1,16,32.6,26.14,73.2,84.72,57.63,41.89,4,Botafogo SP 2-0 Vila Nova,2025-08-25
Botafogo SP,2.58,0.48,2.10,1.69,0.39,1.30,0.13,0.10,0.03,1.82,0.48,1.34,2,0,2,-0.10,61.50,56.93,47.17,0.46,0.18,211,5,12,6,26.09,33.33,6.95,4,2,18,4,13,92.1,73.86,13.2,15.28,79.93,58.11,1,Botafogo SP 2-0 Vila Nova,2025-08-25
Athletico Paranaense,2.25,1.03,1.22,2.25,0.89,1.36,0.0,0.14,-0.14,2.25,1.03,1.22,1,0,1,-0.22,34.5,37.99,51.5,0.39,1.13,196,6,16,13,41.03,11.5,14.6,7,5,9,1,17,64.4,29.26,127.93,89.01,122.17,65.16,0,CRB 0-1 Athletico Paranaense,2025-08-23
CRB,1.03,2.25,-1.22,0.89,2.25,-1.36,0.14,0.0,0.14,1.03,2.25,-1.22,0,1,-1,0.22,65.5,62.01,49.01,1.13,0.39,307,15,13,16,11.5,41.03,8.34,5,7,17,6,11,155.7,70.74,15.8,10.99,65.33,34.84,0,CRB 0-1 Athletico Paranaense,2025-08-23
América Mineiro,0.36,0.55,-0.19,0.36,0.55,-0.19,0.0,0.0,0.0,0.36,0.55,-0.19,0,1,-1,-0.81,60.4,52.94,44.51,0.48,0.2,184,7,3,11,6.25,55.0,7.21,1,11,9,1,14,67.4,49.09,22.53,20.66,53.03,33.05,1,Goiás 1-0 América Mineiro,2025-08-23
Goiás,0.55,0.36,0.19,0.55,0.36,0.19,0.0,0.0,0.0,0.55,0.36,0.19,1,0,1,0.81,39.6,47.06,48.9,0.2,0.48,161,5,11,3,55.0,6.25,8.06,11,1,12,2,21,69.9,50.91,86.53,79.34,107.43,66.95,3,Goiás 1-0 América Mineiro,2025-08-23
Remo,0.94,2.06,-1.12,0.94,1.82,-0.88,0.0,0.24,-0.24,0.94,2.06,-1.12,0,0,0,1.12,42.9,30.21,48.4,0.28,0.61,182,4,9,16,32.14,26.23,10.24,2,10,10,3,17,20.2,12.55,56.4,57.39,25.13,16.09,3,Coritiba 0-0 Remo,2025-08-23
Coritiba,2.06,0.94,1.12,1.82,0.94,0.88,0.24,0.0,0.24,2.06,0.94,1.12,0,0,0,-1.12,57.1,69.79,55.46,0.61,0.28,289,14,16,9,26.23,32.14,8.44,10,2,30,8,8,140.7,87.45,41.87,42.61,131.1,83.91,6,Coritiba 0-0 Remo,2025-08-23
