Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Athletico Paranaense,1.96,1.48,0.48,1.93,1.40,0.53,0.03,0.08,-0.05,1.96,1.48,0.48,2,1,1,0.52,54.50,68.59,52.93,1.18,0.27,259,19,21,10,17.8,37.04,12.56,5,5,22,9,12,177.9,89.89,44.33,50.8,177.53,89.54,1,Ferroviária 1-2 Athletico Paranaense,2025-11-16
Ferroviária,1.48,1.96,-0.48,1.40,1.93,-0.53,0.08,0.03,0.05,1.48,1.96,-0.48,1,2,-1,-0.52,45.50,31.41,41.34,0.27,1.18,127,8,10,21,37.04,17.8,14.30,5,5,6,1,8,20.0,10.11,42.93,49.2,20.73,10.46,0,Ferroviária 1-2 Athletico Paranaense,2025-11-16
Cuiabá,1.25,0.93,0.32,1.11,0.82,0.29,0.14,0.11,0.03,1.25,0.93,0.32,1,1,0,-0.32,41.80,38.84,43.60,0.4,0.35,124,7,9,10,22.5,28.57,9.46,3,4,8,1,14,62.1,39.6,51.4,63.93,71.27,47.44,0,América Mineiro 1-1 Cuiabá,2025-11-16
América Mineiro,0.93,1.25,-0.32,0.82,1.11,-0.29,0.11,0.14,-0.03,0.93,1.25,-0.32,1,1,0,0.32,58.20,61.16,48.38,0.35,0.4,200,9,10,9,28.57,22.5,7.44,4,3,14,3,17,94.7,60.4,29.0,36.07,78.97,52.56,1,América Mineiro 1-1 Cuiabá,2025-11-16
Botafogo SP,0.62,1.51,-0.89,0.53,1.24,-0.71,0.08,0.27,-0.19,0.62,1.51,-0.89,0,2,-2,-1.11,52.30,52.8,52.65,0.27,0.93,281,7,13,16,48.15,17.2,14.29,6,3,28,3,8,100.1,51.81,61.67,45.1,86.47,39.88,1,Criciúma 2-0 Botafogo SP,2025-11-16
Criciúma,1.51,0.62,0.89,1.24,0.53,0.71,0.27,0.08,0.19,1.51,0.62,0.89,2,0,2,1.11,47.70,47.2,49.41,0.93,0.27,220,11,16,13,17.2,48.15,17.05,3,6,25,5,7,93.1,48.19,75.07,54.9,130.33,60.12,1,Criciúma 2-0 Botafogo SP,2025-11-16
Novorizontino,1.00,1.19,-0.19,0.88,1.00,-0.12,0.11,0.19,-0.08,1.00,1.19,-0.19,0,1,-1,-0.81,58.80,66.86,57.47,0.63,0.54,351,10,10,10,15.87,18.52,9.76,5,3,42,7,10,156.6,69.66,62.07,53.08,130.8,75.96,1,Goiás 1-0 Novorizontino,2025-11-16
Goiás,1.19,1.00,0.19,1.00,0.88,0.12,0.19,0.11,0.08,1.19,1.00,0.19,1,0,1,0.81,41.20,33.14,44.59,0.54,0.63,130,7,10,10,18.52,15.87,16.23,3,5,17,4,8,68.2,30.34,54.87,46.92,41.4,24.04,0,Goiás 1-0 Novorizontino,2025-11-16
Chapecoense,0.92,0.63,0.29,0.63,0.62,0.01,0.29,0.01,0.28,0.92,0.63,0.29,1,1,0,-0.29,58.30,65.18,53.05,0.86,0.37,286,13,18,11,20.93,29.73,8.46,8,1,34,4,11,134.5,76.68,19.13,18.74,87.73,54.95,3,Volta Redonda 1-1 Chapecoense,2025-11-15
Volta Redonda,0.63,0.92,-0.29,0.62,0.63,-0.01,0.01,0.29,-0.28,0.63,0.92,-0.29,1,1,0,0.29,41.70,34.82,45.83,0.37,0.86,144,11,11,18,29.73,20.93,14.19,1,8,14,3,12,40.9,23.32,82.93,81.26,71.93,45.05,1,Volta Redonda 1-1 Chapecoense,2025-11-15
Vila Nova,0.46,1.36,-0.90,0.46,1.22,-0.76,0.00,0.14,-0.14,0.46,1.36,-0.90,0,2,-2,-1.10,38.20,38.38,48.70,0.64,0.79,181,7,5,17,7.81,21.52,23.84,1,8,16,3,9,49.9,21.73,98.67,81.01,41.67,23.64,1,CRB 2-0 Vila Nova,2025-11-15
CRB,1.36,0.46,0.90,1.22,0.46,0.76,0.14,0.00,0.14,1.36,0.46,0.90,2,0,2,1.10,61.80,61.62,51.05,0.79,0.64,329,16,17,5,21.52,7.81,8.94,8,1,26,9,15,179.7,78.27,23.13,18.99,134.57,76.36,0,CRB 2-0 Vila Nova,2025-11-15
Remo,1.60,2.74,-1.14,1.40,1.91,-0.51,0.20,0.07,0.13,1.60,1.98,-0.38,1,3,-2,-0.86,66.90,79.59,54.28,0.96,0.61,336,18,21,13,21.88,21.31,6.36,7,1,26,12,12,210.0,87.21,8.47,8.01,132.57,64.52,0,Avaí 3-1 Remo,2025-11-15
Avaí,2.74,1.60,1.14,1.91,1.40,0.51,0.07,0.20,-0.13,1.98,1.60,0.38,3,1,2,0.86,33.10,20.41,39.98,0.61,0.96,77,9,13,21,21.31,21.88,12.97,1,7,9,4,17,30.8,12.79,97.33,91.99,72.9,35.48,0,Avaí 3-1 Remo,2025-11-15
Operário PR,1.27,1.39,-0.12,1.27,1.32,-0.05,0.00,0.07,-0.07,1.27,1.39,-0.12,0,0,0,0.12,41.40,39.92,46.34,0.66,0.81,116,9,7,12,10.61,14.81,7.49,2,6,11,2,19,55.4,30.79,70.13,72.35,79.63,43.04,1,Atlético Goianiense 0-0 Operário PR,2025-11-15
Atlético Goianiense,1.39,1.27,0.12,1.32,1.27,0.05,0.07,0.00,0.07,1.39,1.27,0.12,0,0,0,-0.12,58.60,60.08,49.89,0.81,0.66,218,13,12,7,14.81,10.61,4.95,6,2,25,6,18,124.5,69.21,26.8,27.65,105.4,56.96,0,Atlético Goianiense 0-0 Operário PR,2025-11-15
Athletic Club MG,0.85,1.36,-0.51,0.68,1.30,-0.62,0.17,0.06,0.11,0.85,1.36,-0.51,0,0,0,0.51,37.70,35.68,46.12,0.35,0.5,115,4,6,9,17.14,18.0,11.65,2,5,11,4,14,34.4,25.58,92.67,89.16,79.67,55.47,3,Coritiba 0-0 Athletic Club MG,2025-11-15
Coritiba,1.36,0.85,0.51,1.30,0.68,0.62,0.06,0.17,-0.11,1.36,0.85,0.51,0,0,0,-0.51,62.30,64.32,47.57,0.5,0.35,239,13,9,6,18.0,17.14,5.78,5,2,27,4,13,100.1,74.42,11.27,10.84,63.97,44.53,7,Coritiba 0-0 Athletic Club MG,2025-11-15
Amazonas,1.51,2.79,-1.28,1.4,1.74,-0.34,0.11,0.29,-0.18,1.51,2.03,-0.52,2,2,0,1.28,41.0,48.69,52.45,0.69,0.76,170,16,13,26,18.84,34.21,14.76,4,2,17,3,12,90.1,40.71,74.33,79.92,108.93,57.09,1,Paysandu 2-2 Amazonas,2025-11-14
Paysandu,2.79,1.51,1.28,1.74,1.4,0.34,0.29,0.11,0.18,2.03,1.51,0.52,2,2,0,-1.28,59.0,51.31,49.68,0.76,0.69,241,10,26,13,34.21,18.84,7.39,2,4,28,6,17,131.2,59.29,18.67,20.08,81.87,42.91,1,Paysandu 2-2 Amazonas,2025-11-14
Amazonas,1.09,1.07,0.02,0.93,0.31,0.62,0.16,0.0,0.16,1.09,0.31,0.78,0,1,-1,-1.02,58.0,57.64,50.83,0.69,0.49,234,10,19,7,27.54,14.29,9.04,2,4,15,4,8,96.9,65.92,29.2,35.21,68.6,56.73,4,Botafogo SP 1-0 Amazonas,2025-11-10
Botafogo SP,1.07,1.09,-0.02,0.31,0.93,-0.62,0.0,0.16,-0.16,0.31,1.09,-0.78,1,0,1,1.02,42.0,42.36,50.37,0.49,0.69,166,10,7,19,14.29,27.54,11.76,4,2,17,5,18,50.1,34.08,53.73,64.79,52.33,43.27,0,Botafogo SP 1-0 Amazonas,2025-11-10
América Mineiro,0.87,2.62,-1.75,0.87,1.74,-0.87,0.0,0.88,-0.88,0.87,2.62,-1.75,1,0,1,2.75,32.2,27.15,41.06,0.16,1.18,80,3,7,24,43.75,20.34,16.26,0,4,10,1,11,9.9,4.23,76.0,87.43,24.4,15.06,3,Chapecoense 0-1 América Mineiro,2025-11-10
Chapecoense,2.62,0.87,1.75,1.74,0.87,0.87,0.88,0.0,0.88,2.62,0.87,1.75,0,1,-1,-2.75,67.8,72.85,52.2,1.18,0.16,278,22,24,7,20.34,43.75,6.71,4,0,48,13,15,224.0,95.77,10.93,12.57,137.63,84.94,3,Chapecoense 0-1 América Mineiro,2025-11-10
Coritiba,0.88,0.67,0.21,0.88,0.22,0.66,0.0,0.45,-0.45,0.88,0.67,0.21,2,1,1,0.79,48.5,52.28,43.49,0.5,0.43,201,4,5,11,10.0,25.58,18.38,3,4,11,3,9,79.2,42.9,61.4,48.83,92.2,60.45,0,Paysandu 1-2 Coritiba,2025-11-09
Paysandu,0.67,0.88,-0.21,0.22,0.88,-0.66,0.45,0.0,0.45,0.67,0.88,-0.21,1,2,-1,-0.79,51.5,47.72,46.8,0.43,0.5,243,7,11,5,25.58,10.0,17.04,4,3,10,4,14,105.4,57.1,64.33,51.17,60.33,39.55,0,Paysandu 1-2 Coritiba,2025-11-09
Operário PR,0.59,1.11,-0.52,0.47,1.06,-0.59,0.12,0.05,0.07,0.59,1.11,-0.52,2,2,0,0.52,29.4,29.21,46.07,0.62,0.93,105,9,11,25,17.74,26.88,21.45,2,5,13,4,7,32.4,12.61,145.73,93.98,52.03,22.14,1,CRB 2-2 Operário PR,2025-11-09
CRB,1.11,0.59,0.52,1.06,0.47,0.59,0.05,0.12,-0.07,1.11,0.59,0.52,2,2,0,-0.52,70.6,70.79,52.76,0.93,0.62,338,10,25,11,26.88,17.74,6.71,5,2,31,7,16,224.6,87.39,9.33,6.02,182.93,77.86,0,CRB 2-2 Operário PR,2025-11-09
Atlético Goianiense,0.71,2.43,-1.72,0.41,2.07,-1.66,0.3,0.37,-0.07,0.71,2.43,-1.72,0,1,-1,0.72,48.3,44.3,46.99,0.62,1.36,164,9,10,21,16.13,15.44,11.88,4,4,15,3,14,42.6,23.42,34.27,42.76,29.9,17.59,1,Criciúma 1-0 Atlético Goianiense,2025-11-09
Criciúma,2.43,0.71,1.72,2.07,0.41,1.66,0.37,0.3,0.07,2.43,0.71,1.72,1,0,1,-0.72,51.7,55.7,50.26,1.36,0.62,194,15,21,10,15.44,16.13,8.74,4,4,35,10,14,139.3,76.58,45.87,57.24,140.1,82.41,1,Criciúma 1-0 Atlético Goianiense,2025-11-09
Avaí,1.87,0.71,1.16,0.72,0.44,0.28,0.39,0.26,0.13,1.11,0.71,0.4,2,2,0,-1.16,62.4,71.08,52.54,0.86,0.7,307,20,14,8,16.28,11.43,6.83,6,2,33,9,12,151.8,88.31,29.07,26.8,115.53,71.01,2,Vila Nova 2-2 Avaí,2025-11-08
Vila Nova,0.71,1.87,-1.16,0.44,0.72,-0.28,0.26,0.39,-0.13,0.71,1.11,-0.4,2,2,0,1.16,37.6,28.92,41.48,0.7,0.86,108,5,8,14,11.43,16.28,13.7,2,6,9,2,26,20.1,11.69,79.4,73.2,47.17,28.99,0,Vila Nova 2-2 Avaí,2025-11-08
