Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Stoke City,0.84,2.09,-1.25,0.75,1.60,-0.85,0.09,0.48,-0.39,0.84,2.09,-1.25,0,1,-1,0.25,59.70,50.69,45.97,0.55,0.61,219,8,7,10,12.73,16.39,11.52,6,4,21,5,12,63.4,39.87,27.67,27.22,39.77,24.48,3,Watford 1-0 Stoke City,2025-12-20
Watford,2.09,0.84,1.25,1.60,0.75,0.85,0.48,0.09,0.39,2.09,0.84,1.25,1,0,1,-0.25,40.30,49.31,45.52,0.61,0.55,146,7,10,7,16.39,12.73,13.94,4,6,20,7,10,95.6,60.13,74.0,72.78,122.7,75.52,0,Watford 1-0 Stoke City,2025-12-20
Birmingham City,0.95,2.40,-1.45,0.95,2.12,-1.17,0.00,0.29,-0.29,0.95,2.40,-1.45,0,3,-3,-1.55,34.50,26.8,40.85,0.24,1.14,117,5,7,20,29.17,17.54,14.67,7,7,13,4,13,29.4,7.99,83.0,77.81,23.29,3.77,2,Sheffield United 3-0 Birmingham City,2025-12-20
Sheffield United,2.40,0.95,1.45,2.12,0.95,1.17,0.29,0.00,0.29,2.40,0.95,1.45,3,0,3,1.55,65.50,73.2,56.12,1.14,0.24,416,31,20,7,17.54,29.17,13.00,7,7,20,7,6,338.4,92.01,23.67,22.19,595.1,96.23,3,Sheffield United 3-0 Birmingham City,2025-12-20
Leicester City,1.60,2.22,-0.62,0.84,2.18,-1.34,0.00,0.04,-0.04,0.84,2.22,-1.38,1,4,-3,-2.38,54.80,46.56,43.37,0.43,0.88,168,7,9,12,20.93,13.64,8.97,3,2,11,3,13,67.7,48.08,24.8,26.52,18.32,8.62,5,Queens Park Rangers 4-1 Leicester City,2025-12-20
Queens Park Rangers,2.22,1.60,0.62,2.18,0.84,1.34,0.04,0.00,0.04,2.22,0.84,1.38,4,1,3,2.38,45.20,53.44,45.69,0.88,0.43,165,15,12,9,13.64,20.93,14.81,2,3,17,2,10,73.1,51.92,68.73,73.48,194.16,91.38,7,Queens Park Rangers 4-1 Leicester City,2025-12-20
Sheffield Wednesday,1.13,4.09,-2.96,0.97,3.48,-2.51,0.16,0.61,-0.45,1.13,4.09,-2.96,1,3,-2,0.96,36.80,40.89,44.85,0.18,0.98,123,10,11,20,61.11,20.41,9.65,8,4,10,3,9,62.3,27.62,93.13,82.81,70.97,32.11,3,Ipswich Town 3-1 Sheffield Wednesday,2025-12-20
Ipswich Town,4.09,1.13,2.96,3.48,0.97,2.51,0.61,0.16,0.45,4.09,1.13,2.96,3,1,2,-0.96,63.20,59.11,45.64,0.98,0.18,217,22,20,11,20.41,61.11,9.80,4,8,12,5,9,163.3,72.38,19.33,17.19,150.07,67.89,1,Ipswich Town 3-1 Sheffield Wednesday,2025-12-20
West Bromwich Albion,1.35,1.43,-0.08,1.13,0.50,0.63,0.22,0.17,0.05,1.35,0.67,0.68,0,1,-1,-0.92,57.80,55.83,48.73,0.44,0.51,236,11,13,10,29.55,19.61,9.19,0,8,15,3,17,91.1,72.36,12.8,17.49,65.87,47.41,3,Hull City 1-0 West Bromwich Albion,2025-12-20
Hull City,1.43,1.35,0.08,0.50,1.13,-0.63,0.17,0.22,-0.05,0.67,1.35,-0.68,1,0,1,0.92,42.20,44.17,46.98,0.51,0.44,148,9,10,13,19.61,29.55,8.48,8,0,31,8,14,34.8,27.64,60.4,82.51,73.07,52.59,0,Hull City 1-0 West Bromwich Albion,2025-12-20
