Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Charlton Athletic,1.36,2.65,-1.29,0.77,1.85,-1.08,0.58,0.80,-0.22,1.36,2.65,-1.29,1,1,0,1.29,40.00,47.74,49.29,0.37,1.06,170,11,11,18,29.73,16.98,13.10,2,3,11,2,10,77.7,38.07,84.13,82.27,108.8,63.15,1,Derby County 1-1 Charlton Athletic,2025-09-30
Derby County,2.65,1.36,1.29,1.85,0.77,1.08,0.80,0.58,0.22,2.65,1.36,1.29,1,1,0,-1.29,60.00,52.26,46.17,1.06,0.37,219,20,18,11,16.98,29.73,9.17,3,2,30,5,11,126.4,61.93,18.13,17.73,63.5,36.85,6,Derby County 1-1 Charlton Athletic,2025-09-30
Southampton,2.17,1.27,0.90,1.11,1.27,-0.16,0.30,0.00,0.30,1.41,1.27,0.14,2,1,1,0.10,51.00,43.55,44.76,0.86,0.31,186,12,12,8,13.95,25.81,11.06,5,2,12,5,19,84.7,46.72,55.47,40.2,70.83,42.89,1,Sheffield United 1-2 Southampton,2025-09-30
Sheffield United,1.27,2.17,-0.90,1.27,1.11,0.16,0.00,0.30,-0.30,1.27,1.41,-0.14,1,2,-1,-0.10,49.00,56.45,49.76,0.31,0.86,229,15,8,12,25.81,13.95,12.73,2,5,16,4,14,96.6,53.28,82.53,59.8,94.3,57.11,4,Sheffield United 1-2 Southampton,2025-09-30
Stoke City,1.78,1.29,0.49,1.59,1.06,0.53,0.19,0.23,-0.04,1.78,1.29,0.49,0,0,0,-0.49,45.00,44.04,44.06,0.55,0.26,173,12,18,12,32.73,46.15,14.20,8,8,26,8,5,88.7,43.95,96.6,81.91,106.67,65.66,2,Middlesbrough 0-0 Stoke City,2025-09-30
Middlesbrough,1.29,1.78,-0.49,1.06,1.59,-0.53,0.23,0.19,0.04,1.29,1.78,-0.49,0,0,0,0.49,55.00,55.96,45.87,0.26,0.55,229,7,12,18,46.15,32.73,13.46,8,8,18,5,8,113.1,56.05,21.33,18.09,55.8,34.34,1,Middlesbrough 0-0 Stoke City,2025-09-30
Wrexham,1.46,1.58,-0.12,1.46,1.07,0.39,0.00,0.51,-0.51,1.46,1.58,-0.12,1,1,0,0.12,32.60,26.25,43.05,0.28,0.99,112,4,9,16,32.14,16.16,29.16,3,5,13,1,7,20.1,8.68,150.13,89.94,35.67,21.88,0,Leicester City 1-1 Wrexham,2025-09-30
Leicester City,1.58,1.46,0.12,1.07,1.46,-0.39,0.51,0.00,0.51,1.58,1.46,0.12,1,1,0,-0.12,67.40,73.75,51.07,0.99,0.28,387,16,16,9,16.16,32.14,11.62,5,3,24,7,9,211.6,91.32,16.8,10.06,127.33,78.12,0,Leicester City 1-1 Wrexham,2025-09-30
Preston North End,2.30,1.73,0.57,2.23,1.58,0.65,0.07,0.14,-0.07,2.30,1.73,0.57,2,2,0,-0.57,41.30,49.83,50.86,0.5,0.67,182,13,13,10,26.0,14.93,14.85,3,1,18,3,9,73.6,55.09,80.6,81.91,135.03,92.07,0,Hull City 2-2 Preston North End,2025-09-30
Hull City,1.73,2.30,-0.57,1.58,2.23,-0.65,0.14,0.07,0.07,1.73,2.30,-0.57,2,2,0,0.57,58.70,50.17,44.89,0.67,0.5,188,8,10,13,14.93,26.0,11.35,1,3,15,5,11,60.0,44.91,17.8,18.09,11.63,7.93,0,Hull City 2-2 Preston North End,2025-09-30
Ipswich Town,1.78,1.62,0.16,0.78,1.39,-0.61,0.23,0.22,0.01,1.02,1.62,-0.60,1,1,0,-0.16,64.30,63.97,48.18,0.64,0.55,273,10,15,13,23.44,23.64,8.90,6,3,15,6,11,144.2,73.38,6.6,5.93,90.4,46.35,2,Bristol City 1-1 Ipswich Town,2025-09-30
Bristol City,1.62,1.78,-0.16,1.39,0.78,0.61,0.22,0.23,-0.01,1.62,1.02,0.60,1,1,0,0.16,35.70,36.03,45.06,0.55,0.64,120,11,13,15,23.64,23.44,15.97,3,6,9,3,14,52.3,26.62,104.73,94.07,104.63,53.65,1,Bristol City 1-1 Ipswich Town,2025-09-30
Swansea City,0.70,1.19,-0.49,0.69,0.97,-0.28,0.00,0.23,-0.23,0.70,1.19,-0.49,2,1,1,1.49,48.00,42.86,47.32,0.38,0.44,212,6,7,14,18.42,31.82,13.41,3,4,9,3,13,71.9,37.55,43.07,44.34,49.9,35.22,0,Blackburn Rovers 1-2 Swansea City,2025-09-30
Blackburn Rovers,1.19,0.70,0.49,0.97,0.69,0.28,0.23,0.00,0.23,1.19,0.70,0.49,1,2,-1,-1.49,52.00,57.14,48.70,0.44,0.38,230,17,14,7,31.82,18.42,11.30,4,3,32,7,15,119.6,62.45,54.07,55.66,91.8,64.78,7,Blackburn Rovers 1-2 Swansea City,2025-09-30
