Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Norwich City,1.04,0.87,0.17,1.04,0.87,0.17,0.00,0.00,0.00,1.04,0.87,0.17,1,2,-1,-1.17,57.20,45.73,44.60,0.76,0.25,249,8,7,9,9.21,36.0,13.14,1,4,17,3,12,56.2,38.47,36.47,22.6,15.93,9.19,0,Swansea City 2-1 Norwich City,2025-10-25
Swansea City,0.87,1.04,-0.17,0.87,1.04,-0.17,0.00,0.00,0.00,0.87,1.04,-0.17,2,1,1,1.17,42.80,54.27,47.54,0.25,0.76,211,5,9,7,36.0,9.21,15.91,4,1,20,2,13,89.9,61.53,124.93,77.4,157.4,90.81,1,Swansea City 2-1 Norwich City,2025-10-25
Oxford United,1.72,2.28,-0.56,1.72,2.06,-0.34,0.00,0.22,-0.22,1.72,2.28,-0.56,2,1,1,1.56,33.80,31.41,46.44,0.85,1.21,127,13,11,17,12.94,14.05,11.38,7,4,9,3,11,24.9,12.06,105.0,96.39,80.37,55.71,4,Sheffield Wednesday 1-2 Oxford United,2025-10-25
Sheffield Wednesday,2.28,1.72,0.56,2.06,1.72,0.34,0.22,0.00,0.22,2.28,1.72,0.56,1,2,-1,-1.56,66.20,68.59,50.89,1.21,0.85,310,18,17,11,14.05,12.94,8.83,4,7,29,8,11,181.6,87.94,3.93,3.61,63.9,44.29,4,Sheffield Wednesday 1-2 Oxford United,2025-10-25
Leicester City,1.22,1.96,-0.74,0.97,1.07,-0.10,0.26,0.14,0.12,1.22,1.20,0.02,0,1,-1,-0.26,52.60,42.72,47.84,0.48,0.3,190,14,12,9,25.0,30.0,12.74,5,6,21,9,8,67.8,38.24,16.13,20.84,32.03,19.01,2,Millwall 1-0 Leicester City,2025-10-25
Millwall,1.96,1.22,0.74,1.07,0.97,0.10,0.14,0.26,-0.12,1.20,1.22,-0.02,1,0,1,0.26,47.40,57.28,52.62,0.3,0.48,197,13,9,12,30.0,25.0,10.39,6,5,19,5,12,109.5,61.76,61.27,79.16,136.47,80.99,5,Millwall 1-0 Leicester City,2025-10-25
Wrexham,0.44,0.97,-0.53,0.43,0.97,-0.54,0.01,0.00,0.01,0.44,0.97,-0.53,1,1,0,0.53,31.20,25.95,47.00,0.35,1.16,140,3,6,14,17.14,12.07,18.79,7,6,11,4,17,14.4,5.34,134.47,95.46,67.73,39.06,0,Middlesbrough 1-1 Wrexham,2025-10-25
Middlesbrough,0.97,0.44,0.53,0.97,0.43,0.54,0.00,0.01,-0.01,0.97,0.44,0.53,1,1,0,-0.53,68.80,74.05,51.78,1.16,0.35,413,20,14,6,12.07,17.14,6.33,6,7,25,4,8,255.4,94.66,6.4,4.54,105.67,60.94,0,Middlesbrough 1-1 Wrexham,2025-10-25
Charlton Athletic,1.36,1.58,-0.22,1.05,1.35,-0.30,0.32,0.23,0.09,1.36,1.58,-0.22,1,1,0,0.22,52.50,50.95,48.97,1.05,0.35,229,10,11,15,10.48,42.86,12.46,4,9,17,2,9,89.9,49.94,52.47,51.37,67.8,47.25,2,Hull City 1-1 Charlton Athletic,2025-10-25
Hull City,1.58,1.36,0.22,1.35,1.05,0.30,0.23,0.32,-0.09,1.58,1.36,0.22,1,1,0,-0.22,47.50,49.05,48.23,0.35,1.05,206,5,15,11,42.86,10.48,15.71,9,4,24,6,8,90.1,50.06,49.67,48.63,75.7,52.75,0,Hull City 1-1 Charlton Athletic,2025-10-25
Queens Park Rangers,0.37,1.95,-1.58,0.36,0.95,-0.59,0.01,1.00,-0.99,0.37,1.95,-1.58,0,1,-1,0.58,60.40,59.04,51.03,0.5,0.73,279,8,6,12,12.0,16.44,7.28,4,7,17,2,10,114.9,65.69,15.73,15.78,61.13,37.47,2,Derby County 1-0 Queens Park Rangers,2025-10-25
Derby County,1.95,0.37,1.58,0.95,0.36,0.59,1.00,0.01,0.99,1.95,0.37,1.58,1,0,1,-0.58,39.60,40.96,48.72,0.73,0.5,166,8,12,6,16.44,12.0,11.97,7,4,22,5,13,60.0,34.31,83.93,84.22,102.03,62.53,6,Derby County 1-0 Queens Park Rangers,2025-10-25
Birmingham City,1.15,0.49,0.66,0.85,0.49,0.36,0.30,0.00,0.30,1.15,0.49,0.66,0,1,-1,-1.66,71.30,69.7,49.42,0.61,0.17,379,10,13,5,21.31,29.41,11.59,2,5,29,6,6,170.2,78.18,11.4,5.79,45.9,30.14,2,Bristol City 1-0 Birmingham City,2025-10-25
Bristol City,0.49,1.15,-0.66,0.49,0.85,-0.36,0.00,0.30,-0.30,0.49,1.15,-0.66,1,0,1,1.66,28.70,30.3,46.18,0.17,0.61,127,4,5,13,29.41,21.31,26.78,5,2,8,0,9,47.5,21.82,185.6,94.21,106.4,69.86,0,Bristol City 1-0 Birmingham City,2025-10-25
