Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Fenerbahçe,3.46,2.52,0.94,3.01,0.63,2.38,0.45,0.37,0.08,3.46,1.00,2.46,3,2,1,0.06,51.40,53.54,51.82,1.03,0.34,181,23,20,14,19.42,41.18,12.50,4,3,30,10,12,164.1,66.22,39.8,57.91,169.5,68.42,2,Trabzonspor 2-3 Fenerbahçe,2024-11-03
Trabzonspor,2.52,3.46,-0.94,0.63,3.01,-2.38,0.37,0.45,-0.08,1.00,3.46,-2.46,2,3,-1,-0.06,48.60,46.46,48.48,0.34,1.03,159,14,14,20,41.18,19.42,9.80,3,4,29,9,13,83.7,33.78,28.93,42.09,78.23,31.58,2,Trabzonspor 2-3 Fenerbahçe,2024-11-03
Alanyaspor,0.60,1.01,-0.41,0.58,0.90,-0.32,0.02,0.11,-0.09,0.60,1.01,-0.41,0,0,0,0.41,66.10,71.62,49.47,0.45,0.79,307,8,8,9,17.78,11.39,8.87,6,5,22,5,7,155.7,74.07,12.53,8.54,85.67,44.65,3,Bodrum FK 0-0 Alanyaspor,2024-11-03
Bodrum FK,1.01,0.60,0.41,0.90,0.58,0.32,0.11,0.02,0.09,1.01,0.60,0.41,0,0,0,-0.41,33.90,28.38,39.18,0.79,0.45,90,8,9,8,11.39,17.78,17.00,5,6,10,2,13,54.5,25.93,134.27,91.46,106.2,55.35,1,Bodrum FK 0-0 Alanyaspor,2024-11-03
Hatayspor,1.58,2.07,-0.49,1.33,1.96,-0.63,0.25,0.11,0.14,1.58,2.07,-0.49,0,2,-2,-1.51,48.10,59.84,48.65,0.96,0.44,199,14,15,9,15.62,20.45,9.74,5,5,18,5,16,107.4,73.46,79.33,74.52,139.2,69.05,3,Eyüpspor 2-0 Hatayspor,2024-11-03
Eyüpspor,2.07,1.58,0.49,1.96,1.33,0.63,0.11,0.25,-0.14,2.07,1.58,0.49,2,0,2,1.51,51.90,40.16,42.26,0.44,0.96,166,11,9,15,20.45,15.62,8.30,5,5,5,3,16,38.8,26.54,27.13,25.48,62.4,30.95,0,Eyüpspor 2-0 Hatayspor,2024-11-03
İstanbul Başakşehir,2.69,1.96,0.73,1.82,1.86,-0.04,0.11,0.10,0.01,1.93,1.96,-0.03,2,3,-1,-1.73,59.80,44.75,46.33,1.03,1.11,203,10,15,13,14.56,11.71,9.46,1,3,12,3,13,73.6,47.18,13.6,13.1,31.6,18.21,1,Konyaspor 3-2 İstanbul Başakşehir,2024-11-03
Konyaspor,1.96,2.69,-0.73,1.86,1.82,0.04,0.10,0.11,-0.01,1.96,1.93,0.03,3,2,1,1.73,40.20,55.25,45.85,1.11,1.03,134,10,13,15,11.71,14.56,12.11,3,1,14,2,16,82.4,52.82,90.2,86.9,141.93,81.79,0,Konyaspor 3-2 İstanbul Başakşehir,2024-11-03
Kasımpaşa,1.51,1.51,0.00,1.40,1.27,0.13,0.11,0.24,-0.13,1.51,1.51,0.00,3,1,2,2.00,45.10,49.19,50.07,0.5,0.9,199,15,14,11,28.0,12.22,9.10,6,2,17,5,20,82.3,54.36,51.4,66.93,103.6,66.41,0,Beşiktaş 1-3 Kasımpaşa,2024-11-02
Beşiktaş,1.51,1.51,0.00,1.27,1.40,-0.13,0.24,0.11,0.13,1.51,1.51,0.00,1,3,-2,-2.00,54.90,50.81,48.76,0.9,0.5,222,14,11,14,12.22,28.0,8.16,2,6,20,7,14,69.1,45.64,25.4,33.07,52.4,33.59,0,Beşiktaş 1-3 Kasımpaşa,2024-11-02
Adana Demirspor,0.38,1.96,-1.58,0.38,1.43,-1.05,0.00,0.53,-0.53,0.38,1.96,-1.58,0,0,0,1.58,40.70,32.0,44.05,0.16,1.06,145,4,9,14,56.25,13.21,13.93,2,9,16,7,13,18.7,9.73,51.47,58.4,17.27,9.9,1,Kayserispor 0-0 Adana Demirspor,2024-11-02
Kayserispor,1.96,0.38,1.58,1.43,0.38,1.05,0.53,0.00,0.53,1.96,0.38,1.58,0,0,0,-1.58,59.30,68.0,53.28,1.06,0.16,297,12,14,9,13.21,56.25,8.24,9,2,35,7,11,173.4,90.27,36.67,41.6,157.17,90.1,3,Kayserispor 0-0 Adana Demirspor,2024-11-02
Rizespor,2.31,0.66,1.65,1.94,0.51,1.43,0.37,0.15,0.22,2.31,0.66,1.65,1,2,-1,-2.65,60.90,52.36,46.31,0.9,0.93,181,16,14,7,15.56,7.53,9.46,3,3,22,4,16,119.4,62.71,15.33,14.87,76.57,50.16,0,Sivasspor 2-1 Rizespor,2024-11-02
Sivasspor,0.66,2.31,-1.65,0.51,1.94,-1.43,0.15,0.37,-0.22,0.66,2.31,-1.65,2,1,1,2.65,39.10,47.64,50.69,0.93,0.9,161,9,7,14,7.53,15.56,13.21,3,3,18,7,10,71.0,37.29,87.73,85.13,76.07,49.84,0,Sivasspor 2-1 Rizespor,2024-11-02
Göztepe,1.56,1.82,-0.26,1.55,1.03,0.52,0.0,0.03,-0.03,1.56,1.06,0.5,1,2,-1,-0.74,47.8,60.47,53.19,0.69,0.33,178,18,15,15,21.74,45.45,7.1,7,2,19,3,20,88.0,62.02,49.27,78.03,106.23,75.2,7,Gaziantep FK 2-1 Göztepe,2024-11-01
Gaziantep FK,1.82,1.56,0.26,1.03,1.55,-0.52,0.03,0.0,0.03,1.06,1.56,-0.5,2,1,1,0.74,52.2,39.53,43.64,0.33,0.69,137,9,15,15,45.45,21.74,6.11,2,7,8,1,11,53.9,37.98,13.87,21.97,35.03,24.8,0,Gaziantep FK 2-1 Göztepe,2024-11-01
Sivasspor,1.67,2.2,-0.53,1.49,1.13,0.36,0.18,1.08,-0.9,1.67,2.2,-0.53,4,2,2,2.53,44.2,48.08,50.31,0.73,0.74,198,11,11,13,15.07,17.57,11.15,2,1,20,6,16,83.0,50.58,76.67,71.47,101.43,59.33,0,Adana Demirspor 2-4 Sivasspor,2024-10-25
Adana Demirspor,2.2,1.67,0.53,1.13,1.49,-0.36,1.08,0.18,0.9,2.2,1.67,0.53,2,4,-2,-2.53,55.8,51.92,48.74,0.74,0.73,222,15,13,11,17.57,15.07,9.0,1,2,23,5,15,81.1,49.42,30.6,28.53,69.53,40.67,0,Adana Demirspor 2-4 Sivasspor,2024-10-25
Beşiktaş,1.05,2.02,-0.97,1.01,1.7,-0.69,0.04,0.32,-0.28,1.05,2.02,-0.97,1,2,-1,-0.03,60.5,50.0,43.5,0.52,0.73,187,8,8,20,15.38,27.4,8.0,3,11,14,5,13,56.7,36.35,8.2,8.98,36.1,15.1,1,Galatasaray 2-1 Beşiktaş,2024-10-28
Galatasaray,2.02,1.05,0.97,1.7,1.01,0.69,0.32,0.04,0.28,2.02,1.05,0.97,2,1,1,0.03,39.5,50.0,50.13,0.73,0.52,169,18,20,8,27.4,15.38,8.31,11,3,28,8,21,99.3,63.65,83.07,91.02,202.9,84.9,2,Galatasaray 2-1 Beşiktaş,2024-10-28
Eyüpspor,0.75,2.1,-1.35,0.51,1.28,-0.77,0.23,0.06,0.17,0.75,1.34,-0.59,1,1,0,1.35,36.9,35.32,41.51,0.13,0.78,120,6,9,13,69.23,16.67,16.37,8,4,9,5,11,48.4,28.79,94.0,79.84,89.97,56.77,1,İstanbul Başakşehir 1-1 Eyüpspor,2024-10-28
İstanbul Başakşehir,2.1,0.75,1.35,1.28,0.51,0.77,0.06,0.23,-0.17,1.34,0.75,0.59,1,1,0,-1.35,63.1,64.68,47.82,0.78,0.13,263,21,13,9,16.67,69.23,8.74,4,8,33,8,14,119.7,71.21,23.73,20.16,68.5,43.23,0,İstanbul Başakşehir 1-1 Eyüpspor,2024-10-28
