Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hertha BSC,3.13,1.78,1.35,2.98,0.96,2.02,0.15,0.05,0.10,3.13,1.02,2.11,0.71,0.08,0.84,0.09,0.75,3,1,2,0.65,57.00,54.04,22.8,31.0,44.15,0.88,0.51,206,13,22,14,25.0,27.45,8.46,12,3,22,5,12,121.4,68.78,33.4,27.53,108.0,60.02,0,Osnabrück 1-3 Hertha BSC,2026-09-13
Osnabrück,1.78,3.13,-1.35,0.96,2.98,-2.02,0.05,0.15,-0.10,1.02,3.13,-2.11,0.08,0.71,0.09,0.84,-0.75,1,3,-2,-0.65,43.00,45.96,31.0,22.8,45.17,0.51,0.88,162,8,14,22,27.45,25.0,11.29,3,12,13,4,12,55.1,31.22,87.93,72.47,71.93,39.98,2,Osnabrück 1-3 Hertha BSC,2026-09-13
Energie Cottbus,2.82,2.20,0.62,2.39,2.12,0.27,0.43,0.08,0.35,2.82,2.20,0.62,0.19,0.13,0.44,0.81,-0.37,3,0,3,2.38,43.20,45.48,16.1,18.8,45.21,0.62,1.61,154,10,25,20,40.32,12.42,11.00,5,8,13,8,16,85.4,40.25,68.33,72.9,140.4,68.9,0,Karlsruher SC 0-3 Energie Cottbus,2026-09-13
Karlsruher SC,2.20,2.82,-0.62,2.12,2.39,-0.27,0.08,0.43,-0.35,2.20,2.82,-0.62,0.13,0.19,0.81,0.44,0.37,0,3,-3,-2.38,56.80,54.52,18.8,16.1,46.15,1.61,0.62,207,27,20,25,12.42,40.32,8.48,8,5,15,5,13,126.8,59.75,25.4,27.1,63.37,31.1,5,Karlsruher SC 0-3 Energie Cottbus,2026-09-13
Holstein Kiel,1.06,2.73,-1.67,0.98,2.15,-1.17,0.08,0.58,-0.50,1.06,2.73,-1.67,0.48,0.55,0.41,1.31,-0.90,0,1,-1,0.67,48.90,47.13,18.3,20.7,43.47,0.6,1.27,156,7,13,19,21.67,14.96,11.36,1,4,21,8,12,69.2,33.27,36.93,43.11,56.6,28.43,0,Heidenheim 1-0 Holstein Kiel,2026-09-13
Heidenheim,2.73,1.06,1.67,2.15,0.98,1.17,0.58,0.08,0.50,2.73,1.06,1.67,0.55,0.48,1.31,0.41,0.90,1,0,1,-0.67,51.10,52.87,20.7,18.3,47.99,1.27,0.6,182,20,19,13,14.96,21.67,11.74,4,1,26,6,11,138.8,66.73,48.73,56.89,142.5,71.57,3,Heidenheim 1-0 Holstein Kiel,2026-09-13
Wolfsburg,0.9,0.94,-0.04,0.79,0.57,0.22,0.11,0.37,-0.26,0.9,0.94,-0.04,0.0,0.29,0.11,0.58,-0.47,0,1,-1,-0.96,59.7,48.75,20.2,22.2,44.9,0.51,0.17,221,10,10,18,19.61,105.88,10.0,3,7,16,4,8,92.7,46.68,12.47,10.31,44.83,22.25,0,St. Pauli 1-0 Wolfsburg,2026-09-12
St. Pauli,0.94,0.9,0.04,0.57,0.79,-0.22,0.37,0.11,0.26,0.94,0.9,0.04,0.29,0.0,0.58,0.11,0.47,1,0,1,0.96,40.3,51.25,22.2,20.2,50.89,0.17,0.51,201,10,18,10,105.88,19.61,12.97,7,3,22,10,12,105.9,53.32,108.47,89.69,156.63,77.75,1,St. Pauli 1-0 Wolfsburg,2026-09-12
Dynamo Dresden,1.1,2.06,-0.96,0.72,1.3,-0.58,0.38,0.0,0.38,1.1,1.3,-0.2,0.24,0.25,0.39,0.49,-0.1,2,2,0,0.96,62.6,58.82,15.5,13.6,42.25,0.34,0.38,240,10,16,11,47.06,28.95,13.72,5,2,19,5,13,130.9,62.42,7.07,3.44,54.9,22.2,1,Eintracht Braunschweig 2-2 Dynamo Dresden,2026-09-12
Eintracht Braunschweig,2.06,1.1,0.96,1.3,0.72,0.58,0.0,0.38,-0.38,1.3,1.1,0.2,0.25,0.24,0.49,0.39,0.1,2,2,0,-0.96,37.4,41.18,13.6,15.5,44.49,0.38,0.34,180,8,11,16,28.95,47.06,26.86,2,5,11,2,8,78.8,37.58,198.2,96.56,192.43,77.8,1,Eintracht Braunschweig 2-2 Dynamo Dresden,2026-09-12
