Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Matsumoto Yamaga,1.14,1.52,-0.38,0.93,1.52,-0.59,0.21,0.0,0.21,1.14,1.52,-0.38,2,2,0,0.38,35.7,38.86,46.12,0.4,1.76,141,7,17,11,42.5,6.25,21.13,1,4,15,5,13,67.6,36.0,120.07,84.63,148.57,79.25,6,Kataller Toyama 2-2 Matsumoto Yamaga,2024-12-07
Kataller Toyama,1.52,1.14,0.38,1.52,0.93,0.59,0.0,0.21,-0.21,1.52,1.14,0.38,2,2,0,-0.38,64.3,61.14,47.38,1.76,0.4,269,20,11,17,6.25,42.5,10.67,4,1,10,4,6,120.2,64.0,21.8,15.37,38.9,20.75,0,Kataller Toyama 2-2 Matsumoto Yamaga,2024-12-07
Osaka,2.24,0.35,1.89,1.77,0.35,1.42,0.48,0.0,0.48,2.24,0.35,1.89,1,1,0,-1.89,56.9,53.22,50.59,0.75,0.37,205,14,21,8,28.0,21.62,10.36,1,2,28,4,9,135.7,71.65,11.47,22.32,116.57,63.66,8,Kataller Toyama 1-1 Osaka,2024-12-01
Kataller Toyama,0.35,2.24,-1.89,0.35,1.77,-1.42,0.0,0.48,-0.48,0.35,2.24,-1.89,1,1,0,1.89,43.1,46.78,46.75,0.37,0.75,134,5,8,21,21.62,28.0,12.08,2,1,11,6,11,53.7,28.35,39.93,77.68,66.53,36.34,0,Kataller Toyama 1-1 Osaka,2024-12-01
Fukushima United,0.76,0.53,0.23,0.67,0.33,0.34,0.09,0.2,-0.11,0.76,0.53,0.23,1,1,0,-0.23,51.3,38.67,42.22,0.52,1.19,160,12,10,10,19.23,8.4,15.38,3,7,11,3,11,65.5,33.16,43.2,32.53,58.27,31.0,0,Matsumoto Yamaga 1-1 Fukushima United,2024-12-01
Matsumoto Yamaga,0.53,0.76,-0.23,0.33,0.67,-0.34,0.2,0.09,0.11,0.53,0.76,-0.23,1,1,0,0.23,48.7,61.33,50.23,1.19,0.52,240,16,10,10,8.4,19.23,11.08,7,3,34,6,15,132.0,66.84,89.6,67.47,129.67,69.0,4,Matsumoto Yamaga 1-1 Fukushima United,2024-12-01
Matsumoto Yamaga,0.75,1.84,-1.09,0.71,1.47,-0.76,0.04,0.37,-0.33,0.75,1.84,-1.09,1,0,1,2.09,38.5,38.89,42.98,0.62,1.5,139,7,9,17,14.52,11.33,24.3,2,5,15,3,10,54.7,26.45,106.13,81.26,93.93,46.25,1,Azul Claro Numazu 0-1 Matsumoto Yamaga,2024-11-24
Azul Claro Numazu,1.84,0.75,1.09,1.47,0.71,0.76,0.37,0.04,0.33,1.84,0.75,1.09,0,1,-1,-2.09,61.5,61.11,48.13,1.5,0.62,267,17,17,9,11.33,14.52,11.7,5,2,19,7,10,152.1,73.55,24.47,18.74,109.17,53.75,2,Azul Claro Numazu 0-1 Matsumoto Yamaga,2024-11-24
Fukushima United,1.88,0.58,1.3,1.82,0.42,1.4,0.06,0.16,-0.1,1.88,0.58,1.3,4,1,3,1.7,63.0,72.21,53.28,1.05,0.24,389,22,17,5,16.19,20.83,8.95,8,3,16,5,14,208.2,86.32,21.0,14.2,147.17,82.23,0,Grulla Morioka 1-4 Fukushima United,2024-11-24
Grulla Morioka,0.58,1.88,-1.3,0.42,1.82,-1.4,0.16,0.06,0.1,0.58,1.88,-1.3,1,4,-3,-1.7,37.0,27.79,39.58,0.24,1.05,124,9,5,17,20.83,16.19,18.88,3,8,10,4,14,33.0,13.68,126.93,85.8,31.8,17.77,0,Grulla Morioka 1-4 Fukushima United,2024-11-24
