Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Rhode Island,1.25,1.57,-0.32,0.65,1.57,-0.92,0.60,0.00,0.60,1.25,1.57,-0.32,0.15,0.44,0.77,0.23,0.54,0,1,-1,-0.68,58.20,62.11,20.0,17.6,50.65,1.1,0.68,273,22,20,9,18.18,13.24,8.61,2,6,23,13,15,170.6,70.12,23.67,24.47,123.6,59.2,5,Birmingham Legion 1-0 Rhode Island,2026-08-02
Birmingham Legion,1.57,1.25,0.32,1.57,0.65,0.92,0.00,0.60,-0.60,1.57,1.25,0.32,0.44,0.15,0.23,0.77,-0.54,1,0,1,0.68,41.80,37.89,17.6,20.0,51.35,0.68,1.1,202,7,9,20,13.24,18.18,12.93,6,2,9,3,7,72.7,29.88,73.07,75.53,85.2,40.8,1,Birmingham Legion 1-0 Rhode Island,2026-08-02
Sporting JAX,0.25,4.13,-3.88,0.25,3.5,-3.25,0.0,0.62,-0.62,0.25,4.13,-3.88,0.0,0.11,0.0,0.81,-0.81,0,5,-5,-1.12,34.8,26.88,17.9,18.5,41.21,0.2,0.87,112,3,1,19,5.0,21.84,25.45,2,6,10,0,11,10.6,5.05,107.6,88.93,12.57,3.32,0,Sacramento Republic 5-0 Sporting JAX,2026-08-01
Sacramento Republic,4.13,0.25,3.88,3.5,0.25,3.25,0.62,0.0,0.62,4.13,0.25,3.88,0.11,0.0,0.81,0.0,0.81,5,0,5,1.12,65.2,73.12,18.5,17.9,46.41,0.87,0.2,280,15,19,1,21.84,5.0,10.55,6,2,10,4,10,199.4,94.95,13.4,11.07,365.96,96.68,0,Sacramento Republic 5-0 Sporting JAX,2026-08-01
Phoenix Rising,1.0,1.06,-0.06,0.66,0.96,-0.3,0.34,0.1,0.24,1.0,1.06,-0.06,0.02,0.09,0.39,0.08,0.31,1,1,0,0.06,45.5,41.13,23.5,19.8,45.48,0.44,0.7,174,10,10,9,22.73,12.86,17.77,2,8,21,5,9,56.0,40.79,77.13,63.92,34.13,19.03,3,Las Vegas Lights 1-1 Phoenix Rising,2026-08-01
Las Vegas Lights,1.06,1.0,0.06,0.96,0.66,0.3,0.1,0.34,-0.24,1.06,1.0,0.06,0.09,0.02,0.08,0.39,-0.31,1,1,0,-0.06,54.5,58.87,19.8,23.5,46.12,0.7,0.44,194,8,9,10,12.86,22.73,13.08,8,2,22,6,11,81.3,59.21,43.53,36.08,145.2,80.97,0,Las Vegas Lights 1-1 Phoenix Rising,2026-08-01
El Paso Locomotive,2.08,1.38,0.7,1.73,1.1,0.63,0.35,0.28,0.07,2.08,1.38,0.7,0.53,0.35,0.52,0.63,-0.11,0,2,-2,-2.7,57.4,72.9,20.3,16.0,55.62,1.05,0.42,325,22,28,8,26.67,19.05,8.89,6,3,49,13,16,238.7,88.8,51.2,46.77,191.83,85.82,1,Orange County SC 2-0 El Paso Locomotive,2026-08-01
Orange County SC,1.38,2.08,-0.7,1.1,1.73,-0.63,0.28,0.35,-0.07,1.38,2.08,-0.7,0.35,0.53,0.63,0.52,0.11,2,0,2,2.7,42.6,27.1,16.0,20.3,42.92,0.42,1.05,144,6,8,28,19.05,26.67,13.08,3,6,11,3,11,30.1,11.2,58.27,53.23,31.7,14.18,0,Orange County SC 2-0 El Paso Locomotive,2026-08-01
Pittsburgh Riverhounds,0.58,0.97,-0.39,0.58,0.66,-0.08,0.0,0.3,-0.3,0.58,0.97,-0.39,0.35,0.53,0.03,0.3,-0.27,1,0,1,1.39,28.2,29.36,19.2,23.0,47.03,0.31,0.82,144,8,5,7,16.13,8.54,23.37,8,3,11,0,10,35.9,16.64,244.67,98.5,174.27,86.06,2,Oakland Roots 0-1 Pittsburgh Riverhounds,2026-08-01
Oakland Roots,0.97,0.58,0.39,0.66,0.58,0.08,0.3,0.0,0.3,0.97,0.58,0.39,0.53,0.35,0.3,0.03,0.27,0,1,-1,-1.39,71.8,70.64,23.0,19.2,45.13,0.82,0.31,342,8,7,5,8.54,16.13,11.5,3,8,22,4,7,179.9,83.36,3.73,1.5,28.23,13.94,1,Oakland Roots 0-1 Pittsburgh Riverhounds,2026-08-01
