Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Taawoun,1.16,4.27,-3.11,1.16,4.03,-2.87,0.00,0.24,-0.24,1.16,4.27,-3.11,0,1,-1,2.11,36.70,25.5,41.91,0.29,1.39,118,8,7,19,24.14,13.67,17.68,1,9,9,1,5,24.2,8.27,86.33,75.6,32.0,11.72,0,Al Ittihad 1-0 Al Taawoun,2026-01-03
Al Ittihad,4.27,1.16,3.11,4.03,1.16,2.87,0.24,0.00,0.24,4.27,1.16,3.11,1,0,1,-2.11,63.30,74.5,53.63,1.39,0.29,362,22,19,7,13.67,24.14,10.60,9,1,21,7,17,268.4,91.73,27.87,24.4,241.13,88.28,0,Al Ittihad 1-0 Al Taawoun,2026-01-03
Al Kholood,1.71,1.74,-0.03,1.53,1.64,-0.11,0.18,0.10,0.08,1.71,1.74,-0.03,5,0,5,5.03,50.40,52.51,47.39,0.48,0.74,193,14,16,13,33.33,17.57,14.83,2,3,13,6,11,106.8,60.07,45.07,55.92,132.87,70.01,0,Al Fayha 0-5 Al Kholood,2026-01-03
Al Fayha,1.74,1.71,0.03,1.64,1.53,0.11,0.10,0.18,-0.08,1.74,1.71,0.03,0,5,-5,-5.03,49.60,47.49,48.28,0.74,0.48,194,8,13,16,17.57,33.33,12.67,3,2,18,4,10,71.0,39.93,35.53,44.08,56.93,29.99,3,Al Fayha 0-5 Al Kholood,2026-01-03
Al Shabab,0.72,2.78,-2.06,0.68,2.45,-1.77,0.04,0.32,-0.28,0.72,2.78,-2.06,0,2,-2,0.06,42.50,49.31,48.89,0.42,0.84,146,11,11,13,26.19,15.48,8.70,6,3,21,9,20,64.6,38.54,76.33,75.08,73.27,42.47,3,Al Fateh 2-0 Al Shabab,2026-01-03
Al Fateh,2.78,0.72,2.06,2.45,0.68,1.77,0.32,0.04,0.28,2.78,0.72,2.06,2,0,2,-0.06,57.50,50.69,46.96,0.84,0.42,174,13,13,11,15.48,26.19,4.93,3,6,13,6,19,103.0,61.46,25.33,24.92,99.27,57.53,0,Al Fateh 2-0 Al Shabab,2026-01-03
Al Nassr,1.49,4.62,-3.13,1.22,4.44,-3.22,0.27,0.18,0.09,1.49,4.62,-3.13,2,3,-1,2.13,69.4,71.25,53.93,1.02,1.14,289,16,20,17,19.61,14.91,5.59,5,5,23,4,15,204.2,84.35,3.13,3.53,143.9,65.64,1,Al Ahli 3-2 Al Nassr,2026-01-02
Al Ahli,4.62,1.49,3.13,4.44,1.22,3.22,0.18,0.27,-0.09,4.62,1.49,3.13,3,2,1,-2.13,30.6,28.75,44.6,1.14,1.02,85,14,17,20,14.91,19.61,8.62,5,5,10,3,20,37.9,15.65,85.53,96.47,75.33,34.36,2,Al Ahli 3-2 Al Nassr,2026-01-02
Al Okhdood,0.36,2.36,-2.0,0.13,1.16,-1.03,0.23,0.44,-0.21,0.36,1.6,-1.24,0,2,-2,0.0,36.4,29.13,41.74,0.13,0.73,96,3,7,15,53.85,20.55,28.07,2,8,10,3,11,12.8,8.0,78.53,80.68,20.4,12.84,1,Al Ettifaq 2-0 Al Okhdood,2026-01-02
Al Ettifaq,2.36,0.36,2.0,1.16,0.13,1.03,0.44,0.23,0.21,1.6,0.36,1.24,2,0,2,0.0,63.6,70.87,48.93,0.73,0.13,264,21,15,7,20.55,53.85,8.03,8,2,20,8,11,147.3,92.0,18.8,19.32,138.43,87.16,0,Al Ettifaq 2-0 Al Okhdood,2026-01-02
Al Khaleej,2.75,1.5,1.25,2.24,1.22,1.02,0.51,0.27,0.24,2.75,1.5,1.25,2,2,0,-1.25,48.7,49.3,48.62,0.82,0.46,199,16,16,13,19.51,28.26,10.46,2,1,15,5,16,88.4,49.8,52.73,61.65,100.9,55.51,1,Al Najma 2-2 Al Khaleej,2026-01-02
