Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Pumas UNAM,1.00,0.50,0.50,1.00,0.43,0.57,0.00,0.08,-0.08,1.00,0.50,0.50,1,0,1,0.50,31.80,29.68,45.91,0.39,0.78,117,10,5,12,12.82,15.38,12.10,2,2,9,3,19,25.3,13.94,142.13,98.25,107.23,73.36,1,América 0-1 Pumas UNAM,2024-09-29
América,0.50,1.00,-0.50,0.43,1.00,-0.57,0.08,0.00,0.08,0.50,1.00,-0.50,0,1,-1,-0.50,68.20,70.32,48.38,0.78,0.39,301,4,12,5,15.38,12.82,6.10,2,2,16,4,14,156.2,86.06,2.53,1.75,38.93,26.64,0,América 0-1 Pumas UNAM,2024-09-29
Santos Laguna,1.24,1.88,-0.64,1.24,1.76,-0.52,0.00,0.12,-0.12,1.24,1.88,-0.64,1,3,-2,-1.36,41.90,31.7,41.56,0.37,0.71,121,5,8,16,21.62,22.54,11.29,4,9,10,2,17,50.2,19.92,86.4,73.89,67.13,28.4,3,Atlético San Luis 3-1 Santos Laguna,2024-09-28
Atlético San Luis,1.88,1.24,0.64,1.76,1.24,0.52,0.12,0.00,0.12,1.88,1.24,0.64,3,1,2,1.36,58.10,68.3,49.47,0.71,0.37,246,16,16,8,22.54,21.62,7.20,9,4,19,4,12,201.8,80.08,30.53,26.11,169.27,71.6,0,Atlético San Luis 3-1 Santos Laguna,2024-09-28
Monterrey,0.87,1.82,-0.95,0.74,1.69,-0.95,0.12,0.13,-0.01,0.87,1.82,-0.95,1,1,0,0.95,52.40,50.0,47.50,0.48,1.2,212,9,5,11,10.42,9.17,9.05,2,4,9,1,14,69.9,42.29,30.93,32.65,37.57,23.85,0,Guadalajara 1-1 Monterrey,2024-09-28
Guadalajara,1.82,0.87,0.95,1.69,0.74,0.95,0.13,0.12,0.01,1.82,0.87,0.95,1,1,0,-0.95,47.60,50.0,44.50,1.2,0.48,165,16,11,5,9.17,10.42,9.21,4,2,26,8,18,95.4,57.71,63.8,67.35,119.93,76.15,0,Guadalajara 1-1 Monterrey,2024-09-28
Cruz Azul,3.10,1.80,1.30,3.04,1.50,1.54,0.05,0.30,-0.25,3.10,1.80,1.30,4,2,2,0.70,70.00,73.86,50.46,1.44,0.36,410,13,17,13,11.81,36.11,6.64,8,4,17,3,14,197.8,87.33,7.93,4.62,101.67,51.91,0,Pachuca 2-4 Cruz Azul,2024-09-28
Pachuca,1.80,3.10,-1.30,1.50,3.04,-1.54,0.30,0.05,0.25,1.80,3.10,-1.30,2,4,-2,-0.70,30.00,26.14,41.86,0.36,1.44,104,10,13,17,36.11,11.81,19.61,4,8,13,3,13,28.7,12.67,163.73,95.38,94.17,48.09,0,Pachuca 2-4 Cruz Azul,2024-09-28
Atlas,1.42,1.55,-0.13,1.34,1.47,-0.13,0.08,0.08,0.00,1.42,1.55,-0.13,1,4,-3,-2.87,48.20,47.44,42.06,0.27,0.46,161,7,17,11,62.96,23.91,15.41,6,5,16,2,5,85.2,50.09,41.47,45.08,64.21,26.56,3,Toluca 4-1 Atlas,2024-09-28
Toluca,1.55,1.42,0.13,1.47,1.34,0.13,0.08,0.08,0.00,1.55,1.42,0.13,4,1,3,2.87,51.80,52.56,42.59,0.46,0.27,178,9,11,17,23.91,62.96,13.83,5,6,9,1,13,84.9,49.91,50.53,54.92,177.58,73.44,0,Toluca 4-1 Atlas,2024-09-28
Mazatlán,1.05,2.05,-1.00,0.99,2.05,-1.06,0.06,0.00,0.06,1.05,2.05,-1.00,0,1,-1,-0.00,35.60,53.7,48.50,0.95,0.42,197,14,9,13,9.47,30.95,14.31,6,1,21,7,13,85.9,43.52,137.93,92.69,157.23,61.73,2,Tijuana 1-0 Mazatlán,2024-09-27
Tijuana,2.05,1.05,1.00,2.05,0.99,1.06,0.00,0.06,-0.06,2.05,1.05,1.00,1,0,1,0.00,64.40,46.3,42.51,0.42,0.95,246,9,13,9,30.95,9.47,7.20,1,6,7,3,20,111.5,56.48,10.87,7.31,97.47,38.27,0,Tijuana 1-0 Mazatlán,2024-09-27
León,1.17,3.04,-1.87,0.62,2.97,-2.35,0.55,0.07,0.48,1.17,3.04,-1.87,2,2,0,1.87,35.60,28.61,45.98,0.37,1.95,126,5,10,20,27.03,10.26,12.17,1,4,8,3,19,40.7,15.14,65.33,77.41,38.13,20.56,1,Tigres UANL 2-2 León,2024-09-27
Tigres UANL,3.04,1.17,1.87,2.97,0.62,2.35,0.07,0.55,-0.48,3.04,1.17,1.87,2,2,0,-1.87,64.40,71.39,53.87,1.95,0.37,300,28,20,10,10.26,27.03,6.26,4,1,30,9,11,228.2,84.86,19.07,22.59,147.37,79.44,3,Tigres UANL 2-2 León,2024-09-27
Necaxa,1.55,1.06,0.49,1.25,0.90,0.35,0.30,0.16,0.14,1.55,1.06,0.49,0,0,0,-0.49,42.90,58.48,54.94,1.39,0.57,224,20,23,14,16.55,24.56,17.75,2,2,39,9,10,129.6,68.9,76.47,90.74,187.43,79.72,4,Querétaro 0-0 Necaxa,2024-09-27
Querétaro,1.06,1.55,-0.49,0.90,1.25,-0.35,0.16,0.30,-0.14,1.06,1.55,-0.49,0,0,0,0.49,57.10,41.52,45.52,0.57,1.39,214,15,14,23,24.56,16.55,12.05,2,2,23,7,8,58.5,31.1,7.8,9.26,47.67,20.28,0,Querétaro 0-0 Necaxa,2024-09-27
Juárez,1.46,2.95,-1.49,0.20,1.47,-1.27,0.49,0.72,-0.23,0.70,2.19,-1.49,3,2,1,2.49,49.50,56.15,51.21,0.3,0.72,203,11,11,20,36.67,27.78,12.20,2,0,27,8,8,89.8,46.19,30.47,46.92,87.7,50.96,4,Puebla 2-3 Juárez,2024-09-27
