Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Chungnam Asan,0.78,1.77,-0.99,0.67,0.93,-0.26,0.11,0.08,0.03,0.78,1.01,-0.23,1,1,0,0.99,60.50,67.02,50.44,0.84,0.53,290,14,10,15,11.9,28.3,11.07,4,4,20,3,11,111.6,72.75,26.87,25.02,67.33,56.33,0,Hwaseong 1-1 Chungnam Asan,2025-09-07
Hwaseong,1.77,0.78,0.99,0.93,0.67,0.26,0.08,0.11,-0.03,1.01,0.78,0.23,1,1,0,-0.99,39.50,32.98,41.65,0.53,0.84,117,6,15,10,28.3,11.9,12.80,4,4,10,1,13,41.8,27.25,80.53,74.98,52.2,43.67,0,Hwaseong 1-1 Chungnam Asan,2025-09-07
Incheon United,1.07,0.65,0.42,0.89,0.65,0.24,0.18,0.00,0.18,1.07,0.65,0.42,0,1,-1,-1.42,67.60,63.85,47.47,0.69,0.14,281,13,10,4,14.49,28.57,7.50,8,3,23,2,8,121.1,82.16,33.87,18.22,59.47,40.36,1,Bucheon 1995 1-0 Incheon United,2025-09-07
Bucheon 1995,0.65,1.07,-0.42,0.65,0.89,-0.24,0.00,0.18,-0.18,0.65,1.07,-0.42,1,0,1,1.42,32.40,36.15,44.30,0.14,0.69,118,2,4,10,28.57,14.49,19.80,3,8,4,2,13,26.3,17.84,152.07,81.78,87.87,59.64,1,Bucheon 1995 1-0 Incheon United,2025-09-07
Cheonan City,2.05,1.78,0.27,1.98,1.22,0.76,0.08,0.56,-0.48,2.05,1.78,0.27,3,1,2,1.73,36.40,35.2,44.10,0.78,0.94,135,12,15,12,19.23,12.77,13.22,5,1,13,4,18,64.9,32.86,87.67,96.4,156.63,82.85,0,Gimpo Citizen 1-3 Cheonan City,2025-09-07
Gimpo Citizen,1.78,2.05,-0.27,1.22,1.98,-0.76,0.56,0.08,0.48,1.78,2.05,-0.27,1,3,-2,-1.73,63.60,64.8,49.80,0.94,0.78,298,15,12,15,12.77,19.23,10.48,1,5,29,9,8,132.6,67.14,3.27,3.6,32.43,17.15,0,Gimpo Citizen 1-3 Cheonan City,2025-09-07
Ansan Greeners,0.91,3.30,-2.39,0.91,2.03,-1.12,0.00,0.51,-0.51,0.91,2.54,-1.63,0,4,-4,-1.61,51.30,53.11,46.06,0.44,0.53,193,7,11,19,25.0,35.85,13.52,5,2,14,4,11,47.4,33.38,34.47,35.76,8.67,3.57,0,Seongnam 4-0 Ansan Greeners,2025-09-06
Seongnam,3.30,0.91,2.39,2.03,0.91,1.12,0.51,0.00,0.51,2.54,0.91,1.63,4,0,4,1.61,48.70,46.89,45.39,0.53,0.44,180,12,19,11,35.85,25.0,14.31,2,5,19,8,6,94.6,66.62,61.93,64.24,233.9,96.43,0,Seongnam 4-0 Ansan Greeners,2025-09-06
Gyeongnam,0.97,1.01,-0.04,0.92,1.01,-0.09,0.06,0.01,0.05,0.97,1.01,-0.04,1,0,1,1.04,56.30,48.01,49.12,0.44,0.63,240,10,14,10,31.82,15.87,10.22,1,3,10,3,18,53.7,40.93,19.8,18.0,25.67,18.16,0,Chungbuk Cheongju 0-1 Gyeongnam,2025-09-06
Chungbuk Cheongju,1.01,0.97,0.04,1.01,0.92,0.09,0.01,0.06,-0.05,1.01,0.97,0.04,0,1,-1,-1.04,43.70,51.99,47.33,0.63,0.44,158,13,10,14,15.87,31.82,12.81,3,1,16,3,9,77.5,59.07,90.2,82.0,115.67,81.84,1,Chungbuk Cheongju 0-1 Gyeongnam,2025-09-06
Seoul E-Land,0.79,0.89,-0.10,0.79,0.89,-0.10,0.00,0.00,0.00,0.79,0.89,-0.10,2,1,1,1.10,34.90,27.9,39.72,0.33,0.51,108,4,6,15,18.18,29.41,15.08,5,1,3,0,11,8.2,4.77,111.73,87.52,64.03,57.97,0,Jeonnam Dragons 1-2 Seoul E-Land,2025-09-06
Jeonnam Dragons,0.89,0.79,0.10,0.89,0.79,0.10,0.00,0.00,0.00,0.89,0.79,0.10,1,2,-1,-1.10,65.10,72.1,48.91,0.51,0.33,333,8,15,6,29.41,18.18,9.79,1,5,20,4,14,163.8,95.23,15.93,12.48,46.43,42.03,0,Jeonnam Dragons 1-2 Seoul E-Land,2025-09-06
Suwon Bluewings,1.04,1.38,-0.34,0.84,0.57,0.27,0.20,0.05,0.15,1.04,0.62,0.42,0,1,-1,-0.66,38.40,31.23,43.01,0.64,0.9,121,9,7,14,10.94,15.56,21.05,5,3,21,4,3,35.8,17.8,95.6,84.75,43.43,21.99,0,Busan IPark 1-0 Suwon Bluewings,2025-09-06
Busan IPark,1.38,1.04,0.34,0.57,0.84,-0.27,0.05,0.20,-0.15,0.62,1.04,-0.42,1,0,1,0.66,61.60,68.77,53.97,0.9,0.64,364,13,14,7,15.56,10.94,25.17,3,5,13,6,8,165.3,82.2,17.2,15.25,154.03,78.01,0,Busan IPark 1-0 Suwon Bluewings,2025-09-06
Seoul E-Land,1.85,1.86,-0.01,1.85,1.1,0.75,0.0,0.0,0.0,1.85,1.1,0.75,5,2,3,3.01,43.8,49.83,47.68,1.0,1.01,188,8,15,10,15.0,9.9,15.41,7,2,11,3,14,97.4,52.34,84.73,72.17,173.07,86.76,0,Cheonan City 2-5 Seoul E-Land,2025-08-31
Cheonan City,1.86,1.85,0.01,1.1,1.85,-0.75,0.0,0.0,0.0,1.1,1.85,-0.75,2,5,-3,-3.01,56.2,50.17,46.19,1.01,1.0,232,8,10,15,9.9,15.0,11.64,2,7,13,1,8,88.7,47.66,32.67,27.83,26.4,13.24,0,Cheonan City 2-5 Seoul E-Land,2025-08-31
