Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Köln,2.69,0.66,2.03,1.60,0.66,0.94,0.32,0.00,0.32,1.93,0.66,1.27,0.19,0.17,0.58,0.36,0.22,4,0,4,1.97,58.30,71.85,22.3,25.8,50.54,0.95,0.35,247,21,18,5,18.95,14.29,9.42,5,6,25,6,9,160.5,85.97,16.6,22.8,174.63,83.13,9,Mainz 05 0-4 Köln,2026-09-05
Mainz 05,0.66,2.69,-2.03,0.66,1.60,-0.94,0.00,0.32,-0.32,0.66,1.93,-1.27,0.17,0.19,0.36,0.58,-0.22,0,4,-4,-1.97,41.70,28.15,25.8,22.3,40.54,0.35,0.95,111,5,5,18,14.29,18.95,11.50,6,5,10,0,9,26.2,14.03,56.2,77.2,35.43,16.87,0,Mainz 05 0-4 Köln,2026-09-05
RB Leipzig,3.12,0.95,2.17,2.88,0.19,2.69,0.24,0.00,0.24,3.12,0.19,2.93,1.37,0.00,0.24,0.19,0.05,1,1,0,-2.17,60.90,71.1,15.4,17.8,48.65,1.18,0.14,285,10,26,4,22.03,28.57,8.07,8,5,19,9,16,201.6,93.59,9.67,10.4,155.87,79.71,1,Hamburger SV 1-1 RB Leipzig,2026-09-05
Hamburger SV,0.95,3.12,-2.17,0.19,2.88,-2.69,0.00,0.24,-0.24,0.19,3.12,-2.93,0.00,1.37,0.19,0.24,-0.05,1,1,0,2.17,39.10,28.9,17.8,15.4,38.30,0.14,1.18,102,2,4,26,28.57,22.03,13.61,5,8,12,1,11,13.8,6.41,83.27,89.6,39.67,20.29,0,Hamburger SV 1-1 RB Leipzig,2026-09-05
Bayer Leverkusen,1.40,1.25,0.15,1.30,1.25,0.05,0.10,0.00,0.10,1.40,1.25,0.15,0.11,0.31,0.64,0.11,0.53,2,1,1,0.85,45.50,37.66,20.9,25.2,36.26,1.14,1.18,119,22,14,21,12.28,17.8,11.81,12,8,12,6,15,41.3,21.68,51.07,51.07,59.57,31.04,6,Hoffenheim 1-2 Bayer Leverkusen,2026-09-04
Hoffenheim,1.25,1.40,-0.15,1.25,1.30,-0.05,0.00,0.10,-0.10,1.25,1.40,-0.15,0.31,0.11,0.11,0.64,-0.53,1,2,-1,-0.85,54.50,62.34,25.2,20.9,45.46,1.18,1.14,215,15,21,14,17.8,12.28,10.97,8,12,18,4,10,149.2,78.32,48.93,48.93,132.33,68.96,0,Hoffenheim 1-2 Bayer Leverkusen,2026-09-04
Mainz 05,0.26,3.97,-3.71,0.2,3.16,-2.96,0.07,0.82,-0.75,0.26,3.97,-3.71,0.0,0.56,0.14,0.88,-0.74,0,2,-2,1.71,27.4,15.62,37.5,20.6,34.77,0.2,2.18,65,1,5,25,25.0,11.47,19.48,4,12,5,1,9,0.6,0.14,115.93,93.75,0.0,0.0,0,Bayern München 2-0 Mainz 05,2026-08-31
Bayern München,3.97,0.26,3.71,3.16,0.2,2.96,0.82,0.07,0.75,3.97,0.26,3.71,0.56,0.0,0.88,0.14,0.74,2,0,2,-1.71,72.6,84.38,20.6,37.5,58.47,2.18,0.2,544,32,25,5,11.47,25.0,6.05,12,4,23,8,10,422.7,99.86,7.73,6.25,384.3,100.0,1,Bayern München 2-0 Mainz 05,2026-08-31
RB Leipzig,0.86,1.02,-0.16,0.84,0.88,-0.04,0.02,0.13,-0.11,0.86,1.02,-0.16,0.13,0.05,0.18,0.16,0.02,0,2,-2,-1.84,43.1,41.24,26.0,26.1,42.95,0.71,1.19,152,9,8,10,11.27,8.4,17.84,6,6,8,1,17,56.1,39.04,76.2,69.23,48.53,30.44,0,Werder Bremen 2-0 RB Leipzig,2026-08-30
Werder Bremen,1.02,0.86,0.16,0.88,0.84,0.04,0.13,0.02,0.11,1.02,0.86,0.16,0.05,0.13,0.16,0.18,-0.02,2,0,2,1.84,56.9,58.76,26.1,26.0,45.0,1.19,0.71,225,17,10,8,8.4,11.27,10.75,6,6,28,11,4,87.6,60.96,33.87,30.77,110.9,69.56,2,Werder Bremen 2-0 RB Leipzig,2026-08-30
