Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Anderlecht,3.14,1.64,1.50,1.97,1.51,0.46,0.42,0.13,0.29,2.38,1.64,0.74,1,2,-1,-2.50,66.00,76.82,57.56,1.13,0.25,433,23,26,10,23.01,40.0,8.50,7,2,30,9,2,295.4,89.46,22.47,17.68,214.67,84.03,1,Beerschot 2-1 Anderlecht,2024-10-18
Beerschot,1.64,3.14,-1.50,1.51,1.97,-0.46,0.13,0.42,-0.29,1.64,2.38,-0.74,2,1,1,2.50,34.00,23.18,39.03,0.25,1.13,100,7,10,26,40.0,23.01,28.40,2,7,8,4,16,34.8,10.54,104.6,82.32,40.8,15.97,0,Beerschot 2-1 Anderlecht,2024-10-18
Gent,1.42,3.26,-1.84,0.77,2.71,-1.94,0.65,0.55,0.1,1.42,3.26,-1.84,1,1,0,1.84,49.7,48.18,44.78,0.48,1.05,216,5,14,30,29.17,28.57,15.18,7,3,14,5,10,68.3,32.05,59.4,51.59,76.17,38.93,0,Sint-Truiden 1-1 Gent,2024-10-06
Sint-Truiden,3.26,1.42,1.84,2.71,0.77,1.94,0.55,0.65,-0.1,3.26,1.42,1.84,1,1,0,-1.84,50.3,51.82,43.21,1.05,0.48,204,18,30,14,28.57,29.17,17.92,3,7,25,9,7,144.8,67.95,55.73,48.41,119.5,61.07,1,Sint-Truiden 1-1 Gent,2024-10-06
Union Saint-Gilloise,1.21,2.81,-1.6,1.21,2.69,-1.48,0.0,0.12,-0.12,1.21,2.81,-1.6,1,1,0,1.6,31.3,44.55,49.57,0.54,1.24,149,10,9,13,16.67,10.48,20.38,3,5,6,1,21,48.7,29.09,165.6,99.96,146.7,81.11,1,Club Brugge 1-1 Union Saint-Gilloise,2024-10-06
Club Brugge,2.81,1.21,1.6,2.69,1.21,1.48,0.12,0.0,0.12,2.81,1.21,1.6,1,1,0,-1.6,68.7,55.45,44.13,1.24,0.54,295,18,13,9,10.48,16.67,7.25,5,3,25,5,5,118.7,70.91,0.07,0.04,34.17,18.89,1,Club Brugge 1-1 Union Saint-Gilloise,2024-10-06
Cercle Brugge,1.63,2.08,-0.45,1.38,1.77,-0.39,0.25,0.31,-0.06,1.63,2.08,-0.45,0,3,-3,-2.55,46.3,66.57,55.54,0.78,0.39,216,15,16,14,20.51,35.9,7.98,9,3,18,7,9,92.8,61.99,47.4,81.35,80.52,44.14,7,Antwerp 3-0 Cercle Brugge,2024-10-06
Antwerp,2.08,1.63,0.45,1.77,1.38,0.39,0.31,0.25,0.06,2.08,1.63,0.45,3,0,3,2.55,53.7,33.43,38.24,0.39,0.78,116,10,14,16,35.9,20.51,8.81,3,9,8,4,11,56.9,38.01,10.87,18.65,101.89,55.86,0,Antwerp 3-0 Cercle Brugge,2024-10-06
Standard Liège,2.3,1.04,1.26,1.8,0.91,0.89,0.5,0.13,0.37,2.3,1.04,1.26,0,3,-3,-4.26,46.0,53.08,50.15,1.19,0.42,218,20,18,10,15.13,23.81,12.39,4,5,27,7,11,134.0,64.99,56.0,67.85,100.77,43.91,1,Anderlecht 3-0 Standard Liège,2024-10-06
Anderlecht,1.04,2.3,-1.26,0.91,1.8,-0.89,0.13,0.5,-0.37,1.04,2.3,-1.26,3,0,3,4.26,54.0,46.92,47.32,0.42,1.19,233,12,10,18,23.81,15.13,11.37,5,4,15,5,9,72.2,35.01,26.53,32.15,128.7,56.09,1,Anderlecht 3-0 Standard Liège,2024-10-06
Sporting Charleroi,1.33,0.76,0.57,1.06,0.76,0.3,0.27,0.0,0.27,1.33,0.76,0.57,0,1,-1,-1.57,69.1,77.18,55.63,1.09,0.52,457,17,21,8,19.27,15.38,11.65,4,4,35,7,10,315.8,98.5,8.13,7.69,254.17,95.36,3,Dender 1-0 Sporting Charleroi,2024-10-05
Dender,0.76,1.33,-0.57,0.76,1.06,-0.3,0.0,0.27,-0.27,0.76,1.33,-0.57,1,0,1,1.57,30.9,22.82,43.93,0.52,1.09,121,9,8,21,15.38,19.27,20.73,4,4,9,0,8,4.8,1.5,97.53,92.31,12.37,4.64,0,Dender 1-0 Sporting Charleroi,2024-10-05
Genk,3.07,1.49,1.58,2.21,1.37,0.84,0.87,0.13,0.74,3.07,1.49,1.58,1,2,-1,-2.58,74.9,69.97,49.35,1.85,0.44,387,27,20,8,10.81,18.18,5.73,9,8,34,10,11,246.3,90.29,0.6,0.32,105.43,54.11,0,Kortrijk 2-1 Genk,2024-10-05
Kortrijk,1.49,3.07,-1.58,1.37,2.21,-0.84,0.13,0.87,-0.74,1.49,3.07,-1.58,2,1,1,2.58,25.1,30.03,47.52,0.44,1.85,114,11,8,20,18.18,10.81,19.4,8,9,9,3,8,26.5,9.71,186.47,99.68,89.4,45.89,2,Kortrijk 2-1 Genk,2024-10-05
OH Leuven,1.06,2.81,-1.75,1.01,2.37,-1.36,0.05,0.44,-0.39,1.06,2.81,-1.75,0,5,-5,-3.25,36.2,36.7,43.21,0.26,0.76,135,5,8,16,30.77,21.05,18.19,5,2,12,6,13,20.7,11.57,137.4,90.83,47.53,30.98,2,Mechelen 5-0 OH Leuven,2024-10-05
Mechelen,2.81,1.06,1.75,2.37,1.01,1.36,0.44,0.05,0.39,2.81,1.06,1.75,5,0,5,3.25,63.8,63.3,46.75,0.76,0.26,273,18,16,8,21.05,30.77,12.65,2,5,10,4,9,158.2,88.43,13.87,9.17,105.87,69.02,0,Mechelen 5-0 OH Leuven,2024-10-05
