Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ulsan HD,1.14,1.91,-0.77,1.11,1.51,-0.40,0.03,0.40,-0.37,1.14,1.91,-0.77,0.00,0.68,0.07,0.40,-0.33,3,1,2,2.77,30.10,20.33,26.2,17.7,42.41,0.46,1.65,89,11,8,19,17.39,11.52,17.32,1,4,10,3,11,18.8,6.39,108.33,88.99,72.67,41.15,0,Seoul 1-3 Ulsan HD,2026-07-26
Seoul,1.91,1.14,0.77,1.51,1.11,0.40,0.40,0.03,0.37,1.91,1.14,0.77,0.68,0.00,0.40,0.07,0.33,1,3,-2,-2.77,69.90,79.67,17.7,26.2,58.03,1.65,0.46,391,30,19,8,11.52,17.39,7.78,4,1,40,8,6,275.2,93.61,13.4,11.01,103.93,58.85,0,Seoul 1-3 Ulsan HD,2026-07-26
Bucheon 1995,0.93,1.55,-0.62,0.61,1.43,-0.82,0.32,0.13,0.19,0.93,1.55,-0.62,0.03,0.39,0.41,0.27,0.14,1,1,0,0.62,31.10,26.02,36.2,10.7,46.20,0.32,1.36,120,7,9,15,28.12,11.03,17.30,2,4,13,7,10,23.9,9.94,115.53,89.93,24.5,11.43,1,Incheon United 1-1 Bucheon 1995,2026-07-26
Incheon United,1.55,0.93,0.62,1.43,0.61,0.82,0.13,0.32,-0.19,1.55,0.93,0.62,0.39,0.03,0.27,0.41,-0.14,1,1,0,-0.62,68.90,73.98,10.7,36.2,56.20,1.36,0.32,372,22,15,9,11.03,28.12,10.95,4,2,36,8,5,216.6,90.06,12.93,10.07,189.87,88.57,1,Incheon United 1-1 Bucheon 1995,2026-07-26
Jeju FC,2.98,1.95,1.03,2.31,1.04,1.27,0.67,0.91,-0.24,2.98,1.95,1.03,0.73,0.94,1.22,0.93,0.29,2,1,1,-0.03,57.50,61.49,22.3,19.4,52.67,1.39,0.4,298,21,31,8,22.3,20.0,15.56,3,3,23,11,6,232.1,80.56,36.67,38.06,192.03,80.29,4,Gwangju 1-2 Jeju FC,2026-07-26
Gwangju,1.95,2.98,-1.03,1.04,2.31,-1.27,0.91,0.67,0.24,1.95,2.98,-1.03,0.94,0.73,0.93,1.22,-0.29,1,2,-1,0.03,42.50,38.51,19.4,22.3,45.75,0.4,1.39,161,7,8,31,20.0,22.3,22.38,3,3,15,4,9,56.0,19.44,59.67,61.94,47.13,19.71,2,Gwangju 1-2 Jeju FC,2026-07-26
Gangwon,2.35,1.98,0.37,2.15,1.73,0.42,0.20,0.24,-0.04,2.35,1.98,0.37,0.06,0.62,0.30,0.95,-0.65,1,2,-1,-1.37,59.80,71.65,16.8,28.3,56.08,1.26,0.75,321,23,19,12,15.08,16.0,9.03,9,3,24,10,9,191.1,89.84,24.07,35.09,141.93,72.37,1,Anyang 2-1 Gangwon,2026-07-26
Anyang,1.98,2.35,-0.37,1.73,2.15,-0.42,0.24,0.20,0.04,1.98,2.35,-0.37,0.62,0.06,0.95,0.30,0.65,2,1,1,1.37,40.20,28.35,28.3,16.8,38.89,0.75,1.26,121,8,12,19,16.0,15.08,12.61,3,9,7,2,12,21.6,10.16,44.53,64.91,54.2,27.63,4,Anyang 2-1 Gangwon,2026-07-26
Daejeon Hana Citizen,2.39,1.38,1.01,2.21,1.23,0.98,0.19,0.15,0.04,2.39,1.38,1.01,1.10,0.19,0.45,0.22,0.23,2,3,-1,-2.01,53.00,57.1,19.0,18.3,51.15,1.19,0.62,277,22,12,15,10.08,24.19,10.91,6,3,30,6,8,126.5,53.72,54.0,47.45,98.63,52.87,0,Gimcheon Sangmu 3-2 Daejeon Hana Citizen,2026-07-25
Gimcheon Sangmu,1.38,2.39,-1.01,1.23,2.21,-0.98,0.15,0.19,-0.04,1.38,2.39,-1.01,0.19,1.10,0.22,0.45,-0.23,3,2,1,2.01,47.00,42.9,18.3,19.0,46.41,0.62,1.19,187,9,15,12,24.19,10.08,13.10,3,6,10,3,15,109.0,46.28,59.8,52.55,87.93,47.13,2,Gimcheon Sangmu 3-2 Daejeon Hana Citizen,2026-07-25
