Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
LASK,1.90,1.62,0.28,1.72,0.70,1.02,0.18,0.15,0.03,1.90,0.86,1.04,2,0,2,1.72,34.20,32.55,46.45,0.4,0.85,117,10,14,11,35.0,12.94,18.04,1,5,17,5,15,61.0,29.86,118.2,95.12,132.43,85.31,4,Rapid 0-2 LASK,2025-10-19
Rapid,1.62,1.90,-0.28,0.70,1.72,-1.02,0.15,0.18,-0.03,0.86,1.90,-1.04,0,2,-2,-1.72,65.80,67.45,49.06,0.85,0.4,274,10,11,14,12.94,35.0,7.09,5,1,25,4,10,143.3,70.14,6.07,4.88,22.8,14.69,0,Rapid 0-2 LASK,2025-10-19
Sturm Graz,1.75,2.74,-0.99,1.57,1.46,0.11,0.18,1.27,-1.09,1.75,2.74,-0.99,4,3,1,1.99,42.90,39.33,45.33,1.03,1.26,152,15,12,21,11.65,16.67,14.44,2,7,9,2,11,86.1,33.73,57.33,80.75,113.47,50.87,1,Blau-Weiß Linz 3-4 Sturm Graz,2025-10-19
Blau-Weiß Linz,2.74,1.75,0.99,1.46,1.57,-0.11,1.27,0.18,1.09,2.74,1.75,0.99,3,4,-1,-1.99,57.10,60.67,49.04,1.26,1.03,242,18,21,12,16.67,11.65,9.03,7,2,24,8,11,169.2,66.27,13.67,19.25,109.6,49.13,1,Blau-Weiß Linz 3-4 Sturm Graz,2025-10-19
Rheindorf Altach,1.98,1.19,0.79,0.66,0.94,-0.28,0.57,0.25,0.32,1.22,1.19,0.03,2,2,0,-0.79,56.00,59.25,50.81,1.13,0.68,266,20,13,10,11.5,14.71,11.50,2,2,24,6,15,109.0,64.57,34.93,36.46,83.63,60.17,2,Salzburg 2-2 Rheindorf Altach,2025-10-19
Salzburg,1.19,1.98,-0.79,0.94,0.66,0.28,0.25,0.57,-0.32,1.19,1.22,-0.03,2,2,0,0.79,44.00,40.75,44.72,0.68,1.13,156,11,10,13,14.71,11.5,12.03,2,2,12,2,13,59.8,35.43,60.87,63.54,55.37,39.83,3,Salzburg 2-2 Rheindorf Altach,2025-10-19
Hartberg,1.14,1.74,-0.60,1.04,1.34,-0.30,0.11,0.40,-0.29,1.14,1.74,-0.60,0,0,0,0.60,44.00,38.65,48.32,0.62,1.02,200,9,11,14,17.74,13.73,14.82,4,7,11,2,11,40.9,24.54,46.53,57.78,29.1,22.29,0,Grazer AK 0-0 Hartberg,2025-10-18
Grazer AK,1.74,1.14,0.60,1.34,1.04,0.30,0.40,0.11,0.29,1.74,1.14,0.60,0,0,0,-0.60,56.00,61.35,52.18,1.02,0.62,290,15,14,11,13.73,17.74,11.22,7,4,30,7,11,125.8,75.46,34.0,42.22,101.47,77.71,2,Grazer AK 0-0 Hartberg,2025-10-18
Austria Wien,1.46,1.90,-0.44,1.35,1.39,-0.04,0.12,0.51,-0.39,1.46,1.90,-0.44,3,2,1,1.44,46.80,52.54,46.11,0.72,0.79,158,11,10,12,13.89,15.19,12.80,5,4,25,6,11,93.0,52.9,55.8,67.55,116.93,82.25,0,WSG Tirol 2-3 Austria Wien,2025-10-18
WSG Tirol,1.90,1.46,0.44,1.39,1.35,0.04,0.51,0.12,0.39,1.90,1.46,0.44,2,3,-1,-1.44,53.20,47.46,45.25,0.79,0.72,186,9,12,10,15.19,13.89,12.56,4,5,16,6,8,82.8,47.1,26.8,32.45,25.23,17.75,5,WSG Tirol 2-3 Austria Wien,2025-10-18
Ried,2.35,1.13,1.22,1.15,1.13,0.02,0.43,0.00,0.43,1.59,1.13,0.46,2,1,1,-0.22,49.40,52.41,47.58,0.52,0.43,169,18,16,7,30.77,16.28,7.49,6,0,17,4,19,96.1,61.68,49.53,64.78,113.97,63.87,6,Wolfsberger AC 1-2 Ried,2025-10-18
Wolfsberger AC,1.13,2.35,-1.22,1.13,1.15,-0.02,0.00,0.43,-0.43,1.13,1.59,-0.46,1,2,-1,0.22,50.60,47.59,43.82,0.43,0.52,144,7,7,16,16.28,30.77,10.69,0,6,10,1,9,59.7,38.32,26.93,35.22,64.47,36.13,0,Wolfsberger AC 1-2 Ried,2025-10-18
Rapid,4.04,2.01,2.03,2.81,2.01,0.8,0.47,0.0,0.47,3.28,2.01,1.27,1,2,-1,-3.03,53.3,56.93,49.32,1.16,0.44,217,14,25,13,21.55,29.55,8.56,1,2,30,9,16,126.7,64.12,49.47,49.73,121.93,60.42,0,Salzburg 2-1 Rapid,2025-10-05
Salzburg,2.01,4.04,-2.03,2.01,2.81,-0.8,0.0,0.47,-0.47,2.01,3.28,-1.27,2,1,1,3.03,46.7,43.07,47.82,0.44,1.16,182,9,13,25,29.55,21.55,9.91,2,1,12,2,16,70.9,35.88,50.0,50.27,79.87,39.58,1,Salzburg 2-1 Rapid,2025-10-05
Sturm Graz,2.92,1.0,1.92,2.02,0.99,1.03,0.14,0.01,0.13,2.16,1.0,1.16,2,0,2,0.08,56.3,60.4,52.74,1.2,0.5,237,15,12,7,10.0,14.0,9.81,5,4,24,4,12,155.0,81.19,14.67,22.71,130.47,74.43,2,Rheindorf Altach 0-2 Sturm Graz,2025-10-05
Rheindorf Altach,1.0,2.92,-1.92,0.99,2.02,-1.03,0.01,0.14,-0.13,1.0,2.16,-1.16,0,2,-2,-0.08,43.7,39.6,46.64,0.5,1.2,155,9,7,12,14.0,10.0,11.5,4,5,19,3,8,35.9,18.81,49.93,77.29,44.83,25.57,5,Rheindorf Altach 0-2 Sturm Graz,2025-10-05
Hartberg,2.49,3.22,-0.73,2.05,2.85,-0.8,0.44,0.37,0.07,2.49,3.22,-0.73,3,3,0,0.73,35.6,25.33,41.47,0.84,1.89,115,12,12,20,14.29,10.58,19.29,8,7,6,4,7,25.0,9.12,88.93,86.12,48.17,29.28,0,LASK 3-3 Hartberg,2025-10-05
