Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Monaco,0.70,3.01,-2.31,0.70,2.17,-1.47,0.00,0.84,-0.84,0.70,3.01,-2.31,0.00,0.13,0.00,1.15,-1.15,2,1,1,3.31,32.30,24.7,13.8,15.9,43.69,0.6,0.88,144,5,4,23,6.67,26.14,20.86,5,8,4,0,11,32.7,10.37,180.87,93.42,109.17,41.68,0,PSG 1-2 Monaco,2026-09-04
PSG,3.01,0.70,2.31,2.17,0.70,1.47,0.84,0.00,0.84,3.01,0.70,2.31,0.13,0.00,1.15,0.00,1.15,1,2,-1,-3.31,67.70,75.3,15.9,13.8,46.43,0.88,0.6,334,17,23,4,26.14,6.67,8.36,8,5,15,6,9,282.6,89.63,12.73,6.58,152.73,58.32,0,PSG 1-2 Monaco,2026-09-04
Auxerre,1.08,3.86,-2.78,1.08,3.61,-2.53,0.00,0.25,-0.25,1.08,3.86,-2.78,0.35,0.73,0.56,0.55,0.01,1,3,-2,0.78,36.40,39.53,32.0,21.2,47.63,0.4,1.36,137,5,8,21,20.0,15.44,27.56,1,7,17,5,8,36.1,20.02,92.2,94.34,37.97,19.09,0,Olympique Lyonnais 3-1 Auxerre,2026-09-04
Olympique Lyonnais,3.86,1.08,2.78,3.61,1.08,2.53,0.25,0.00,0.25,3.86,1.08,2.78,0.73,0.35,0.55,0.56,-0.01,3,1,2,-0.78,63.60,60.47,21.2,32.0,49.05,1.36,0.4,277,22,21,8,15.44,20.0,7.33,7,1,18,9,11,144.2,79.98,5.53,5.66,160.97,80.91,1,Olympique Lyonnais 3-1 Auxerre,2026-09-04
Lille,1.85,4.51,-2.66,1.85,4.14,-2.29,0.0,0.37,-0.37,1.85,4.51,-2.66,0.81,0.76,0.61,0.47,0.14,1,0,1,3.66,46.5,35.8,16.2,14.4,41.24,0.42,0.92,154,5,10,24,23.81,26.09,20.95,3,4,6,2,9,31.4,13.08,65.67,43.24,41.2,16.15,0,Toulouse 0-1 Lille,2026-09-03
Toulouse,4.51,1.85,2.66,4.14,1.85,2.29,0.37,0.0,0.37,4.51,1.85,2.66,0.76,0.81,0.47,0.61,-0.14,0,1,-1,-3.66,53.5,64.2,14.4,16.2,49.65,0.92,0.42,269,18,24,10,26.09,23.81,11.44,4,3,28,6,16,208.6,86.92,86.2,56.76,213.83,83.85,0,Toulouse 0-1 Lille,2026-09-03
Olympique Marseille,1.32,1.07,0.25,1.2,1.07,0.13,0.12,0.0,0.12,1.32,1.07,0.25,0.84,0.65,0.1,0.1,0.0,0,2,-2,-2.25,64.6,70.08,18.0,12.9,49.18,1.25,0.72,350,11,13,11,10.4,15.28,12.52,3,8,25,7,10,201.1,76.7,20.6,13.73,94.57,46.46,0,Monaco 2-0 Olympique Marseille,2026-08-30
Monaco,1.07,1.32,-0.25,1.07,1.2,-0.13,0.0,0.12,-0.12,1.07,1.32,-0.25,0.65,0.84,0.1,0.1,0.0,2,0,2,2.25,35.4,29.92,12.9,18.0,45.66,0.72,1.25,156,13,11,13,15.28,10.4,16.52,8,3,13,5,9,61.1,23.3,129.4,86.27,108.97,53.54,0,Monaco 2-0 Olympique Marseille,2026-08-30
Le Mans,3.35,3.48,-0.13,2.48,2.13,0.35,0.11,0.59,-0.48,2.59,2.72,-0.13,1.06,0.43,0.33,0.65,-0.32,2,3,-1,-0.87,36.6,37.45,27.7,9.6,40.69,0.65,0.84,109,12,12,22,18.46,26.19,11.78,4,3,15,6,15,55.2,22.68,74.47,76.77,62.93,27.25,0,Rennes 3-2 Le Mans,2026-08-30
Rennes,3.48,3.35,0.13,2.13,2.48,-0.35,0.59,0.11,0.48,2.72,2.59,0.13,0.43,1.06,0.65,0.33,0.32,3,2,1,0.87,63.4,62.55,9.6,27.7,50.92,0.84,0.65,276,17,22,12,26.19,18.46,8.06,3,4,25,8,15,188.2,77.32,22.53,23.23,168.0,72.75,0,Rennes 3-2 Le Mans,2026-08-30
