Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Plymouth Argyle,0.33,6.53,-6.20,0,4,-4,2.20,41.20,22.95,36.91,0.17,2.31,76,5,5,31,29.41,13.42,10.85,1,16,3,1,14,9.6,3.82,49.0,63.25,16.8,15.28,1,Sheffield Wednesday 4-0 Plymouth Argyle,2024-08-11
Sheffield Wednesday,6.53,0.33,6.20,4,0,4,-2.20,58.80,77.05,51.10,2.31,0.17,219,37,31,5,13.42,29.41,6.00,16,1,39,15,15,241.4,96.18,28.47,36.75,228.07,93.14,3,Sheffield Wednesday 4-0 Plymouth Argyle,2024-08-11
Coventry City,0.62,0.89,-0.27,0,1,-1,-0.73,57.8,61.28,48.28,0.42,0.74,213,11,7,11,16.67,14.86,12.95,3,2,21,7,9,121.5,63.91,22.8,23.95,94.2,65.73,1,Stoke City 1-0 Coventry City,2024-08-10
Stoke City,0.89,0.62,0.27,1,0,1,0.73,42.2,38.72,43.32,0.74,0.42,128,11,11,7,14.86,16.67,19.16,2,3,21,9,7,68.6,36.09,72.4,76.05,90.9,49.11,1,Stoke City 1-0 Coventry City,2024-08-10
West Bromwich Albion,1.93,1.35,0.58,3,1,2,1.42,59.7,45.74,43.42,0.94,0.63,189,13,7,11,7.45,17.46,13.5,3,6,16,3,7,74.5,45.87,31.6,18.61,41.2,34.09,1,Queens Park Rangers 1-3 West Bromwich Albion,2024-08-10
Queens Park Rangers,1.35,1.93,-0.58,1,3,-2,-1.42,40.3,54.26,51.49,0.63,0.94,183,23,11,7,17.46,7.45,22.35,6,3,34,12,7,87.9,54.13,138.2,81.39,161.2,79.64,5,Queens Park Rangers 1-3 West Bromwich Albion,2024-08-10
Norwich City,1.26,1.36,-0.1,0,2,-2,-1.9,49.4,38.49,38.73,0.45,0.4,124,14,10,12,22.22,30.0,19.7,2,6,15,5,14,36.5,31.06,63.4,49.74,71.33,53.49,3,Oxford United 2-0 Norwich City,2024-08-10
Oxford United,1.36,1.26,0.1,2,0,2,1.9,50.6,61.51,42.33,0.4,0.45,189,10,12,10,30.0,22.22,15.35,6,2,15,5,4,81.0,68.94,64.07,50.26,116.5,62.02,0,Oxford United 2-0 Norwich City,2024-08-10
Watford,2.24,2.06,0.18,3,2,1,0.82,45.7,42.14,46.64,0.21,0.67,173,7,9,16,42.86,23.88,12.86,6,9,8,4,15,68.2,33.07,69.53,58.4,53.6,44.87,0,Millwall 2-3 Watford,2024-08-10
Millwall,2.06,2.24,-0.18,2,3,-1,-0.82,54.3,57.86,48.99,0.67,0.21,233,15,16,9,23.88,42.86,7.83,9,6,23,5,11,138.0,66.93,49.53,41.6,103.4,65.86,4,Millwall 2-3 Watford,2024-08-10
