Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sheffield Wednesday,0.39,2.97,-2.58,0,4,-4,-1.42,49.60,43.57,41.78,0.61,0.67,147,9,9,15,14.75,22.39,12.61,7,7,21,8,10,51.6,27.61,39.13,36.85,49.03,39.02,3,Sunderland 4-0 Sheffield Wednesday,2024-08-18
Sunderland,2.97,0.39,2.58,4,0,4,1.42,50.40,56.43,46.18,0.67,0.61,188,10,15,9,22.39,14.75,11.12,7,7,6,5,9,135.3,72.39,67.07,63.15,160.67,76.62,0,Sunderland 4-0 Sheffield Wednesday,2024-08-18
Stoke City,1.55,3.39,-1.84,0,3,-3,-1.16,45.9,51.15,44.33,0.26,0.43,159,9,7,24,26.92,55.81,11.23,6,4,19,4,15,39.7,25.58,67.0,65.56,59.7,48.47,6,Watford 3-0 Stoke City,2024-08-17
Watford,3.39,1.55,1.84,3,0,3,1.16,54.1,48.85,45.03,0.43,0.26,196,9,24,7,55.81,26.92,10.91,4,6,14,2,12,115.5,74.42,35.2,34.44,103.7,63.46,2,Watford 3-0 Stoke City,2024-08-17
Preston North End,1.15,3.55,-2.4,0,3,-3,-0.6,40.4,40.48,43.96,0.29,0.91,146,6,5,12,17.24,13.19,15.37,3,6,16,3,21,44.2,23.93,94.8,72.04,66.03,51.88,0,Swansea City 3-0 Preston North End,2024-08-17
Swansea City,3.55,1.15,2.4,3,0,3,0.6,59.6,59.52,48.27,0.91,0.29,262,18,12,5,13.19,17.24,9.56,6,3,19,5,11,140.5,76.07,36.8,27.96,104.33,61.24,0,Swansea City 3-0 Preston North End,2024-08-17
Queens Park Rangers,1.24,2.32,-1.08,2,2,0,1.08,49.2,45.45,41.35,0.26,0.73,149,10,14,14,53.85,19.18,16.36,4,1,23,9,9,63.6,36.12,46.87,39.34,56.47,44.71,3,Sheffield United 2-2 Queens Park Rangers,2024-08-17
Sheffield United,2.32,1.24,1.08,2,2,0,-1.08,50.8,54.55,47.25,0.73,0.26,208,13,14,14,19.18,53.85,15.28,1,4,15,4,15,112.5,63.88,72.27,60.66,130.77,69.84,1,Sheffield United 2-2 Queens Park Rangers,2024-08-17
Hull City,1.37,3.23,-1.86,1,1,0,1.86,51.8,52.67,42.15,0.48,0.28,170,15,14,16,29.17,57.14,11.03,4,7,17,3,16,84.8,51.87,43.0,49.01,84.67,63.49,0,Plymouth Argyle 1-1 Hull City,2024-08-17
Plymouth Argyle,3.23,1.37,1.86,1,1,0,-1.86,48.2,47.33,41.75,0.28,0.48,161,5,16,14,57.14,29.17,10.86,7,4,13,6,13,78.7,48.13,44.73,50.99,80.3,48.68,0,Plymouth Argyle 1-1 Hull City,2024-08-17
