Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
West Bromwich Albion,1.27,1.28,-0.01,1.26,1.17,0.09,0.01,0.11,-0.10,1.27,1.28,-0.01,1,1,0,0.01,45.80,36.44,42.43,0.49,0.7,133,8,10,13,20.41,18.57,13.29,3,9,11,3,13,39.4,24.61,42.27,58.76,36.63,27.24,4,Luton Town 1-1 West Bromwich Albion,2024-11-01
Luton Town,1.28,1.27,0.01,1.17,1.26,-0.09,0.11,0.01,0.10,1.28,1.27,0.01,1,1,0,-0.01,54.20,63.56,50.12,0.7,0.49,224,13,13,10,18.57,20.41,9.88,9,3,28,6,10,120.7,75.39,29.67,41.24,97.83,72.76,0,Luton Town 1-1 West Bromwich Albion,2024-11-01
Sheffield Wednesday,1.16,1.1,0.06,0.71,0.84,-0.13,0.45,0.27,0.18,1.16,1.1,0.06,2,1,1,0.94,58.8,50.15,43.23,0.42,0.65,194,16,9,9,21.43,13.85,10.79,2,4,24,7,14,107.7,55.92,29.07,19.39,61.17,33.88,2,Portsmouth 1-2 Sheffield Wednesday,2024-10-25
Portsmouth,1.1,1.16,-0.06,0.84,0.71,0.13,0.27,0.45,-0.18,1.1,1.16,-0.06,1,2,-1,-0.94,41.2,49.85,45.93,0.65,0.42,156,17,9,9,13.85,21.43,14.36,4,2,23,7,10,84.9,44.08,120.87,80.61,119.37,66.12,6,Portsmouth 1-2 Sheffield Wednesday,2024-10-25
Middlesbrough,3.25,1.15,2.1,2.33,1.15,1.18,0.15,0.0,0.15,2.49,1.15,1.34,3,3,0,-2.1,50.9,61.41,52.91,0.78,0.58,328,11,14,10,17.95,17.24,16.85,2,10,19,3,7,166.0,72.62,81.0,57.53,204.9,87.3,0,Norwich City 3-3 Middlesbrough,2024-10-27
Norwich City,1.15,3.25,-2.1,1.15,2.33,-1.18,0.0,0.15,-0.15,1.15,2.49,-1.34,3,3,0,2.1,49.1,38.59,42.78,0.58,0.78,182,11,10,14,17.24,17.95,13.23,10,2,12,3,15,62.6,27.38,59.8,42.47,29.8,12.7,0,Norwich City 3-3 Middlesbrough,2024-10-27
Cardiff City,0.77,2.28,-1.51,0.77,1.86,-1.09,0.0,0.42,-0.42,0.77,2.28,-1.51,0,0,0,1.51,36.1,33.33,44.95,0.17,0.83,139,3,5,19,29.41,22.89,15.42,1,7,15,1,18,37.8,14.56,126.8,76.48,64.47,28.64,0,West Bromwich Albion 0-0 Cardiff City,2024-10-26
West Bromwich Albion,2.28,0.77,1.51,1.86,0.77,1.09,0.42,0.0,0.42,2.28,0.77,1.51,0,0,0,-1.51,63.9,66.67,50.21,0.83,0.17,313,17,19,5,22.89,29.41,9.93,7,1,21,12,9,221.8,85.44,39.0,23.52,160.67,71.36,3,West Bromwich Albion 0-0 Cardiff City,2024-10-26
Millwall,0.53,2.42,-1.89,0.53,2.2,-1.67,0.0,0.21,-0.21,0.53,2.42,-1.89,1,0,1,2.89,29.7,35.31,46.84,0.45,1.04,98,8,6,17,13.33,16.35,12.83,2,7,16,6,14,18.8,10.25,116.47,97.6,65.87,40.8,0,Swansea City 0-1 Millwall,2024-10-26
Swansea City,2.42,0.53,1.89,2.2,0.53,1.67,0.21,0.0,0.21,2.42,0.53,1.89,0,1,-1,-2.89,70.3,64.69,49.81,1.04,0.45,272,15,17,6,16.35,13.33,4.77,7,2,27,10,13,164.6,89.75,2.87,2.4,95.57,59.2,0,Swansea City 0-1 Millwall,2024-10-26
Oxford United,0.3,1.45,-1.15,0.3,1.26,-0.96,0.0,0.19,-0.19,0.3,1.45,-1.15,0,2,-2,-0.85,36.2,29.87,37.36,0.07,0.88,100,3,5,13,71.43,14.77,22.72,3,7,3,2,8,26.6,14.53,117.67,79.97,26.57,13.98,1,Sunderland 2-0 Oxford United,2024-10-26
Sunderland,1.45,0.3,1.15,1.26,0.3,0.96,0.19,0.0,0.19,1.45,0.3,1.15,2,0,2,0.85,63.8,70.13,44.8,0.88,0.07,259,12,13,5,14.77,71.43,12.03,7,3,17,8,9,156.5,85.47,29.47,20.03,163.5,86.02,0,Sunderland 2-0 Oxford United,2024-10-26
Stoke City,0.69,2.13,-1.44,0.47,1.91,-1.44,0.22,0.23,-0.01,0.69,2.13,-1.44,0,2,-2,-0.56,42.4,33.91,39.55,0.21,0.57,127,5,7,19,33.33,33.33,13.32,4,3,7,3,14,36.0,15.38,90.13,66.08,19.93,7.5,1,Sheffield United 2-0 Stoke City,2024-10-26
Sheffield United,2.13,0.69,1.44,1.91,0.47,1.44,0.23,0.22,0.01,2.13,0.69,1.44,2,0,2,0.56,57.6,66.09,47.98,0.57,0.21,265,12,19,7,33.33,33.33,13.14,3,4,17,5,12,198.0,84.62,46.27,33.92,245.67,92.5,1,Sheffield United 2-0 Stoke City,2024-10-26
Preston North End,2.24,0.99,1.25,2.19,0.99,1.2,0.05,0.0,0.05,2.24,0.99,1.25,3,3,0,-1.25,42.4,46.85,42.76,0.81,0.72,123,13,16,12,19.75,16.67,12.42,5,8,7,1,16,102.6,61.14,91.07,76.36,173.7,80.18,1,Plymouth Argyle 3-3 Preston North End,2024-10-26
Plymouth Argyle,0.99,2.24,-1.25,0.99,2.19,-1.2,0.0,0.05,-0.05,0.99,2.24,-1.25,3,3,0,1.25,57.6,53.15,43.92,0.72,0.81,195,6,12,16,16.67,19.75,7.76,8,5,14,2,12,65.2,38.86,28.2,23.64,42.93,19.82,2,Plymouth Argyle 3-3 Preston North End,2024-10-26
Hull City,1.19,1.06,0.13,1.19,0.71,0.48,0.0,0.35,-0.35,1.19,1.06,0.13,1,1,0,-0.13,57.6,56.68,47.68,0.99,0.42,269,13,11,14,11.11,33.33,10.6,6,5,19,3,11,119.5,56.5,33.33,26.19,93.07,43.04,0,Derby County 1-1 Hull City,2024-10-26
Derby County,1.06,1.19,-0.13,0.71,1.19,-0.48,0.35,0.0,0.35,1.06,1.19,-0.13,1,1,0,0.13,42.4,43.32,44.32,0.42,0.99,160,15,14,11,33.33,11.11,15.96,5,6,20,5,10,92.0,43.5,93.93,73.81,123.17,56.96,1,Derby County 1-1 Hull City,2024-10-26
Queens Park Rangers,0.31,1.97,-1.66,0.31,1.26,-0.95,0.0,0.71,-0.71,0.31,1.97,-1.66,0,0,0,1.66,25.2,17.63,39.6,0.09,1.26,76,2,2,22,22.22,17.46,26.29,1,10,4,1,10,1.6,0.46,146.13,98.43,26.53,10.34,0,Burnley 0-0 Queens Park Rangers,2024-10-26
Burnley,1.97,0.31,1.66,1.26,0.31,0.95,0.71,0.0,0.71,1.97,0.31,1.66,0,0,0,-1.66,74.8,82.37,52.03,1.26,0.09,409,29,22,2,17.46,22.22,7.31,10,1,47,16,7,348.9,99.54,2.33,1.57,230.03,89.66,1,Burnley 0-0 Queens Park Rangers,2024-10-26
Blackburn Rovers,1.75,1.91,-0.16,1.69,1.01,0.68,0.07,0.15,-0.08,1.75,1.15,0.6,0,1,-1,-0.84,53.5,50.92,45.5,0.72,0.38,193,16,12,10,16.67,26.32,10.41,1,3,15,3,17,111.6,57.5,42.0,36.27,82.63,46.69,1,Watford 1-0 Blackburn Rovers,2024-10-26
Watford,1.91,1.75,0.16,1.01,1.69,-0.68,0.15,0.07,0.08,1.15,1.75,-0.6,1,0,1,0.84,46.5,49.08,46.95,0.38,0.72,167,9,10,12,26.32,16.67,13.69,3,1,18,6,9,82.5,42.5,73.8,63.73,94.33,53.31,2,Watford 1-0 Blackburn Rovers,2024-10-26
Luton Town,2.33,4.33,-2.0,1.18,2.86,-1.68,0.39,1.47,-1.08,1.57,4.33,-2.76,2,3,-1,1.0,33.5,30.14,45.12,0.35,0.95,109,9,9,26,25.71,27.37,16.62,4,3,9,5,16,26.3,11.63,111.4,97.55,71.3,44.37,1,Coventry City 3-2 Luton Town,2024-10-26
Coventry City,4.33,2.33,2.0,2.86,1.18,1.68,1.47,0.39,1.08,4.33,1.57,2.76,3,2,1,-1.0,66.5,69.86,49.18,0.95,0.35,266,22,26,9,27.37,25.71,8.41,3,4,31,11,9,199.8,88.37,2.8,2.45,89.4,55.63,3,Coventry City 3-2 Luton Town,2024-10-26
Leeds United,1.42,0.24,1.18,1.15,0.05,1.1,0.28,0.19,0.09,1.42,0.24,1.18,0,0,0,-1.18,67.2,61.36,46.44,0.63,0.23,281,19,17,4,26.98,17.39,9.03,0,3,14,6,10,199.7,80.04,14.2,7.63,81.83,47.75,0,Bristol City 0-0 Leeds United,2024-10-26
Bristol City,0.24,1.42,-1.18,0.05,1.15,-1.1,0.19,0.28,-0.09,0.24,1.42,-1.18,0,0,0,1.18,32.8,38.64,46.83,0.23,0.63,142,4,4,17,17.39,26.98,17.67,3,0,18,7,11,49.8,19.96,171.8,92.37,89.53,52.25,0,Bristol City 0-0 Leeds United,2024-10-26
Sheffield United,0.91,2.27,-1.36,0.91,1.85,-0.94,0.01,0.42,-0.41,0.91,2.27,-1.36,0,1,-1,0.36,45.9,34.38,41.42,0.36,0.88,154,13,9,18,25.0,20.45,29.47,6,4,16,6,4,63.6,20.8,69.27,50.03,50.3,17.6,0,Middlesbrough 1-0 Sheffield United,2024-10-23
Middlesbrough,2.27,0.91,1.36,1.85,0.91,0.94,0.42,0.01,0.41,2.27,0.91,1.36,1,0,1,-0.36,54.1,65.62,49.71,0.88,0.36,302,29,18,9,20.45,25.0,23.42,4,6,17,8,7,242.1,79.2,69.2,49.97,235.43,82.4,0,Middlesbrough 1-0 Sheffield United,2024-10-23
Plymouth Argyle,1.55,2.06,-0.51,0.49,1.77,-1.28,1.07,0.29,0.78,1.55,2.06,-0.51,0,1,-1,-0.49,61.2,50.21,44.27,0.44,0.49,209,7,9,13,20.45,26.53,10.47,4,6,6,2,11,82.8,45.8,24.47,18.6,43.67,20.59,1,Millwall 1-0 Plymouth Argyle,2024-10-23
Millwall,2.06,1.55,0.51,1.77,0.49,1.28,0.29,1.07,-0.78,2.06,1.55,0.51,1,0,1,0.49,38.8,49.79,45.99,0.49,0.44,146,16,13,9,26.53,20.45,13.66,6,4,19,6,12,98.0,54.2,107.07,81.4,168.47,79.41,0,Millwall 1-0 Plymouth Argyle,2024-10-23
Sunderland,0.98,2.4,-1.42,0.94,1.65,-0.71,0.04,0.74,-0.7,0.98,2.4,-1.42,2,1,1,2.42,43.9,23.25,37.21,0.17,0.65,107,3,8,19,47.06,29.23,15.24,0,5,4,3,12,27.3,11.65,34.27,44.54,28.83,12.82,1,Luton Town 1-2 Sunderland,2024-10-23
Luton Town,2.4,0.98,1.42,1.65,0.94,0.71,0.74,0.04,0.7,2.4,0.98,1.42,1,2,-1,-2.42,56.1,76.75,52.7,0.65,0.17,266,23,19,8,29.23,47.06,8.45,5,0,43,10,14,207.1,88.35,42.67,55.46,196.03,87.18,1,Luton Town 1-2 Sunderland,2024-10-23
West Bromwich Albion,0.76,0.86,-0.1,0.76,0.67,0.09,0.0,0.19,-0.19,0.76,0.86,-0.1,0,0,0,0.1,51.5,50.98,44.38,0.46,0.35,183,7,9,8,19.57,22.86,16.7,3,2,16,4,7,83.0,48.26,86.13,56.17,86.03,54.06,1,Blackburn Rovers 0-0 West Bromwich Albion,2024-10-23
Blackburn Rovers,0.86,0.76,0.1,0.67,0.76,-0.09,0.19,0.0,0.19,0.86,0.76,0.1,0,0,0,-0.1,48.5,49.02,41.52,0.35,0.46,164,9,8,9,22.86,19.57,14.28,2,3,14,4,10,89.0,51.74,67.2,43.83,73.1,45.94,0,Blackburn Rovers 0-0 West Bromwich Albion,2024-10-23
