Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Rangers,1.71,1.79,-0.08,0.76,1.79,-1.03,0.95,0.00,0.95,1.71,1.79,-0.08,0,1,-1,-0.92,67.00,57.36,46.31,0.71,0.63,269,11,15,10,21.13,15.87,9.08,5,3,20,6,13,125.7,71.54,3.47,2.29,49.5,29.0,0,Kilmarnock 1-0 Rangers,2024-10-20
Kilmarnock,1.79,1.71,0.08,1.79,0.76,1.03,0.00,0.95,-0.95,1.79,1.71,0.08,1,0,1,0.92,33.00,42.64,46.07,0.63,0.71,124,11,10,15,15.87,21.13,13.42,3,5,13,1,12,50.0,28.46,147.87,97.71,121.2,71.0,3,Kilmarnock 1-0 Rangers,2024-10-20
Ross County,0.36,3.02,-2.66,0.27,2.77,-2.5,0.09,0.25,-0.16,0.36,3.02,-2.66,0,3,-3,-0.34,32.7,32.95,42.34,0.2,1.37,108,4,7,18,35.0,13.14,15.5,4,9,8,3,12,32.4,13.28,144.27,94.54,43.5,16.09,0,St. Johnstone 3-0 Ross County,2024-10-19
St. Johnstone,3.02,0.36,2.66,2.77,0.27,2.5,0.25,0.09,0.16,3.02,0.36,2.66,3,0,3,0.34,67.3,67.05,49.48,1.37,0.2,335,15,18,7,13.14,35.0,7.75,9,4,21,5,8,211.5,86.72,8.33,5.46,226.8,83.91,1,St. Johnstone 3-0 Ross County,2024-10-19
Dundee,1.82,0.96,0.86,1.35,0.82,0.53,0.47,0.13,0.34,1.82,0.96,0.86,1,0,1,0.14,51.8,53.31,46.59,0.81,0.55,187,19,15,10,18.52,18.18,12.86,2,1,21,5,13,122.7,70.64,31.2,48.65,124.73,77.28,3,Motherwell 0-1 Dundee,2024-10-19
Motherwell,0.96,1.82,-0.86,0.82,1.35,-0.53,0.13,0.47,-0.34,0.96,1.82,-0.86,0,1,-1,-0.14,48.2,46.69,44.22,0.55,0.81,156,15,10,15,18.18,18.52,12.61,1,2,17,3,10,51.0,29.36,32.93,51.35,36.67,22.72,5,Motherwell 0-1 Dundee,2024-10-19
St. Mirren,0.25,1.62,-1.37,0.08,1.62,-1.54,0.16,0.0,0.16,0.25,1.62,-1.37,0,4,-4,-2.63,40.8,46.62,45.66,0.34,0.38,158,8,5,12,14.71,31.58,18.04,4,3,17,6,15,37.3,26.23,94.87,94.17,57.73,35.71,2,Hearts 4-0 St. Mirren,2024-10-19
Hearts,1.62,0.25,1.37,1.62,0.08,1.54,0.0,0.16,-0.16,1.62,0.25,1.37,4,0,4,2.63,59.2,53.38,45.05,0.38,0.34,223,9,12,5,31.58,14.71,10.57,3,4,20,1,10,104.9,73.77,5.87,5.83,103.94,64.29,0,Hearts 4-0 St. Mirren,2024-10-19
Hibernian,0.83,2.15,-1.32,0.71,2.06,-1.35,0.12,0.09,0.03,0.83,2.15,-1.32,2,3,-1,0.32,53.6,51.38,48.36,0.82,0.44,195,13,8,8,9.76,18.18,8.48,2,4,22,5,14,93.6,55.38,19.73,30.86,73.37,49.08,5,Dundee United 3-2 Hibernian,2024-10-19
Dundee United,2.15,0.83,1.32,2.06,0.71,1.35,0.09,0.12,-0.03,2.15,0.83,1.32,3,2,1,-0.32,46.4,48.62,49.17,0.44,0.82,169,8,8,8,18.18,9.76,10.16,4,2,25,5,14,75.4,44.62,44.2,69.14,76.13,50.92,8,Dundee United 3-2 Hibernian,2024-10-19
Aberdeen,1.33,5.04,-3.71,1.32,3.34,-2.02,0.01,1.7,-1.69,1.33,5.04,-3.71,2,2,0,3.71,27.2,18.98,38.86,0.13,1.12,74,2,8,32,61.54,28.57,16.03,1,4,8,2,15,24.9,6.52,142.67,94.27,31.07,9.36,0,Celtic 2-2 Aberdeen,2024-10-19
Celtic,5.04,1.33,3.71,3.34,1.32,2.02,1.7,0.01,1.69,5.04,1.33,3.71,2,2,0,-3.71,72.8,81.02,52.11,1.12,0.13,417,28,32,8,28.57,61.54,7.93,4,1,35,18,12,356.9,93.48,8.67,5.73,300.9,90.64,1,Celtic 2-2 Aberdeen,2024-10-19
St. Johnstone,0.49,1.94,-1.45,0.49,1.62,-1.13,0.0,0.31,-0.31,0.49,1.94,-1.45,0,2,-2,-0.55,36.2,22.55,38.58,0.31,0.98,86,5,8,21,25.81,21.43,13.9,2,7,7,3,12,23.5,9.11,75.8,81.04,22.8,8.47,1,Rangers 2-0 St. Johnstone,2024-10-06
Rangers,1.94,0.49,1.45,1.62,0.49,1.13,0.31,0.0,0.31,1.94,0.49,1.45,2,0,2,0.55,63.8,77.45,54.32,0.98,0.31,364,23,21,8,21.43,25.81,6.84,7,2,25,7,22,234.4,90.89,17.73,18.96,246.53,91.53,0,Rangers 2-0 St. Johnstone,2024-10-06
Hearts,1.55,1.51,0.04,1.35,1.45,-0.1,0.2,0.06,0.14,1.55,1.51,0.04,2,3,-1,-1.04,45.0,50.28,48.39,0.91,1.14,214,10,11,11,12.09,9.65,11.55,5,7,25,6,17,91.1,41.18,67.33,77.75,106.03,48.42,3,Aberdeen 3-2 Hearts,2024-10-06
Aberdeen,1.51,1.55,-0.04,1.45,1.35,0.1,0.06,0.2,-0.14,1.51,1.55,-0.04,3,2,1,1.04,55.0,49.72,45.62,1.14,0.91,218,11,11,11,9.65,12.09,9.46,7,5,16,2,8,130.1,58.82,19.27,22.25,112.97,51.58,0,Aberdeen 3-2 Hearts,2024-10-06
