Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Moreirense,1.33,4.28,-2.95,1.33,3.12,-1.79,0.00,1.16,-1.16,1.33,4.28,-2.95,0.30,1.24,0.01,1.25,-1.24,1,2,-1,1.95,30.60,16.67,25.6,20.0,40.73,0.04,1.58,79,2,7,23,175.0,14.56,14.64,3,5,10,1,12,16.5,6.27,124.8,97.91,26.97,16.38,0,Porto 2-1 Moreirense,2026-09-04
Porto,4.28,1.33,2.95,3.12,1.33,1.79,1.16,0.00,1.16,4.28,1.33,2.95,1.24,0.30,1.25,0.01,1.24,2,1,1,-1.95,69.40,83.33,20.0,25.6,51.74,1.58,0.04,340,23,23,7,14.56,175.0,7.82,5,3,34,9,11,246.7,93.73,2.67,2.09,137.73,83.62,1,Porto 2-1 Moreirense,2026-09-04
Estoril,0.23,3.12,-2.89,0.23,2.97,-2.74,0.0,0.15,-0.15,0.23,3.12,-2.89,0.0,1.33,0.1,0.35,-0.25,1,2,-1,1.89,34.7,23.02,31.7,13.2,42.94,0.21,1.23,132,4,4,25,19.05,20.33,18.33,2,10,3,0,12,2.3,0.7,121.47,93.1,5.53,1.72,3,Benfica 2-1 Estoril,2026-08-31
Benfica,3.12,0.23,2.89,2.97,0.23,2.74,0.15,0.0,0.15,3.12,0.23,2.89,1.33,0.0,0.35,0.1,0.25,2,1,1,-1.89,65.3,76.98,13.2,31.7,56.04,1.23,0.21,448,27,25,4,20.33,19.05,7.07,10,2,22,9,14,326.9,99.3,9.0,6.9,315.13,98.28,1,Benfica 2-1 Estoril,2026-08-31
Vitória Guimarães,0.61,0.68,-0.07,0.57,0.67,-0.1,0.04,0.02,0.02,0.61,0.68,-0.07,0.24,0.18,0.09,0.02,0.07,0,1,-1,-0.93,45.8,37.82,18.3,22.1,40.63,0.27,0.57,128,4,8,9,29.63,15.79,10.95,6,6,10,2,18,44.1,25.54,103.0,70.51,60.8,41.45,2,Sporting Braga 1-0 Vitória Guimarães,2026-08-31
Sporting Braga,0.68,0.61,0.07,0.67,0.57,0.1,0.02,0.04,-0.02,0.68,0.61,0.07,0.18,0.24,0.02,0.09,-0.07,1,0,1,0.93,54.2,62.18,22.1,18.3,46.18,0.57,0.27,225,8,9,8,15.79,29.63,10.65,6,6,5,2,11,128.6,74.46,43.07,29.49,85.87,58.55,0,Sporting Braga 1-0 Vitória Guimarães,2026-08-31
Gil Vicente,0.32,0.59,-0.27,0.32,0.57,-0.25,0.0,0.02,-0.02,0.32,0.59,-0.27,0.19,0.0,0.06,0.48,-0.42,0,0,0,0.27,44.0,39.24,26.7,20.8,41.27,0.33,0.28,140,7,7,7,21.21,25.0,13.97,2,3,14,3,19,59.2,40.83,93.33,77.52,99.9,62.39,1,Famalicão 0-0 Gil Vicente,2026-08-30
Famalicão,0.59,0.32,0.27,0.57,0.32,0.25,0.02,0.0,0.02,0.59,0.32,0.27,0.0,0.19,0.48,0.06,0.42,0,0,0,-0.27,56.0,60.76,20.8,26.7,46.56,0.28,0.33,247,7,7,7,25.0,21.21,10.97,3,2,27,6,10,85.8,59.17,27.07,22.48,60.23,37.61,4,Famalicão 0-0 Gil Vicente,2026-08-30
Moreirense,1.0,0.86,0.14,1.0,0.74,0.26,0.0,0.12,-0.12,1.0,0.86,0.14,0.01,0.57,0.06,0.6,-0.54,1,0,1,0.86,37.0,29.7,25.0,22.5,39.78,0.31,1.15,90,7,6,14,19.35,12.17,11.42,2,6,5,1,18,26.0,14.65,76.4,89.67,57.47,41.04,6,Casa Pia 0-1 Moreirense,2026-08-30
Casa Pia,0.86,1.0,-0.14,0.74,1.0,-0.26,0.12,0.0,0.12,0.86,1.0,-0.14,0.57,0.01,0.6,0.06,0.54,0,1,-1,-0.86,63.0,70.3,22.5,25.0,52.5,1.15,0.31,300,20,14,6,12.17,19.35,5.54,6,2,37,5,14,151.5,85.35,8.8,10.33,82.57,58.96,6,Casa Pia 0-1 Moreirense,2026-08-30
