Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ankara Keçiörengücü,0.77,3.52,-2.75,0.14,2.49,-2.35,0.63,0.27,0.36,0.77,2.76,-1.99,1,4,-3,-0.25,45.2,36.65,40.6,0.39,0.89,124,9,6,14,15.38,15.73,11.63,4,8,11,3,13,43.2,26.04,58.2,51.02,31.04,11.87,0,Kocaelispor 4-1 Ankara Keçiörengücü,2025-05-11
Kocaelispor,3.52,0.77,2.75,2.49,0.14,2.35,0.27,0.63,-0.36,2.76,0.77,1.99,4,1,3,0.25,54.8,63.35,44.68,0.89,0.39,188,11,14,6,15.73,15.38,8.72,8,4,15,6,11,122.7,73.96,55.87,48.98,230.42,88.13,4,Kocaelispor 4-1 Ankara Keçiörengücü,2025-05-11
Çorum FK,1.68,3.33,-1.65,1.54,3.33,-1.79,0.14,0,0.14,1.68,3.33,-1.65,0,3,-3,-1.35,57.3,49.14,46.93,0.71,1.39,222,16,13,15,18.31,10.79,12.12,2,5,23,7,6,82,42.58,26.6,29.3,35.78,12.37,0,İstanbulspor 3-0 Çorum FK,2025-05-10
İstanbulspor,3.33,1.68,1.65,3.33,1.54,1.79,0,0.14,-0.14,3.33,1.68,1.65,3,0,3,1.35,42.7,50.86,49.29,1.39,0.71,170,22,15,13,10.79,18.31,11.56,5,2,12,1,14,110.6,57.42,64.2,70.7,253.44,87.63,1,İstanbulspor 3-0 Çorum FK,2025-05-10
Amed,2.67,1.33,1.34,2.42,1.33,1.09,0.26,0,0.26,2.67,1.33,1.34,0,2,-2,-3.34,57.3,57.81,49.51,0.86,0.85,257,25,17,8,19.77,9.41,10.79,4,4,20,7,8,167.4,70.57,48.93,37.95,102.8,65.69,0,Ankaragücü 2-0 Amed,2025-05-10
Ankaragücü,1.33,2.67,-1.34,1.33,2.42,-1.09,0,0.26,-0.26,1.33,2.67,-1.34,2,0,2,3.34,42.7,42.19,47.5,0.85,0.86,169,15,8,17,9.41,19.77,14.33,4,4,9,2,12,69.8,29.43,80,62.05,53.7,34.31,1,Ankaragücü 2-0 Amed,2025-05-10
Manisa FK,0.88,1.89,-1.01,0.81,1.81,-1,0.07,0.08,-0.01,0.88,1.89,-1.01,1,0,1,2.01,37.1,44.83,51.99,0.6,0.26,187,12,12,14,20,53.85,11.65,7,5,23,8,17,89.9,39.34,82.6,81.2,118.5,56.39,0,Ümraniyespor 0-1 Manisa FK,2025-05-10
Ümraniyespor,1.89,0.88,1.01,1.81,0.81,1,0.08,0.07,0.01,1.89,0.88,1.01,0,1,-1,-2.01,62.9,55.17,50.06,0.26,0.6,274,12,14,12,53.85,20,5.64,5,7,17,2,12,138.6,60.66,19.13,18.8,91.63,43.61,0,Ümraniyespor 0-1 Manisa FK,2025-05-10
Erzurumspor FK,2.55,0.56,1.99,2.34,0.56,1.78,0.21,0,0.21,2.55,0.56,1.99,1,0,1,-0.99,53,50.89,43.31,1.29,0.61,186,21,12,6,9.3,9.84,11.56,5,2,11,5,8,94.9,60.72,54.53,50,105.67,71.24,1,Şanlıurfaspor 0-1 Erzurumspor FK,2025-05-10
Şanlıurfaspor,0.56,2.55,-1.99,0.56,2.34,-1.78,0,0.21,-0.21,0.56,2.55,-1.99,0,1,-1,0.99,47,49.11,44.84,0.61,1.29,200,8,6,12,9.84,9.3,18.33,2,5,11,1,9,61.4,39.28,54.53,50,42.67,28.76,2,Şanlıurfaspor 0-1 Erzurumspor FK,2025-05-10
