Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Stade Nyonnais,1.16,1.60,-0.44,1.14,1.48,-0.34,0.02,0.11,-0.09,1.16,1.60,-0.44,0,1,-1,-0.56,48.40,47.46,43.90,0.79,0.72,185,9,13,14,16.46,19.44,11.28,4,9,16,4,11,68.3,40.22,48.93,56.46,57.03,31.66,0,Wil 1-0 Stade Nyonnais,2025-12-14
Wil,1.60,1.16,0.44,1.48,1.14,0.34,0.11,0.02,0.09,1.60,1.16,0.44,1,0,1,0.56,51.60,52.54,46.47,0.72,0.79,217,18,14,13,19.44,16.46,8.90,9,4,16,4,23,101.5,59.78,37.73,43.54,123.13,68.34,6,Wil 1-0 Stade Nyonnais,2025-12-14
Bellinzona,0.70,1.42,-0.72,0.66,1.39,-0.73,0.03,0.03,0.00,0.70,1.42,-0.72,0,1,-1,-0.28,41.80,45.94,47.86,0.46,0.81,190,6,9,10,19.57,12.35,10.30,7,5,14,2,16,65.0,36.31,126.87,84.32,119.7,57.73,2,Xamax 1-0 Bellinzona,2025-12-14
Xamax,1.42,0.70,0.72,1.39,0.66,0.73,0.03,0.03,0.00,1.42,0.70,0.72,1,0,1,0.28,58.20,54.06,45.91,0.81,0.46,240,8,10,9,12.35,19.57,7.97,5,7,11,5,11,114.0,63.69,23.6,15.68,87.63,42.27,0,Xamax 1-0 Bellinzona,2025-12-14
Yverdon Sport,0.75,4.84,-4.09,0.75,3.98,-3.23,0.00,0.10,-0.10,0.75,4.08,-3.33,0,4,-4,0.09,47.20,40.6,40.91,0.15,1.29,123,6,7,16,46.67,12.4,7.06,8,1,12,2,12,33.7,20.6,33.93,45.16,14.67,5.79,0,Stade-Lausanne-Ouchy 4-0 Yverdon Sport,2025-12-13
Stade-Lausanne-Ouchy,4.84,0.75,4.09,3.98,0.75,3.23,0.10,0.00,0.10,4.08,0.75,3.33,4,0,4,-0.09,52.80,59.4,48.76,1.29,0.15,200,17,16,7,12.4,46.67,8.26,1,8,13,3,19,129.9,79.4,41.2,54.84,238.73,94.21,0,Stade-Lausanne-Ouchy 4-0 Yverdon Sport,2025-12-13
Etoile Carouge,1.32,1.52,-0.20,1.31,1.49,-0.18,0.01,0.04,-0.03,1.32,1.52,-0.20,1,2,-1,-0.80,52.50,40.56,41.62,0.21,0.47,150,5,9,9,42.86,19.15,9.75,3,11,6,2,12,43.5,30.25,32.33,35.82,36.5,20.76,2,Aarau 2-1 Etoile Carouge,2025-12-12
Aarau,1.52,1.32,0.20,1.49,1.31,0.18,0.04,0.01,0.03,1.52,1.32,0.20,2,1,1,0.80,47.50,59.44,50.12,0.47,0.21,214,7,9,9,19.15,42.86,7.73,11,3,12,2,18,100.3,69.75,57.93,64.18,139.3,79.24,2,Aarau 2-1 Etoile Carouge,2025-12-12
Vaduz,1.81,0.66,1.15,1.81,0.39,1.42,0.00,0.27,-0.27,1.81,0.66,1.15,4,0,4,2.85,60.00,56.85,43.99,0.6,0.54,252,8,9,10,15.0,18.52,12.57,5,5,16,2,10,97.5,60.79,23.93,18.38,81.43,48.61,0,Rapperswil-Jona 0-4 Vaduz,2025-12-12
Rapperswil-Jona,0.66,1.81,-1.15,0.39,1.81,-1.42,0.27,0.00,0.27,0.66,1.81,-1.15,0,4,-4,-2.85,40.00,43.15,42.98,0.54,0.6,162,10,10,9,18.52,15.0,17.65,5,5,21,6,13,62.9,39.21,106.27,81.62,86.07,51.39,1,Rapperswil-Jona 0-4 Vaduz,2025-12-12
Xamax,0.73,1.43,-0.70,0.57,1.37,-0.80,0.16,0.06,0.10,0.73,1.43,-0.70,0,3,-3,-2.30,47.20,39.46,41.65,0.38,0.63,161,5,14,15,36.84,23.81,12.74,6,4,9,2,11,46.2,30.5,27.87,29.86,13.78,4.85,0,Stade-Lausanne-Ouchy 3-0 Xamax,2025-12-10
Stade-Lausanne-Ouchy,1.43,0.73,0.70,1.37,0.57,0.80,0.06,0.16,-0.10,1.43,0.73,0.70,3,0,3,2.30,52.80,60.54,48.75,0.63,0.38,239,16,15,14,23.81,36.84,12.06,4,6,13,6,11,105.3,69.5,65.47,70.14,270.07,95.15,1,Stade-Lausanne-Ouchy 3-0 Xamax,2025-12-10
Aarau,1.72,2.45,-0.73,1.61,1.68,-0.07,0.11,0.01,0.1,1.72,1.69,0.03,2,1,1,1.73,41.7,50.0,47.66,0.15,0.71,183,13,16,11,106.67,15.49,12.68,8,2,10,8,16,125.0,55.93,95.07,85.69,172.77,81.1,1,Yverdon Sport 1-2 Aarau,2025-12-07
Yverdon Sport,2.45,1.72,0.73,1.68,1.61,0.07,0.01,0.11,-0.1,1.69,1.72,-0.03,1,2,-1,-1.73,58.3,50.0,45.07,0.71,0.15,220,5,11,16,15.49,106.67,10.9,2,8,15,2,7,98.5,44.07,15.87,14.31,40.27,18.9,0,Yverdon Sport 1-2 Aarau,2025-12-07
