Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ferencváros,2.24,0.91,1.33,2.12,0.69,1.43,0.12,0.22,-0.10,2.24,0.91,1.33,1,0,1,-0.33,52.70,50.31,47.35,0.98,0.41,197,14,10,16,10.2,39.02,9.60,3,7,16,5,14,80.5,50.57,18.0,28.09,75.47,49.65,1,Debrecen 0-1 Ferencváros,2025-03-09
Debrecen,0.91,2.24,-1.33,0.69,2.12,-1.43,0.22,0.12,0.10,0.91,2.24,-1.33,0,1,-1,0.33,47.30,49.69,48.74,0.41,0.98,191,13,16,10,39.02,10.2,8.59,7,3,29,6,12,78.7,49.43,46.07,71.91,76.53,50.35,10,Debrecen 0-1 Ferencváros,2025-03-09
Puskás,0.54,1.51,-0.97,0.54,1.13,-0.59,0.00,0.38,-0.38,0.54,1.51,-0.97,1,1,0,0.97,42.50,41.83,45.79,0.37,0.86,142,9,8,12,21.62,13.95,9.13,4,5,15,4,20,43.8,27.38,67.67,71.08,60.57,40.27,2,Újpest 1-1 Puskás,2025-03-09
Újpest,1.51,0.54,0.97,1.13,0.54,0.59,0.38,0.00,0.38,1.51,0.54,0.97,1,1,0,-0.97,57.50,58.17,47.20,0.86,0.37,188,23,12,8,13.95,21.62,6.16,5,4,31,12,16,116.2,72.62,27.53,28.92,89.83,59.73,5,Újpest 1-1 Puskás,2025-03-09
Paks,1.88,0.91,0.97,1.14,0.87,0.27,0.74,0.05,0.69,1.88,0.91,0.97,2,0,2,1.03,39.30,50.13,55.53,0.86,1.15,235,14,18,7,20.93,6.09,8.22,10,1,23,5,13,123.4,56.79,115.93,91.62,230.8,97.19,1,Diósgyőr 0-2 Paks,2025-03-08
Diósgyőr,0.91,1.88,-0.97,0.87,1.14,-0.27,0.05,0.74,-0.69,0.91,1.88,-0.97,0,2,-2,-1.03,60.70,49.87,47.32,1.15,0.86,254,16,7,18,6.09,20.93,7.26,1,10,33,7,22,93.9,43.21,10.6,8.38,6.67,2.81,1,Diósgyőr 0-2 Paks,2025-03-08
MTK,0.93,1.30,-0.37,0.93,1.00,-0.07,0.00,0.30,-0.30,0.93,1.30,-0.37,1,1,0,0.37,66.90,62.6,49.15,0.72,0.39,330,7,8,8,11.11,20.51,5.90,5,7,28,3,13,145.7,67.52,0.6,0.39,62.97,25.98,0,Zalaegerszeg 1-1 MTK,2025-03-08
Zalaegerszeg,1.30,0.93,0.37,1.00,0.93,0.07,0.30,0.00,0.30,1.30,0.93,0.37,1,1,0,-0.37,33.10,37.4,49.42,0.39,0.72,148,7,8,8,20.51,11.11,15.12,7,5,14,5,17,70.1,32.48,153.6,99.61,179.37,74.02,0,Zalaegerszeg 1-1 MTK,2025-03-08
Győri ETO,2.42,1.75,0.67,2.14,0.99,1.15,0.28,0.00,0.28,2.42,0.99,1.43,1,0,1,0.33,55.60,61.51,48.80,0.82,0.33,223,17,15,7,18.29,21.21,9.37,3,3,15,7,19,123.8,76.51,52.13,45.92,131.47,74.11,0,Nyíregyháza Spartacus 0-1 Győri ETO,2025-03-08
Nyíregyháza Spartacus,1.75,2.42,-0.67,0.99,2.14,-1.15,0.00,0.28,-0.28,0.99,2.42,-1.43,0,1,-1,-0.33,44.40,38.49,43.23,0.33,0.82,126,10,7,15,21.21,18.29,11.09,3,3,9,0,9,38.0,23.49,61.4,54.08,45.93,25.89,2,Nyíregyháza Spartacus 0-1 Győri ETO,2025-03-08
