Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Cincinnati II,1.04,1.47,-0.43,0.80,1.47,-0.67,0.24,0.00,0.24,1.04,1.47,-0.43,0.53,0.17,0.24,0.17,0.07,1,3,-2,-1.57,48.70,49.81,16.5,18.6,46.46,0.49,0.53,201,9,10,9,20.41,16.98,21.48,1,5,15,6,9,71.4,49.24,86.93,65.86,38.66,18.85,0,Toronto II 3-1 Cincinnati II,2026-07-17
Toronto II,1.47,1.04,0.43,1.47,0.80,0.67,0.00,0.24,-0.24,1.47,1.04,0.43,0.17,0.53,0.17,0.24,-0.07,3,1,2,1.57,51.30,50.19,18.6,16.5,41.82,0.53,0.49,175,7,9,10,16.98,20.41,18.91,5,1,16,7,8,73.6,50.76,45.07,34.14,166.42,81.15,0,Toronto II 3-1 Cincinnati II,2026-07-17
Columbus Crew II,1.14,1.89,-0.75,1.12,1.72,-0.6,0.02,0.17,-0.15,1.14,1.89,-0.75,0.37,0.49,0.05,0.63,-0.58,2,2,0,0.75,48.3,30.85,10.7,13.9,40.6,0.2,0.85,139,4,10,22,50.0,25.88,12.16,5,10,4,2,12,53.4,20.2,31.73,28.88,34.77,10.98,0,New England II 2-2 Columbus Crew II,2026-07-15
New England II,1.89,1.14,0.75,1.72,1.12,0.6,0.17,0.02,0.15,1.89,1.14,0.75,0.49,0.37,0.63,0.05,0.58,2,2,0,-0.75,51.7,69.15,13.9,10.7,54.17,0.85,0.2,259,28,22,10,25.88,50.0,11.18,10,5,36,9,7,210.9,79.8,78.13,71.12,281.83,89.02,1,New England II 2-2 Columbus Crew II,2026-07-15
Minnesota United II,2.86,2.18,0.68,1.26,1.93,-0.67,0.83,0.25,0.58,2.1,2.18,-0.08,0.98,0.75,0.85,0.21,0.64,3,2,1,0.32,37.8,33.68,18.6,18.9,40.24,0.66,1.32,118,12,13,16,19.7,12.12,16.29,3,6,11,3,16,70.1,30.11,89.53,86.87,94.63,50.19,1,Austin II 2-3 Minnesota United II,2026-07-12
Austin II,2.18,2.86,-0.68,1.93,1.26,0.67,0.25,0.83,-0.58,2.18,2.1,0.08,0.75,0.98,0.21,0.85,-0.64,2,3,-1,-0.32,62.2,66.32,18.9,18.6,45.62,1.32,0.66,237,11,16,13,12.12,19.7,9.25,6,3,28,5,10,162.7,69.89,13.53,13.13,93.93,49.81,0,Austin II 2-3 Minnesota United II,2026-07-12
Tacoma Defiance,1.04,0.93,0.11,0.95,0.86,0.09,0.08,0.06,0.02,1.04,0.93,0.11,0.0,0.23,0.33,0.1,0.23,1,0,1,0.89,36.9,33.44,20.5,22.4,41.56,0.52,0.66,130,16,13,13,25.0,19.7,15.11,5,6,9,4,13,53.6,27.83,139.73,82.78,145.1,55.8,1,San Jose Earthquakes II 0-1 Tacoma Defiance,2026-07-12
San Jose Earthquakes II,0.93,1.04,-0.11,0.86,0.95,-0.09,0.06,0.08,-0.02,0.93,1.04,-0.11,0.23,0.0,0.1,0.33,-0.23,0,1,-1,-0.89,63.1,66.56,22.4,20.5,45.07,0.66,0.52,281,12,13,13,19.7,25.0,10.21,6,5,15,4,13,139.0,72.17,29.07,17.22,114.93,44.2,2,San Jose Earthquakes II 0-1 Tacoma Defiance,2026-07-12
Toronto II,1.44,2.41,-0.97,1.21,2.33,-1.12,0.23,0.08,0.15,1.44,2.41,-0.97,0.56,0.37,0.79,0.52,0.27,2,3,-1,-0.03,55.2,48.34,12.4,27.4,39.68,0.38,0.85,170,6,9,11,23.68,12.94,12.17,3,7,7,3,13,69.7,36.13,24.13,17.7,54.6,20.98,0,Connecticut United 3-2 Toronto II,2026-07-12
Connecticut United,2.41,1.44,0.97,2.33,1.21,1.12,0.08,0.23,-0.15,2.41,1.44,0.97,0.37,0.56,0.52,0.79,-0.27,3,2,1,0.03,44.8,51.66,27.4,12.4,46.91,0.85,0.38,196,12,11,9,12.94,23.68,13.53,7,3,13,2,16,123.2,63.87,112.2,82.3,205.67,79.02,0,Connecticut United 3-2 Toronto II,2026-07-12
Orlando City B,2.63,1.74,0.89,2.56,1.74,0.82,0.07,0.0,0.07,2.63,1.74,0.89,0.57,0.49,0.56,0.1,0.46,2,1,1,0.11,57.1,54.58,12.9,21.6,41.73,0.77,0.74,170,11,12,11,15.58,14.86,12.18,3,10,7,2,8,106.0,60.19,30.93,24.47,82.53,50.08,0,Cincinnati II 1-2 Orlando City B,2026-07-12
Cincinnati II,1.74,2.63,-0.89,1.74,2.56,-0.82,0.0,0.07,-0.07,1.74,2.63,-0.89,0.49,0.57,0.1,0.56,-0.46,1,2,-1,-0.11,42.9,45.42,21.6,12.9,43.71,0.74,0.77,161,6,11,12,14.86,15.58,12.27,10,3,11,2,13,70.1,39.81,95.47,75.53,82.27,49.92,0,Cincinnati II 1-2 Orlando City B,2026-07-12
Chattanooga,1.68,1.28,0.4,1.28,0.49,0.79,0.4,0.03,0.37,1.68,0.52,1.16,0.64,0.24,0.87,0.02,0.85,1,1,0,-0.4,49.8,54.35,21.1,26.0,45.53,0.4,0.48,172,12,16,8,40.0,16.67,7.52,3,3,17,7,20,98.2,63.81,42.93,58.33,100.03,74.76,1,Carolina Core 1-1 Chattanooga,2026-07-12
Carolina Core,1.28,1.68,-0.4,0.49,1.28,-0.79,0.03,0.4,-0.37,0.52,1.68,-1.16,0.24,0.64,0.02,0.87,-0.85,1,1,0,0.4,50.2,45.65,26.0,21.1,46.32,0.48,0.4,155,9,8,16,16.67,40.0,9.97,3,3,19,3,15,55.7,36.19,30.67,41.67,33.77,25.24,0,Carolina Core 1-1 Chattanooga,2026-07-12
