Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Foshan Nanshi,1.37,0.85,0.52,0.52,0.60,-0.08,0.85,0.25,0.60,1.37,0.85,0.52,1,1,0,-0.52,44.30,50.2,45.05,0.42,0.76,134,10,10,11,23.81,14.47,11.62,3,1,14,4,19,64.0,41.37,57.4,70.34,67.3,38.25,1,Nanjing City 1-1 Foshan Nanshi,2025-09-21
Nanjing City,0.85,1.37,-0.52,0.60,0.52,0.08,0.25,0.85,-0.60,0.85,1.37,-0.52,1,1,0,0.52,55.70,49.8,46.53,0.76,0.42,175,14,11,10,14.47,23.81,10.00,1,3,17,7,15,90.7,58.63,24.2,29.66,108.67,61.75,0,Nanjing City 1-1 Foshan Nanshi,2025-09-21
Guangdong GZ-Power,0.39,1.62,-1.23,0.39,0.82,-0.43,0.00,0.04,-0.04,0.39,0.86,-0.47,1,0,1,2.23,45.10,33.53,42.51,0.56,0.59,126,10,6,13,10.71,22.03,19.56,1,3,6,3,12,28.3,14.24,59.27,56.99,39.7,27.73,2,Chongqing Tonglianglong 0-1 Guangdong GZ-Power,2025-09-21
Chongqing Tonglianglong,1.62,0.39,1.23,0.82,0.39,0.43,0.04,0.00,0.04,0.86,0.39,0.47,0,1,-1,-2.23,54.90,66.47,55.72,0.59,0.56,302,8,13,6,22.03,10.71,10.45,3,1,34,6,12,170.4,85.76,44.73,43.01,103.47,72.27,5,Chongqing Tonglianglong 0-1 Guangdong GZ-Power,2025-09-21
Liaoning Tieren,1.19,1.78,-0.59,0.89,1.66,-0.77,0.30,0.12,0.18,1.19,1.78,-0.59,1,1,0,0.59,64.10,49.48,46.87,0.55,0.95,234,7,11,16,20.0,16.84,8.33,3,3,18,4,11,55.5,35.99,13.53,10.45,18.8,9.53,1,Dalian K'un City 1-1 Liaoning Tieren,2025-09-21
Dalian K'un City,1.78,1.19,0.59,1.66,0.89,0.77,0.12,0.30,-0.18,1.78,1.19,0.59,1,1,0,-0.59,35.90,50.52,52.84,0.95,0.55,175,14,16,11,16.84,20.0,15.70,3,3,23,5,14,98.7,64.01,116.0,89.55,178.47,90.47,4,Dalian K'un City 1-1 Liaoning Tieren,2025-09-21
Nantong Zhiyun,4.01,0.20,3.81,3.25,0.15,3.10,0.77,0.05,0.72,4.01,0.20,3.81,3,0,3,-0.81,49.10,57.4,54.45,1.69,0.22,151,22,24,6,14.2,27.27,8.59,2,0,31,8,16,167.4,88.9,30.47,67.61,180.83,96.39,1,Shenzhen Juniors 0-3 Nantong Zhiyun,2025-09-21
Shenzhen Juniors,0.20,4.01,-3.81,0.15,3.25,-3.10,0.05,0.77,-0.72,0.20,4.01,-3.81,0,3,-3,0.81,50.90,42.6,44.85,0.22,1.69,111,2,6,24,27.27,14.2,8.64,0,2,13,3,10,20.9,11.1,14.6,32.39,6.77,3.61,0,Shenzhen Juniors 0-3 Nantong Zhiyun,2025-09-21
Guangxi Pingguo,0.76,1.11,-0.35,0.64,0.96,-0.32,0.11,0.15,-0.04,0.76,1.11,-0.35,0,1,-1,-0.65,39.30,41.1,47.39,0.34,0.33,84,5,12,9,35.29,27.27,8.12,2,0,11,1,25,23.2,26.91,43.6,83.85,35.53,38.81,3,Shijiazhuang Gongfu 1-0 Guangxi Pingguo,2025-09-20
Shijiazhuang Gongfu,1.11,0.76,0.35,0.96,0.64,0.32,0.15,0.11,0.04,1.11,0.76,0.35,1,0,1,0.65,60.70,58.9,43.53,0.33,0.34,123,5,9,12,27.27,35.29,4.28,0,2,17,1,18,63.0,73.09,8.4,16.15,56.03,61.19,4,Shijiazhuang Gongfu 1-0 Guangxi Pingguo,2025-09-20
