Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hillerød,1.96,1.58,0.38,0.95,1.49,-0.54,0.25,0.09,0.16,1.20,1.58,-0.38,1,3,-2,-2.38,58.60,61.8,50.28,0.75,0.35,344,12,19,9,25.33,25.71,15.27,4,2,21,5,13,171.0,79.83,36.87,29.12,124.17,75.3,2,Horsens 3-1 Hillerød,2025-11-23
Horsens,1.58,1.96,-0.38,1.49,0.95,0.54,0.09,0.25,-0.16,1.58,1.20,0.38,3,1,2,2.38,41.40,38.2,45.59,0.35,0.75,197,4,9,19,25.71,25.33,14.35,2,4,12,4,12,43.2,20.17,89.73,70.88,40.73,24.7,2,Horsens 3-1 Hillerød,2025-11-23
HB Køge,1.18,1.97,-0.79,0.85,1.84,-0.99,0.33,0.13,0.20,1.18,1.97,-0.79,2,2,0,0.79,43.80,43.59,47.86,0.43,0.62,178,10,13,14,30.23,22.58,13.56,4,5,12,6,13,59.5,40.15,60.8,69.78,93.57,52.61,6,Aarhus Fremad 2-2 HB Køge,2025-11-23
Aarhus Fremad,1.97,1.18,0.79,1.84,0.85,0.99,0.13,0.33,-0.20,1.97,1.18,0.79,2,2,0,-0.79,56.20,56.41,48.68,0.62,0.43,228,13,14,13,22.58,30.23,10.68,5,4,23,8,5,88.7,59.85,26.33,30.22,84.3,47.39,0,Aarhus Fremad 2-2 HB Køge,2025-11-23
Kolding,2.45,1.61,0.84,1.29,1.33,-0.04,1.16,0.28,0.88,2.45,1.61,0.84,3,0,3,2.16,39.80,34.23,41.09,0.77,1.09,154,13,18,16,23.38,14.68,34.75,3,4,15,5,9,56.4,28.0,77.67,74.16,105.2,65.55,1,AaB 0-3 Kolding,2025-11-22
AaB,1.61,2.45,-0.84,1.33,1.29,0.04,0.28,1.16,-0.88,1.61,2.45,-0.84,0,3,-3,-2.16,60.20,65.77,50.30,1.09,0.77,345,18,16,18,14.68,23.38,12.06,4,3,22,5,6,145.0,72.0,27.07,25.84,55.3,34.45,0,AaB 0-3 Kolding,2025-11-22
B 93,2.26,2.88,-0.62,1.70,2.66,-0.96,0.56,0.22,0.34,2.26,2.88,-0.62,2,2,0,0.62,44.90,40.75,44.27,0.99,1.68,170,16,20,19,20.2,11.31,15.80,1,5,11,7,9,70.2,34.06,85.87,76.03,98.17,56.5,3,Middelfart 2-2 B 93,2025-11-22
Middelfart,2.88,2.26,0.62,2.66,1.70,0.96,0.22,0.56,-0.34,2.88,2.26,0.62,2,2,0,-0.62,55.10,59.25,49.70,1.68,0.99,275,19,19,20,11.31,20.2,12.82,5,1,33,9,14,135.9,65.94,27.07,23.97,75.57,43.5,1,Middelfart 2-2 B 93,2025-11-22
Esbjerg,0.67,0.86,-0.19,0.64,0.86,-0.22,0.03,0.00,0.03,0.67,0.86,-0.19,0,2,-2,-1.81,54.30,50.25,48.39,0.65,0.53,298,11,6,9,9.23,16.98,19.75,7,5,21,3,8,69.0,40.12,52.6,32.34,39.47,17.69,1,Lyngby 2-0 Esbjerg,2025-11-21
Lyngby,0.86,0.67,0.19,0.86,0.64,0.22,0.00,0.03,-0.03,0.86,0.67,0.19,2,0,2,1.81,45.70,49.75,50.62,0.53,0.65,275,13,9,6,16.98,9.23,17.48,5,7,8,1,5,103.0,59.88,110.07,67.66,183.67,82.31,0,Lyngby 2-0 Esbjerg,2025-11-21
Hvidovre,1.28,0.23,1.05,0.99,0.17,0.82,0.29,0.06,0.23,1.28,0.23,1.05,1,0,1,-0.05,61.60,61.43,50.80,1.22,0.42,298,22,15,7,12.3,16.67,11.29,3,2,49,6,14,154.6,78.44,14.07,12.04,97.7,57.33,5,Hobro 0-1 Hvidovre,2025-11-20
