Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
PSG,1.03,1.42,-0.39,0.83,1.17,-0.34,0.20,0.24,-0.04,1.03,1.42,-0.39,3,2,1,1.39,71.30,68.33,46.35,0.53,0.16,331,11,9,9,16.98,56.25,9.00,9,8,15,5,8,147.3,73.69,2.67,1.36,51.17,26.72,0,Olympique Lyonnais 2-3 PSG,2025-11-09
Olympique Lyonnais,1.42,1.03,0.39,1.17,0.83,0.34,0.24,0.20,0.04,1.42,1.03,0.39,2,3,-1,-1.39,28.70,31.67,43.99,0.16,0.53,119,8,9,9,56.25,16.98,23.74,8,9,16,5,10,52.6,26.31,193.73,98.64,140.33,73.28,1,Olympique Lyonnais 2-3 PSG,2025-11-09
Lille,0.35,0.89,-0.54,0.10,0.89,-0.79,0.25,0.00,0.25,0.35,0.89,-0.54,0,2,-2,-1.46,57.80,74.05,51.71,0.24,0.07,285,8,6,5,25.0,71.43,9.83,5,7,18,4,20,147.1,97.16,49.2,39.19,138.17,75.28,0,Strasbourg 2-0 Lille,2025-11-09
Strasbourg,0.89,0.35,0.54,0.89,0.10,0.79,0.00,0.25,-0.25,0.89,0.35,0.54,2,0,2,1.46,42.20,25.95,35.73,0.07,0.24,91,1,5,6,71.43,25.0,10.74,7,5,10,1,9,4.3,2.84,76.33,60.81,45.37,24.72,0,Strasbourg 2-0 Lille,2025-11-09
Auxerre,1.31,0.89,0.42,1.24,0.89,0.35,0.08,0.00,0.08,1.31,0.89,0.42,0,2,-2,-2.42,50.50,57.14,47.89,0.73,0.26,236,11,12,10,16.44,38.46,10.38,4,2,14,3,14,97.4,67.08,57.67,65.24,110.0,79.15,0,Angers SCO 2-0 Auxerre,2025-11-09
Angers SCO,0.89,1.31,-0.42,0.89,1.24,-0.35,0.00,0.08,-0.08,0.89,1.31,-0.42,2,0,2,2.42,49.50,42.86,43.65,0.26,0.73,187,5,10,12,38.46,16.44,10.25,2,4,17,3,19,47.8,32.92,30.73,34.76,28.97,20.85,0,Angers SCO 2-0 Auxerre,2025-11-09
Nice,1.54,1.71,-0.17,1.45,0.87,0.58,0.10,0.08,0.02,1.54,0.95,0.59,1,2,-1,-0.83,50.30,45.93,42.11,1.55,0.33,147,15,11,9,7.1,27.27,11.40,5,6,18,3,19,70.7,53.68,43.47,45.44,65.7,52.01,1,Metz 2-1 Nice,2025-11-09
Metz,1.71,1.54,0.17,0.87,1.45,-0.58,0.08,0.10,-0.02,0.95,1.54,-0.59,2,1,1,0.83,49.70,54.07,41.16,0.33,1.55,167,7,9,11,27.27,7.1,10.22,6,5,24,6,12,61.0,46.32,52.2,54.56,60.63,47.99,0,Metz 2-1 Nice,2025-11-09
Toulouse,1.91,1.52,0.39,1.15,0.61,0.54,0.00,0.15,-0.15,1.15,0.76,0.39,1,1,0,-0.39,51.30,46.93,46.44,0.48,0.31,192,8,6,10,12.5,32.26,8.76,13,3,16,4,18,56.7,37.65,58.6,52.08,49.2,36.06,3,Lorient 1-1 Toulouse,2025-11-09
Lorient,1.52,1.91,-0.39,0.61,1.15,-0.54,0.15,0.00,0.15,0.76,1.15,-0.39,1,1,0,0.39,48.70,53.07,46.93,0.31,0.48,198,6,10,6,32.26,12.5,11.78,3,13,21,6,6,93.9,62.35,53.93,47.92,87.23,63.94,0,Lorient 1-1 Toulouse,2025-11-09
